,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
560,6.4,9.24,9.6,4.4,2.56,32.2
2,6.2,9.1,8.8,5.24,3.08,32.42
766,6.2,4.76,2.3,1.0,0.52,14.78
721,6.0,8.4,7.3,3.64,1.68,27.02
669,6.0,5.32,3.9,1.48,0.84,17.54
272,5.8,3.64,11.1,5.04,2.0,27.58
455,5.8,8.82,8.4,3.24,1.56,27.82
161,5.8,4.62,5.1,2.36,1.64,19.52
453,5.6,7.56,8.5,4.32,2.48,28.46
367,5.2,7.84,7.4,3.96,2.48,26.88
403,5.2,6.44,7.0,2.16,1.2,22.0
129,5.2,6.72,8.2,3.68,2.06,25.86
423,5.0,9.24,6.3,3.48,1.52,25.54
636,5.0,7.14,4.8,2.64,1.22,20.8
203,5.0,7.7,8.6,4.72,2.92,28.94
676,4.8,5.46,2.2,0.76,0.44,13.66
170,4.8,7.0,5.2,2.24,1.18,20.42
6,4.8,4.9,3.3,2.28,1.24,16.52
326,4.8,3.64,3.8,1.68,1.4,15.32
733,4.8,2.94,3.3,1.48,0.8,13.32
24,4.6,5.6,4.6,2.04,1.14,17.98
32,4.6,4.9,2.5,0.8,0.56,13.36
467,4.6,0.56,3.8,1.08,0.26,10.3
692,4.6,0.42,0.7,0.24,0.12,6.08
565,4.4,3.78,3.0,1.56,1.04,13.78
291,4.4,2.52,1.7,1.08,0.46,10.16
337,4.2,7.0,7.8,4.4,2.66,26.06
347,4.2,5.88,5.8,2.48,1.48,19.84
209,4.2,5.18,3.4,1.72,0.74,15.24
531,4.0,3.92,2.4,0.84,0.4,11.56
285,4.0,2.52,1.7,0.68,0.38,9.28
444,4.0,3.78,4.2,2.0,0.68,14.66
214,4.0,6.02,8.6,4.84,3.3,26.76
83,4.0,4.48,2.9,1.28,0.64,13.3
657,4.0,4.9,5.0,2.04,0.94,16.88
577,3.8,3.5,4.3,2.64,1.56,15.8
744,3.8,6.16,7.7,4.32,2.64,24.62
251,3.8,4.2,3.9,3.28,1.26,16.44
575,3.6,3.64,2.6,1.24,0.54,11.62
747,3.6,3.78,4.1,1.96,0.96,14.4
588,3.6,2.66,2.0,0.64,0.44,9.34
739,3.6,3.78,5.0,2.96,1.46,16.8
140,3.6,3.08,2.6,1.08,0.6,10.96
260,3.4,5.04,4.6,2.2,1.66,16.9
382,3.4,3.36,4.2,1.0,0.66,12.62
114,3.4,6.72,7.9,4.12,2.06,24.2
61,3.4,7.14,6.8,3.8,2.46,23.6
143,3.4,3.36,3.5,1.6,0.98,12.84
593,3.4,6.72,7.9,3.72,2.66,24.4
446,3.4,10.08,8.3,2.52,1.48,25.78
125,3.2,20.58,18.3,8.44,3.88,54.4
447,3.2,4.62,4.3,1.56,1.58,15.26
186,3.2,0.84,1.3,0.52,0.2,6.06
408,3.2,3.5,3.8,2.12,0.96,13.58
591,3.2,4.06,2.6,0.64,0.6,11.1
169,3.0,3.22,3.5,2.24,0.66,12.62
64,3.0,6.72,5.8,3.24,2.16,20.92
311,2.8,4.06,3.4,1.12,0.64,12.02
512,2.6,2.94,5.5,3.28,2.28,16.6
179,2.6,2.1,1.6,0.4,0.34,7.04
119,2.6,5.6,4.6,2.64,1.4,16.84
640,2.4,2.24,2.2,1.56,0.7,9.1
605,2.4,3.64,3.5,1.64,1.14,12.32
48,2.4,5.18,3.8,1.52,0.9,13.8
516,2.2,2.8,1.9,0.84,0.22,7.96
412,2.2,3.5,3.6,1.8,1.34,12.44
66,2.2,1.96,2.3,1.32,0.54,8.32
699,2.0,2.94,1.8,0.64,0.42,7.8
641,2.0,1.54,2.0,1.0,0.42,6.96
772,2.0,4.34,5.6,2.48,1.48,15.9
1,2.0,2.94,2.8,1.44,0.98,10.16
451,2.0,0.84,1.0,0.32,0.16,4.32
340,2.0,2.8,1.6,0.56,0.56,7.52
507,2.0,0.28,,0.04,0.04,2.36
248,1.8,2.94,2.5,1.2,1.06,9.5
330,1.8,2.66,2.7,1.2,0.7,9.06
296,1.8,19.46,21.6,8.84,4.6,56.3
420,1.8,2.24,2.9,1.56,0.76,9.26
282,1.8,1.54,1.7,0.84,0.26,6.14
237,1.8,0.84,2.7,0.96,0.8,7.1
222,1.8,1.26,0.6,0.36,0.06,4.08
87,1.8,4.62,5.0,2.16,1.24,14.82
27,1.8,1.54,2.4,1.2,0.74,7.68
59,1.8,4.62,6.2,4.8,3.62,21.04
497,1.6,2.94,2.4,1.04,0.48,8.46
294,1.6,4.06,4.9,3.76,2.76,17.08
283,1.6,3.5,2.5,1.28,1.22,10.1
419,1.6,1.82,1.1,0.68,0.58,5.78
438,1.6,2.1,1.2,0.76,0.42,6.08
120,1.6,1.96,1.1,0.4,0.26,5.32
147,1.6,6.86,8.1,3.36,2.16,22.08
232,1.6,2.1,2.2,1.28,0.92,8.1
178,1.6,0.98,0.5,0.16,0.06,3.3
342,1.6,1.96,1.5,0.52,0.38,5.96
117,1.4,0.42,0.5,0.48,0.28,3.08
160,1.4,2.94,4.2,2.76,1.92,13.22
391,1.4,1.54,1.4,0.76,0.6,5.7
67,1.4,4.06,5.6,2.92,1.7,15.68
691,1.4,2.8,1.8,1.28,0.54,7.82
530,1.4,2.38,1.7,1.56,0.72,7.76
505,1.4,4.06,4.1,1.92,1.1,12.58
418,1.4,1.4,2.1,0.88,0.58,6.36
545,1.4,3.08,5.3,3.28,2.72,15.78
481,1.2,3.08,2.7,0.96,0.7,8.64
270,1.2,3.22,4.4,2.16,2.12,13.1
33,1.2,0.7,2.2,0.88,0.66,5.64
755,1.2,1.54,1.4,1.04,0.58,5.76
393,1.2,1.4,1.5,0.6,0.4,5.1
771,1.2,1.96,2.2,0.8,0.48,6.64
207,1.2,4.34,3.6,1.76,1.08,11.98
188,1.2,1.12,0.8,0.4,0.42,3.94
378,1.2,2.38,2.4,1.84,0.64,8.46
639,1.2,0.98,1.2,0.72,0.5,4.6
553,1.0,4.48,6.0,3.0,2.42,16.9
92,1.0,0.98,0.9,0.52,0.24,3.64
76,1.0,3.5,3.6,1.32,0.88,10.3
711,1.0,2.38,2.2,1.16,0.56,7.3
710,1.0,0.14,0.3,,0.02,1.46
280,1.0,1.54,2.2,2.0,1.02,7.76
706,1.0,1.96,2.8,1.52,0.96,8.24
316,1.0,4.76,4.2,2.4,1.14,13.5
375,1.0,1.26,1.7,1.16,0.66,5.78
239,0.8,0.42,1.0,0.8,0.42,3.44
226,0.8,0.42,0.2,0.16,,1.58
694,0.8,0.7,0.7,0.24,0.14,2.58
598,0.8,0.28,0.5,0.28,0.1,1.96
410,0.8,0.56,0.3,0.28,0.18,2.12
604,0.8,0.42,1.6,0.6,0.34,3.76
49,0.8,3.22,3.5,1.24,1.28,10.04
13,0.8,0.14,0.9,0.16,0.16,2.16
15,0.8,0.56,1.9,0.32,0.22,3.8
58,0.8,0.14,0.1,0.04,0.02,1.1
297,0.8,1.12,0.7,0.2,0.04,2.86
527,0.8,1.12,0.9,0.84,0.38,4.04
42,0.8,1.68,1.4,0.8,0.4,5.08
261,0.8,0.7,0.7,0.64,0.44,3.28
504,0.6,0.28,0.3,,0.06,1.24
144,0.6,5.18,5.6,4.48,2.22,18.08
717,0.6,0.7,0.8,0.2,0.2,2.5
235,0.6,0.56,0.5,0.12,0.04,1.82
469,0.6,0.56,1.0,0.4,0.76,3.32
303,0.6,0.42,1.1,0.56,0.2,2.88
450,0.6,2.1,1.1,0.52,0.2,4.52
620,0.6,0.7,0.8,0.4,0.16,2.66
60,0.6,0.7,1.3,0.72,0.48,3.8
404,0.6,0.28,0.5,0.2,0.08,1.66
164,0.6,0.42,0.8,0.2,0.24,2.26
756,0.6,0.14,0.5,0.04,0.08,1.36
47,0.6,1.96,1.7,0.96,0.7,5.92
44,0.6,0.42,0.5,0.2,0.06,1.78
763,0.4,0.14,0.8,0.36,0.18,1.88
19,0.4,0.42,0.7,0.28,0.04,1.84
525,0.4,,,0.08,0.02,0.5
156,0.4,0.42,,0.04,0.06,0.92
57,0.4,0.56,0.3,0.28,0.12,1.66
7,0.4,,0.1,0.08,0.16,0.74
50,0.4,1.26,0.7,0.56,0.22,3.14
470,0.4,0.14,0.9,0.04,0.14,1.62
653,0.4,57.4,24.2,6.64,2.5,91.14
686,0.4,0.7,0.2,0.4,0.14,1.84
286,0.4,0.28,,0.12,0.04,0.84
256,0.4,0.28,0.3,0.08,,1.06
632,0.4,0.56,0.4,0.68,0.32,2.36
236,0.4,0.14,0.1,,0.04,0.68
395,0.4,0.7,0.9,0.72,0.7,3.42
224,0.4,0.98,1.0,0.56,0.18,3.12
617,0.4,,0.2,0.16,0.14,0.9
441,0.4,1.12,2.3,1.16,1.16,6.14
570,0.4,1.4,0.5,0.16,0.12,2.58
614,0.4,0.42,1.6,0.32,0.46,3.2
372,0.4,0.98,0.2,,0.04,1.62
607,0.4,0.42,0.7,0.16,0.18,1.86
180,0.4,0.98,0.8,0.24,0.24,2.66
361,0.2,0.14,0.5,0.32,0.06,1.22
621,0.2,0.7,1.1,0.48,0.42,2.9
646,0.2,0.28,1.2,0.8,0.64,3.12
590,0.2,0.28,1.0,0.72,0.56,2.76
370,0.2,,0.3,0.16,0.16,0.82
757,0.2,1.26,1.4,1.12,0.7,4.68
312,0.2,0.56,0.9,0.68,0.24,2.58
754,0.2,0.14,0.1,0.12,0.08,0.64
587,0.2,0.84,0.5,0.08,0.08,1.7
295,0.2,1.12,1.7,1.0,0.72,4.74
30,0.2,0.7,0.1,,,1.0
568,0.2,,0.2,0.04,0.04,0.48
279,0.2,0.28,0.4,0.32,0.08,1.28
229,0.2,,,0.08,0.02,0.3
162,0.2,0.28,0.4,0.16,0.1,1.14
187,0.2,0.98,2.1,1.2,0.9,5.38
192,0.2,0.56,0.4,0.88,0.5,2.54
386,0.2,0.56,0.2,0.16,0.08,1.2
220,0.2,1.4,0.8,0.64,0.32,3.36
684,0.2,2.94,2.6,1.64,0.86,8.24
137,0.2,0.42,0.1,,0.02,0.74
725,0.2,0.28,2.3,0.72,0.66,4.16
546,0.2,,,0.08,0.02,0.3
234,0.2,1.4,0.5,0.44,0.12,2.66
728,0.2,0.14,0.2,0.16,0.06,0.76
521,0.2,0.28,,0.08,0.14,0.7
730,0.2,0.14,0.1,0.04,0.06,0.54
278,0.2,0.7,1.1,0.64,0.48,3.12
65,0.2,0.14,,0.12,0.06,0.52
172,0.2,0.14,1.2,1.8,1.0,4.34
773,0.2,0.28,0.5,0.44,0.28,1.7
5,,,,0.04,,0.04
8,,,,0.04,0.06,0.1
10,,0.14,,0.04,0.06,0.24
14,,,,0.04,0.02,0.06
55,,,,0.12,0.06,0.18
71,,0.28,0.2,0.4,0.1,0.98
75,,0.14,0.6,0.08,0.08,0.9
77,,0.14,0.3,0.24,0.06,0.74
79,,,0.1,,0.02,0.12
85,,0.14,0.1,,,0.24
86,,0.28,0.4,0.12,0.14,0.94
88,,,,0.08,,0.08
95,,0.84,1.2,1.0,0.6,3.64
98,,,0.3,0.04,0.12,0.46
103,,60.2,55.9,26.12,13.64,155.86
108,,,,,0.02,0.02
124,,,0.1,0.04,0.12,0.26
128,,,0.1,0.04,0.02,0.16
135,,,0.1,0.12,0.12,0.34
138,,,0.1,,0.06,0.16
142,,0.14,,,,0.14
154,,0.14,0.6,0.56,0.52,1.82
165,,,,,0.02,0.02
182,,0.56,0.4,0.2,0.14,1.3
184,,0.14,0.3,0.08,0.08,0.6
191,,,,,0.02,0.02
196,,0.14,0.1,,,0.24
199,,0.14,0.2,0.16,0.02,0.52
204,,,0.1,,0.06,0.16
211,,0.42,0.2,0.04,0.06,0.72
216,,0.28,0.3,0.16,0.06,0.8
219,,,0.1,0.04,0.06,0.2
231,,,,,0.02,0.02
242,,,,0.04,,0.04
243,,0.14,0.5,0.16,0.22,1.02
246,,,0.2,0.2,0.36,0.76
249,,0.14,,0.04,0.06,0.24
250,,0.84,0.5,0.88,0.44,2.66
253,,,0.5,0.64,0.38,1.52
265,,0.14,,,,0.14
268,,,,,0.02,0.02
281,,0.14,0.7,0.84,0.66,2.34
310,,,0.1,,,0.1
318,,2.24,0.6,0.52,0.26,3.62
320,,,,0.08,,0.08
324,,0.14,,,,0.14
341,,0.42,0.1,0.12,0.08,0.72
346,,,0.1,0.08,0.06,0.24
351,,0.28,,0.08,0.04,0.4
352,,0.28,0.2,0.08,0.16,0.72
354,,0.28,0.4,0.28,0.22,1.18
357,,,,0.04,,0.04
366,,,,0.12,0.08,0.2
376,,,0.2,0.08,0.02,0.3
389,,0.14,,,,0.14
392,,0.42,0.4,,0.18,1.0
401,,0.14,0.2,0.12,0.04,0.5
422,,0.14,0.4,,0.08,0.62
427,,0.84,1.7,1.84,0.96,5.34
428,,,,,0.02,0.02
431,,0.14,,0.04,0.04,0.22
442,,0.14,0.5,0.72,0.58,1.94
449,,76.02,44.6,15.68,6.94,143.24
464,,0.98,0.3,,0.02,1.3
473,,,,,0.06,0.06
475,,0.14,0.1,0.48,0.9,1.62
477,,,0.1,,0.02,0.12
480,,0.14,0.1,0.04,,0.28
483,,,,,0.02,0.02
506,,0.14,0.1,0.04,0.1,0.38
515,,,,,0.02,0.02
523,,0.56,0.4,0.44,0.28,1.68
528,,,,,0.12,0.12
529,,,,,0.02,0.02
536,,0.28,,0.04,,0.32
541,,8.96,8.4,4.36,2.6,24.32
544,,,0.2,0.16,0.14,0.5
548,,,0.3,0.16,0.08,0.54
549,,0.14,,,,0.14
567,,,,0.04,,0.04
571,,0.42,0.1,0.2,0.08,0.8
584,,0.56,0.7,0.64,0.94,2.84
597,,,0.1,0.2,0.02,0.32
600,,8.68,11.3,3.72,1.92,25.62
601,,0.14,0.3,0.24,0.28,0.96
602,,0.14,0.3,0.16,0.24,0.84
603,,0.14,0.1,0.04,0.02,0.3
611,,,,0.04,,0.04
612,,0.14,0.3,0.08,0.04,0.56
618,,,,0.04,,0.04
626,,,,0.04,,0.04
627,,,0.1,0.04,0.02,0.16
631,,0.56,0.1,0.12,0.08,0.86
645,,,,0.08,0.1,0.18
647,,1.54,1.7,0.68,0.48,4.4
658,,,,0.04,0.06,0.1
661,,,,0.04,0.02,0.06
673,,2.38,1.9,1.08,0.18,5.54
678,,,,0.08,0.04,0.12
683,,,,0.04,0.02,0.06
685,,,,,0.02,0.02
696,,,,,0.04,0.04
697,,8.96,1.0,0.2,0.08,10.24
702,,,,0.04,0.14,0.18
709,,1.12,1.4,0.6,0.26,3.38
716,,,,0.04,0.08,0.12
722,,,0.2,0.08,0.06,0.34
737,,11.9,8.3,3.6,1.86,25.66
740,,,,0.08,,0.08
741,,,,0.08,0.24,0.32
742,,,,0.04,,0.04
745,,,,0.04,0.02,0.06
769,,0.42,0.6,0.36,0.28,1.66
770,,,0.4,0.32,0.12,0.84
