,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
181,14.4,9.73,7.65,2.7,1.52,36.0
369,14.1,13.23,12.15,4.8,2.83,47.11
414,14.0,24.29,20.9,9.0,4.88,73.07
317,13.9,6.51,3.75,1.44,0.6,26.2
698,13.8,16.59,13.45,6.76,3.45,54.05
208,13.7,6.72,5.2,1.94,1.06,28.62
762,13.6,12.6,8.95,4.54,2.06,41.75
714,13.2,4.69,2.1,0.58,0.22,20.79
543,13.1,17.5,16.7,7.46,4.17,58.93
105,13.0,15.61,11.6,5.28,2.32,47.81
424,12.9,9.31,6.95,2.36,1.26,32.78
402,12.8,3.01,1.45,0.3,0.24,17.8
519,12.7,10.36,8.9,4.14,1.95,38.05
21,12.3,7.07,5.25,1.68,0.89,27.19
688,12.2,12.74,14.1,6.46,3.81,49.31
388,12.1,2.17,0.85,0.16,0.04,15.32
348,11.8,22.68,23.5,11.12,6.08,75.18
538,11.8,7.84,3.2,1.3,0.47,24.61
563,11.7,16.24,10.45,4.04,1.79,44.22
293,11.6,18.97,17.7,7.46,3.93,59.66
26,11.5,10.64,7.65,2.52,1.28,33.59
398,11.4,3.78,2.15,0.72,0.31,18.36
723,11.4,8.61,5.6,2.04,0.95,28.6
750,11.3,5.25,2.75,1.0,0.3,20.6
715,11.2,6.86,4.75,1.98,0.85,25.64
74,11.2,18.76,17.45,8.78,4.37,60.56
406,10.8,4.9,1.85,0.46,0.18,18.19
526,10.7,10.43,8.6,3.78,1.58,35.09
136,10.7,12.32,12.05,5.68,3.17,43.92
726,10.4,13.02,8.8,5.0,2.86,40.08
264,10.4,12.46,11.8,5.32,2.63,42.61
662,10.2,8.68,7.1,3.42,1.59,30.99
110,10.2,14.14,16.6,8.08,4.25,53.27
648,10.1,7.42,4.9,1.96,0.93,25.31
701,10.1,6.51,3.9,1.76,0.77,23.04
466,10.0,19.32,20.2,10.62,7.17,67.31
284,9.7,6.02,4.65,1.8,0.96,23.13
129,9.2,7.0,6.7,3.22,1.63,27.75
221,9.1,9.17,8.9,3.56,1.73,32.46
650,8.9,10.43,8.85,3.26,1.81,33.25
254,8.9,24.01,21.35,9.06,4.76,68.08
455,8.7,8.89,7.15,3.46,1.88,30.08
753,8.6,41.72,22.4,7.92,3.24,83.88
3,8.6,6.65,4.25,1.68,0.64,21.82
613,8.5,13.51,8.45,2.76,1.2,34.42
638,8.5,9.59,6.85,3.4,1.6,29.94
159,8.5,9.03,6.5,3.0,1.59,28.62
193,8.4,8.12,9.0,3.48,2.1,31.1
624,8.4,4.13,2.2,0.7,0.45,15.88
39,8.3,12.6,10.45,4.88,2.67,38.9
574,8.3,5.25,3.35,1.48,0.43,18.81
484,8.1,5.95,3.2,1.1,0.47,18.82
732,8.0,8.89,9.6,3.86,1.9,32.25
669,8.0,3.64,4.0,1.4,0.87,17.91
736,7.9,6.86,6.3,2.58,1.29,24.93
576,7.8,12.46,13.1,5.6,3.62,42.58
258,7.7,6.02,3.05,1.02,0.48,18.27
766,7.7,4.76,2.4,1.14,0.53,16.53
719,7.6,6.23,4.65,2.08,1.01,21.57
350,7.1,2.52,1.3,0.32,0.13,11.37
46,6.9,8.05,6.0,2.74,1.57,25.26
743,6.9,4.76,2.5,0.94,0.61,15.71
671,6.8,5.39,4.55,1.24,0.71,18.69
676,6.8,3.92,2.45,0.96,0.5,14.63
344,6.6,4.48,4.55,2.1,0.97,18.7
705,6.4,3.36,1.0,0.54,0.13,11.43
453,6.3,8.54,8.75,4.44,2.4,30.43
573,6.1,6.65,4.55,2.2,1.05,20.55
91,6.0,9.94,9.05,3.64,1.96,30.59
2,6.0,8.75,11.1,5.32,3.02,34.19
560,5.9,8.89,9.65,4.34,2.37,31.15
276,5.8,15.82,13.1,7.5,3.69,45.91
380,5.7,0.49,0.2,,0.03,6.42
161,5.7,5.18,5.95,2.54,1.24,20.61
170,5.7,6.65,7.0,2.48,1.54,23.37
83,5.6,3.99,2.8,1.16,0.47,14.02
472,5.5,6.09,4.9,2.56,1.11,20.16
203,5.5,8.05,8.3,4.18,2.5,28.53
444,5.5,4.9,4.15,1.58,0.81,16.94
467,5.4,0.98,4.1,0.82,0.33,11.63
531,5.4,2.8,2.1,0.86,0.45,11.61
24,5.4,5.18,4.85,2.32,1.21,18.96
636,5.4,6.09,4.55,2.42,1.14,19.6
367,5.3,6.51,7.8,3.84,2.29,25.74
403,5.2,6.58,6.35,2.96,1.49,22.58
423,5.1,9.1,6.9,3.2,1.86,26.16
692,5.0,1.19,0.85,0.24,0.06,7.34
347,5.0,5.88,5.25,3.24,1.57,20.94
337,5.0,6.72,8.55,4.64,2.99,27.9
148,5.0,8.33,9.05,4.64,2.54,29.56
565,4.9,4.48,4.25,1.92,1.12,16.67
262,4.8,7.07,7.4,3.5,2.0,24.77
209,4.7,5.32,3.75,1.52,1.0,16.29
214,4.6,8.54,8.6,4.6,2.59,28.93
721,4.6,7.21,8.75,3.22,1.95,25.73
291,4.6,3.36,2.3,0.94,0.49,11.69
408,4.3,3.64,4.25,1.66,1.06,14.91
657,4.3,5.67,5.0,1.6,0.85,17.42
32,4.3,4.83,3.6,1.0,0.41,14.14
382,4.3,5.04,3.9,1.5,0.62,15.36
114,4.3,7.42,8.0,3.86,2.06,25.64
143,4.2,3.71,3.85,1.76,0.96,14.48
747,4.1,3.92,3.6,1.78,0.91,14.31
285,3.7,2.24,1.55,0.66,0.39,8.54
446,3.6,11.48,7.7,2.8,1.55,27.13
575,3.5,2.94,2.8,1.18,0.65,11.07
61,3.5,7.42,6.65,3.8,2.27,23.64
6,3.5,4.76,3.9,2.14,0.98,15.28
739,3.5,5.11,5.3,2.38,1.65,17.94
272,3.5,3.99,10.2,3.98,2.17,23.84
605,3.4,3.71,4.05,1.94,1.02,14.12
119,3.3,5.39,5.7,2.82,1.3,18.51
326,3.3,5.6,5.25,1.72,0.95,16.82
733,3.3,3.36,3.2,1.06,0.52,11.44
577,3.2,6.37,5.0,2.12,1.11,17.8
516,3.1,2.59,2.9,0.68,0.54,9.81
125,3.1,18.97,17.0,7.2,4.22,50.49
67,3.0,4.55,6.05,2.98,1.72,18.3
744,2.9,6.72,7.0,3.56,2.56,22.74
48,2.8,4.06,4.0,1.48,0.7,13.04
772,2.8,5.25,5.6,2.5,1.52,17.67
186,2.8,1.05,1.45,0.56,0.17,6.03
342,2.8,1.61,1.9,0.48,0.15,6.94
340,2.7,2.17,2.6,1.18,0.49,9.14
147,2.7,6.16,6.85,3.68,2.08,21.47
179,2.6,2.17,1.45,0.6,0.25,7.07
251,2.6,4.97,4.95,2.72,1.73,16.97
591,2.6,2.87,2.0,0.72,0.55,8.74
447,2.6,4.69,4.35,2.56,1.28,15.48
282,2.5,2.1,1.9,0.68,0.42,7.6
419,2.5,1.61,1.8,0.58,0.3,6.79
260,2.5,4.34,4.85,2.34,1.47,15.5
593,2.4,6.02,6.6,3.48,2.43,20.93
169,2.4,3.57,4.15,1.92,1.27,13.31
311,2.4,2.66,2.3,1.3,0.72,9.38
283,2.3,2.73,2.65,1.5,0.73,9.91
588,2.3,2.8,1.95,0.72,0.3,8.07
64,2.3,5.88,6.6,3.76,2.22,20.76
222,2.2,0.42,0.45,0.08,0.06,3.21
420,2.2,2.59,1.95,1.14,0.65,8.53
178,2.2,0.91,0.4,0.26,0.13,3.9
330,2.1,1.89,2.6,0.98,0.69,8.26
120,2.1,1.61,1.35,0.8,0.26,6.12
66,2.0,2.31,1.85,1.0,0.6,7.76
451,2.0,1.26,0.9,0.22,0.09,4.47
640,2.0,1.61,2.55,1.08,0.72,7.96
232,2.0,2.31,2.45,1.28,0.71,8.75
438,1.9,1.33,1.75,0.58,0.39,5.95
140,1.7,2.73,2.8,1.12,0.62,8.97
270,1.6,3.43,4.35,2.76,2.21,14.35
706,1.5,1.47,2.6,1.58,0.94,8.09
160,1.5,2.45,3.55,2.6,1.51,11.61
87,1.5,4.13,4.4,2.6,1.3,13.93
248,1.5,2.17,3.0,1.06,1.09,8.82
641,1.4,2.24,2.15,0.88,0.43,7.1
378,1.4,2.03,1.85,1.2,0.81,7.29
512,1.4,4.62,5.45,3.66,2.29,17.42
412,1.4,5.04,4.4,2.1,1.27,14.21
59,1.4,3.36,6.7,5.22,3.38,20.06
207,1.4,4.13,3.7,2.3,1.09,12.62
691,1.3,2.24,2.05,1.04,0.72,7.35
1,1.3,3.57,2.45,1.48,0.75,9.55
418,1.3,1.54,2.15,0.88,0.51,6.38
391,1.3,0.7,1.35,0.96,0.65,4.96
393,1.3,1.89,1.1,0.68,0.45,5.42
294,1.2,4.83,6.15,3.68,2.01,17.87
639,1.2,0.84,1.15,0.8,0.54,4.53
280,1.2,1.89,2.75,1.6,0.94,8.38
15,1.2,1.4,1.05,0.44,0.23,4.32
699,1.2,2.03,2.0,0.64,0.42,6.29
505,1.2,3.78,5.0,2.22,1.18,13.38
92,1.2,1.82,1.55,0.44,0.29,5.3
297,1.2,0.63,0.75,0.24,0.18,3.0
598,1.1,0.7,0.75,0.26,0.12,2.93
239,1.1,1.12,1.2,0.64,0.41,4.47
27,1.1,2.1,2.35,1.12,0.69,7.36
481,1.0,1.82,2.9,1.12,0.52,7.36
604,1.0,0.84,1.4,0.58,0.34,4.16
530,1.0,2.73,2.45,1.24,0.84,8.26
237,1.0,1.19,2.35,0.92,0.74,6.2
117,1.0,1.05,0.8,0.56,0.28,3.69
296,1.0,17.99,19.2,8.28,4.66,51.13
450,1.0,2.1,1.5,0.4,0.25,5.25
755,1.0,2.1,1.65,0.92,0.71,6.38
497,0.9,2.31,2.7,1.32,0.67,7.9
47,0.9,1.05,1.8,1.06,0.55,5.36
49,0.9,2.38,2.55,1.52,1.17,8.52
771,0.9,2.1,2.25,0.88,0.49,6.62
76,0.9,2.45,2.05,1.42,0.9,7.72
44,0.9,0.98,0.45,0.22,0.09,2.64
375,0.9,1.54,1.95,1.02,0.71,6.12
226,0.9,0.21,0.15,0.1,0.01,1.37
386,0.9,0.49,0.55,0.22,0.07,2.23
220,0.9,1.05,1.4,0.44,0.36,4.15
316,0.8,6.51,5.6,2.78,1.24,16.93
711,0.8,1.75,2.1,1.22,0.66,6.53
507,0.8,0.56,0.15,0.02,0.02,1.55
725,0.7,0.77,1.45,0.92,0.75,4.59
278,0.7,0.77,1.5,0.64,0.45,4.06
30,0.7,0.35,0.35,0.12,0.02,1.54
286,0.7,0.28,0.1,0.04,0.03,1.15
50,0.7,1.4,1.05,0.56,0.36,4.07
545,0.7,2.31,4.4,3.62,2.95,13.98
42,0.6,1.89,1.3,0.76,0.38,4.93
684,0.6,3.22,2.95,1.54,0.87,9.18
757,0.6,1.4,2.45,1.14,0.75,6.34
33,0.6,1.54,1.3,1.18,0.75,5.37
19,0.6,0.56,0.55,0.24,0.1,2.05
773,0.6,0.49,0.5,0.18,0.16,1.93
441,0.6,1.19,2.65,1.54,1.13,7.11
553,0.5,4.27,6.25,3.8,2.7,17.52
312,0.5,0.98,0.85,0.54,0.26,3.13
303,0.5,0.7,1.05,0.5,0.31,3.06
156,0.5,0.28,0.25,0.14,0.08,1.25
180,0.5,1.19,0.6,0.22,0.12,2.63
392,0.5,0.42,0.35,0.12,0.09,1.48
694,0.5,0.49,0.4,0.22,0.13,1.74
587,0.5,0.7,0.2,0.16,0.13,1.69
224,0.5,1.05,1.0,0.14,0.28,2.97
632,0.4,0.98,1.05,0.46,0.37,3.26
60,0.4,1.47,1.4,0.9,0.42,4.59
469,0.4,0.35,0.95,0.52,0.54,2.76
95,0.4,0.63,0.65,0.8,0.81,3.29
717,0.4,0.84,0.6,0.48,0.15,2.47
144,0.4,6.51,7.1,3.84,2.42,20.27
590,0.4,1.12,1.05,0.72,0.57,3.86
295,0.4,1.33,1.5,1.02,0.67,4.92
236,0.4,0.14,0.05,0.04,0.01,0.64
354,0.4,0.56,0.45,0.28,0.2,1.89
570,0.4,0.56,0.7,0.16,0.14,1.96
75,0.3,0.35,0.25,0.06,0.05,1.01
395,0.3,0.98,1.25,0.62,0.7,3.85
710,0.3,0.21,0.1,0.04,0.02,0.67
261,0.3,0.91,0.75,0.5,0.35,2.81
78,0.3,,,,,0.3
235,0.3,0.49,0.4,0.28,0.08,1.55
206,0.3,0.07,0.15,0.02,0.01,0.55
653,0.3,58.8,26.25,7.0,2.64,94.99
737,0.3,12.32,9.15,3.56,1.83,27.16
646,0.3,0.28,1.2,0.88,0.64,3.3
234,0.3,0.84,0.65,0.58,0.3,2.67
410,0.2,0.35,0.15,0.2,0.15,1.05
621,0.2,0.77,1.3,0.68,0.39,3.34
464,0.2,0.35,,0.02,0.02,0.59
88,0.2,,,,,0.2
401,0.2,0.07,0.1,0.02,0.06,0.45
58,0.2,0.35,0.2,0.08,0.04,0.87
13,0.2,0.49,0.55,0.28,0.13,1.65
754,0.2,0.42,0.25,0.1,0.02,0.99
341,0.2,0.35,0.35,0.08,0.03,1.01
126,0.2,,,,,0.2
135,0.2,0.14,0.25,0.18,0.12,0.89
769,0.2,0.35,0.4,0.34,0.22,1.51
164,0.2,0.84,0.6,0.42,0.26,2.32
527,0.2,0.98,0.9,0.68,0.42,3.18
614,0.2,0.84,1.0,0.66,0.39,3.09
188,0.2,0.77,1.0,0.6,0.33,2.9
525,0.2,0.14,,0.02,0.03,0.39
504,0.2,0.35,0.3,0.04,0.03,0.92
763,0.2,0.56,0.55,0.34,0.12,1.77
523,0.2,0.28,0.65,0.2,0.17,1.5
686,0.2,0.14,0.65,0.26,0.11,1.36
57,0.2,0.28,0.75,0.36,0.28,1.87
544,0.1,0.14,0.2,0.14,0.06,0.64
470,0.1,0.42,0.45,0.24,0.08,1.29
607,0.1,0.91,0.3,0.4,0.32,2.03
647,0.1,0.56,1.35,0.62,0.66,3.29
65,0.1,0.21,0.1,0.04,0.01,0.46
631,0.1,0.49,0.4,0.16,0.1,1.25
310,0.1,,,,,0.1
324,0.1,,,,,0.1
279,0.1,0.49,0.35,0.24,0.14,1.32
246,0.1,0.14,0.25,0.18,0.29,0.96
243,0.1,0.14,0.45,0.38,0.39,1.46
370,0.1,0.14,0.25,0.12,0.18,0.79
627,0.1,0.07,,0.06,0.06,0.29
71,0.1,0.14,0.6,0.2,0.15,1.19
211,0.1,,0.25,0.08,0.01,0.44
187,0.1,1.05,2.0,1.36,1.1,5.61
184,0.1,0.07,0.3,0.18,0.05,0.7
620,0.1,0.21,0.75,0.26,0.22,1.54
728,0.1,0.07,0.05,0.12,0.05,0.39
77,0.1,0.28,0.4,0.2,0.11,1.09
137,0.1,0.14,0.15,0.08,0.01,0.48
5,,,0.1,0.02,,0.12
7,,0.07,0.35,0.22,0.21,0.85
8,,,,0.04,0.01,0.05
10,,,0.05,0.04,0.05,0.14
14,,,,,0.01,0.01
17,,,,0.02,0.03,0.05
36,,0.07,,0.02,0.01,0.1
55,,,,0.12,0.07,0.19
68,,,,,0.01,0.01
79,,0.07,,0.04,0.05,0.16
86,,0.14,0.2,0.3,0.18,0.82
98,,,0.05,0.04,0.07,0.16
103,,64.82,55.45,26.78,14.02,161.07
106,,0.07,,,,0.07
108,,0.07,0.05,,0.01,0.13
124,,0.07,0.05,0.06,0.05,0.23
128,,,,0.02,0.01,0.03
138,,,0.1,0.1,0.06,0.26
142,,,,,0.02,0.02
154,,0.56,0.95,0.56,0.54,2.61
155,,,,0.04,,0.04
162,,0.21,0.25,0.18,0.12,0.76
165,,0.07,,0.02,,0.09
172,,0.14,1.15,1.14,1.03,3.46
182,,0.91,0.8,0.3,0.17,2.18
191,,,,,0.02,0.02
192,,0.42,0.9,0.8,0.54,2.66
196,,0.07,,0.02,0.01,0.1
199,,,0.05,0.06,0.1,0.21
201,,,0.05,0.04,0.06,0.15
202,,,,,0.01,0.01
204,,,0.05,0.02,0.07,0.14
205,,,,0.04,0.06,0.1
216,,0.07,,0.08,0.08,0.23
218,,,0.05,,,0.05
219,,,,0.04,0.02,0.06
229,,0.14,0.15,0.04,0.01,0.34
231,,0.07,0.1,0.08,0.02,0.27
249,,,0.1,0.04,0.04,0.18
250,,0.42,1.1,0.52,0.59,2.63
253,,0.84,0.6,0.62,0.43,2.49
256,,0.42,0.1,0.04,0.06,0.62
265,,,,,0.01,0.01
268,,,0.05,,0.01,0.06
281,,0.21,0.95,0.76,0.6,2.52
318,,1.96,0.75,0.58,0.28,3.57
320,,0.07,,,0.01,0.08
323,,,,0.04,0.01,0.05
338,,,0.05,0.04,,0.09
346,,,0.05,0.06,0.04,0.15
351,,0.21,0.25,0.02,0.09,0.57
352,,0.07,0.35,0.12,0.25,0.79
357,,,0.05,0.02,,0.07
361,,0.35,0.35,0.24,0.12,1.06
366,,,0.25,0.04,0.1,0.39
368,,0.07,,,,0.07
372,,0.21,0.2,0.1,0.06,0.57
376,,0.07,0.15,0.1,0.06,0.38
404,,0.35,0.8,0.14,0.09,1.38
422,,0.14,0.1,0.12,0.12,0.48
427,,0.84,1.55,1.5,1.02,4.91
428,,,,,0.06,0.06
431,,0.07,,0.06,0.02,0.15
442,,0.28,0.25,0.52,0.64,1.69
448,,,,0.02,,0.02
449,,74.41,40.7,14.4,6.94,136.45
452,,,,,0.01,0.01
473,,,,0.02,0.04,0.06
475,,,0.1,0.46,0.57,1.13
477,,,,,0.02,0.02
480,,,0.05,,,0.05
483,,,0.05,,,0.05
495,,,,,0.02,0.02
506,,0.21,0.1,0.1,0.21,0.62
515,,,,,0.01,0.01
521,,0.21,0.2,0.2,0.09,0.7
524,,,0.05,,0.01,0.06
528,,,0.05,0.04,0.2,0.29
529,,,,0.02,0.02,0.04
536,,,0.05,0.06,0.03,0.14
541,,7.49,8.8,4.82,2.84,23.95
546,,0.14,0.05,0.02,0.03,0.24
548,,0.14,0.25,0.16,0.12,0.67
556,,,,0.04,0.01,0.05
564,,0.14,,,,0.14
568,,0.07,0.2,0.1,0.08,0.45
571,,0.49,0.15,0.16,0.12,0.92
578,,,,0.02,,0.02
584,,0.49,0.85,0.86,0.8,3.0
596,,,0.05,,,0.05
597,,0.07,0.05,0.02,0.01,0.15
599,,,,,0.01,0.01
600,,8.19,11.6,4.18,2.02,25.99
601,,0.07,0.1,0.24,0.18,0.59
602,,0.07,0.25,0.14,0.11,0.57
603,,,,,0.03,0.03
611,,,,0.02,,0.02
612,,0.28,0.05,0.14,0.06,0.53
617,,,0.2,0.12,0.11,0.43
618,,,,0.02,0.02,0.04
626,,,,0.02,0.01,0.03
645,,0.07,0.1,0.1,0.09,0.36
658,,0.07,0.05,0.08,0.06,0.26
661,,0.07,0.15,0.06,,0.28
673,,2.03,1.45,0.76,0.38,4.62
674,,,,0.02,,0.02
678,,,,0.06,0.07,0.13
679,,,,,0.01,0.01
683,,,0.05,,,0.05
685,,,,0.02,,0.02
696,,0.07,0.05,,0.02,0.14
