,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
689,11.0,11.48,10.1,5.28,2.32,40.18
569,10.4,10.78,8.3,3.48,1.96,34.92
364,10.4,35.56,15.2,4.24,1.64,67.03999999999999
46,10.2,10.64,8.0,4.24,2.04,35.12
538,10.2,5.04,3.8,1.08,0.82,20.939999999999998
499,10.0,33.04,34.9,15.8,7.76,101.5
402,9.8,1.68,1.3,0.08,0.1,12.96
383,9.8,2.38,1.2,0.52,0.1,13.999999999999998
407,9.6,22.4,18.4,8.32,5.04,63.76
152,9.4,9.8,7.9,3.88,1.4,32.38
221,9.4,11.48,11.1,4.44,2.14,38.56
139,9.2,21.84,16.9,6.36,3.52,57.82
101,9.0,19.74,21.6,12.0,7.22,69.56
380,9.0,0.42,0.4,0.16,0.02,10.0
753,9.0,25.48,18.1,5.92,2.06,60.56000000000001
90,8.8,12.18,12.0,4.8,2.14,39.92
52,8.8,11.06,8.9,4.12,2.52,35.4
129,8.6,9.1,9.6,4.6,1.92,33.82
456,8.6,7.98,6.7,2.92,1.58,27.779999999999994
664,8.6,4.2,2.9,1.48,0.46,17.64
518,8.4,7.14,5.2,2.24,1.36,24.339999999999996
161,8.4,14.14,11.5,6.2,3.68,43.92
325,8.2,12.6,11.0,4.24,2.28,38.32
131,8.2,14.84,13.6,7.88,4.38,48.900000000000006
712,8.2,6.86,4.7,1.76,0.7,22.22
575,8.2,9.38,7.8,3.12,1.6,30.1
586,8.0,18.9,12.7,4.52,1.86,45.97999999999999
605,8.0,11.76,10.6,5.0,2.68,38.04
217,7.6,6.58,8.3,3.88,1.8,28.16
259,7.4,19.32,15.1,6.32,3.12,51.26
72,7.4,8.26,8.8,2.72,1.7,28.88
762,7.4,7.42,7.1,2.96,2.08,26.96
592,7.4,9.1,9.6,4.44,2.9,33.440000000000005
531,7.4,4.2,3.2,1.6,0.54,16.94
11,7.2,4.48,4.7,2.2,0.92,19.5
105,7.2,8.4,7.5,3.0,1.58,27.68
110,7.2,10.92,9.8,4.8,3.22,35.94
727,7.0,19.74,18.2,9.08,4.18,58.199999999999996
263,6.8,7.56,6.2,3.44,1.84,25.84
638,6.8,10.78,8.5,4.08,1.84,31.999999999999996
208,6.6,2.94,3.7,1.48,0.58,15.299999999999999
254,6.6,15.4,13.0,7.48,3.52,46.00000000000001
416,6.6,5.04,5.0,2.2,1.6,20.44
418,6.4,6.72,6.7,3.16,1.26,24.240000000000002
743,6.4,4.34,3.0,1.28,0.54,15.559999999999999
496,6.2,7.14,6.3,2.84,1.32,23.8
272,5.8,6.44,9.7,3.96,2.14,28.04
747,5.8,5.32,4.9,2.88,1.3,20.200000000000003
462,5.6,5.46,3.7,1.2,0.48,16.439999999999998
179,5.6,4.62,2.7,1.6,0.52,15.039999999999997
223,5.6,2.94,2.5,0.96,0.46,12.46
424,5.6,4.2,4.4,1.6,0.84,16.64
264,5.6,10.36,10.2,5.4,2.94,34.49999999999999
704,5.4,14.98,20.3,10.04,7.08,57.800000000000004
692,5.4,1.96,0.8,0.2,0.12,8.479999999999999
732,5.2,7.56,8.1,4.36,2.54,27.759999999999998
186,5.2,1.4,1.1,0.4,0.24,8.34
695,5.2,2.94,2.6,1.2,0.64,12.58
273,5.2,8.12,9.8,4.04,2.02,29.18
658,5.0,8.26,7.6,3.28,2.06,26.2
363,4.8,4.9,2.2,0.92,0.5,13.319999999999999
344,4.8,2.66,3.4,1.52,0.76,13.139999999999999
350,4.8,1.96,0.9,0.36,0.18,8.2
535,4.8,6.86,9.3,5.28,3.4,29.64
170,4.8,8.26,8.5,3.16,1.76,26.48
438,4.6,3.36,2.3,1.12,0.68,12.059999999999999
574,4.6,3.08,1.8,0.64,0.28,10.4
560,4.6,5.32,4.5,2.56,1.48,18.46
333,4.6,6.44,7.1,3.92,1.88,23.94
565,4.4,6.44,5.6,2.24,1.34,20.02
671,4.4,5.18,3.8,1.28,0.54,15.2
39,4.4,6.86,8.3,4.0,2.96,26.520000000000003
180,4.4,5.32,5.2,2.0,1.04,17.96
573,4.4,4.48,4.5,2.12,1.02,16.52
624,4.2,3.78,1.5,0.32,0.36,10.16
613,4.2,2.8,2.8,1.36,0.74,11.9
173,4.2,7.98,5.8,2.92,1.74,22.639999999999997
472,4.0,9.1,9.4,4.28,2.12,28.900000000000002
662,4.0,5.04,3.5,1.56,0.96,15.059999999999999
120,4.0,3.22,2.6,0.84,0.48,11.14
543,4.0,6.86,8.6,5.6,2.76,27.82
721,4.0,5.6,5.6,3.16,1.58,19.939999999999998
589,4.0,4.76,2.5,1.48,1.08,13.82
319,4.0,5.46,4.4,2.36,1.18,17.400000000000002
262,3.8,5.46,4.8,2.76,1.46,18.28
243,3.8,7.56,6.5,4.6,2.08,24.54
293,3.6,5.18,5.2,2.32,1.38,17.68
378,3.6,4.34,3.9,2.52,1.0,15.36
48,3.6,6.58,5.3,2.28,1.38,19.14
669,3.6,2.66,3.7,1.08,0.76,11.8
397,3.6,7.56,9.8,4.84,3.18,28.98
526,3.6,4.2,6.2,1.76,1.04,16.8
467,3.4,0.7,3.5,0.8,0.3,8.700000000000001
143,3.4,3.64,4.0,1.0,1.06,13.1
699,3.4,2.52,3.8,1.48,0.7,11.899999999999999
439,3.4,42.84,66.5,41.16,24.96,178.86
519,3.4,4.06,3.9,2.6,1.34,15.299999999999999
91,3.4,6.44,6.7,3.52,1.72,21.779999999999998
577,3.2,4.76,4.4,1.48,1.16,15.0
123,3.2,2.8,2.7,1.24,0.56,10.5
403,3.2,5.6,4.3,1.72,1.06,15.880000000000003
203,3.2,6.72,7.0,3.72,2.34,22.98
26,3.0,4.2,2.7,1.64,0.72,12.260000000000002
83,3.0,3.78,1.7,1.0,0.42,9.899999999999999
164,3.0,3.36,3.1,0.84,0.72,11.02
282,3.0,0.7,1.0,0.68,0.32,5.7
766,3.0,2.38,1.2,0.44,0.2,7.220000000000001
701,3.0,3.5,2.6,0.96,0.62,10.679999999999998
481,2.8,14.42,10.9,4.4,2.88,35.4
309,2.8,2.8,2.1,0.68,0.36,8.739999999999998
367,2.8,4.48,4.9,2.84,1.68,16.7
193,2.8,4.76,4.3,2.32,1.68,15.86
291,2.8,1.68,1.8,0.96,0.28,7.52
13,2.8,2.24,2.1,1.16,0.72,9.020000000000001
206,2.8,1.26,1.4,0.2,0.22,5.879999999999999
581,2.8,4.48,4.4,1.92,1.44,15.04
276,2.8,8.54,9.9,4.96,3.04,29.240000000000002
32,2.6,4.62,2.8,0.84,0.62,11.479999999999999
530,2.6,3.92,4.3,2.08,1.78,14.68
66,2.6,0.98,1.0,0.52,0.4,5.5
588,2.6,3.36,1.8,0.88,0.38,9.020000000000001
772,2.6,1.96,4.6,1.64,1.12,11.920000000000002
341,2.6,2.8,1.5,0.8,0.36,8.06
451,2.6,1.12,0.7,0.24,0.18,4.84
436,2.6,7.84,6.8,3.16,1.64,22.04
6,2.6,3.5,3.3,1.72,0.86,11.979999999999999
255,2.4,3.78,3.2,2.16,1.16,12.7
348,2.4,7.42,8.8,5.52,2.96,27.1
406,2.4,2.38,1.0,0.48,0.18,6.4399999999999995
728,2.4,1.54,2.1,0.92,0.46,7.42
497,2.4,4.2,4.9,2.12,1.42,15.040000000000001
269,2.4,2.94,1.7,0.96,0.7,8.7
739,2.2,6.86,6.7,3.48,2.54,21.78
419,2.2,5.04,5.2,2.32,1.2,15.96
382,2.2,3.08,3.1,0.96,0.62,9.959999999999999
513,2.2,1.96,2.1,0.48,0.28,7.0200000000000005
209,2.0,3.64,2.5,1.32,0.74,10.200000000000001
593,2.0,2.8,4.9,3.32,2.08,15.1
220,2.0,2.66,2.1,1.04,0.62,8.42
342,1.8,0.84,1.4,0.48,0.16,4.68
412,1.8,4.76,8.7,3.76,2.06,21.079999999999995
444,1.8,1.68,2.8,1.2,0.62,8.1
570,1.8,2.24,1.1,0.96,0.34,6.44
447,1.8,3.36,4.5,2.8,1.58,14.040000000000001
676,1.8,0.84,0.8,0.12,0.16,3.7200000000000006
698,1.8,3.22,4.6,2.16,1.46,13.240000000000002
92,1.6,2.52,1.3,0.52,0.42,6.359999999999999
148,1.6,2.66,4.4,2.2,1.36,12.219999999999999
420,1.6,1.82,2.2,1.12,0.44,7.180000000000001
44,1.6,1.4,0.9,0.48,0.16,4.54
67,1.6,2.94,5.0,2.48,1.54,13.559999999999999
169,1.6,4.34,5.5,2.56,1.94,15.94
87,1.4,4.48,6.9,3.24,2.5,18.520000000000003
726,1.4,1.96,1.6,1.16,0.56,6.68
591,1.4,4.06,2.8,1.04,0.64,9.939999999999998
222,1.4,0.56,0.5,0.36,0.08,2.9
453,1.4,3.36,4.8,2.6,1.54,13.7
501,1.4,2.94,1.7,1.48,0.7,8.219999999999999
340,1.2,1.96,2.6,1.12,0.66,7.54
311,1.2,1.4,1.4,0.6,0.5,5.1
49,1.2,2.38,5.5,2.4,1.78,13.26
640,1.2,1.4,1.5,0.68,0.56,5.34
604,1.0,1.82,2.0,0.92,0.52,6.26
134,1.0,0.84,1.8,0.64,0.46,4.739999999999999
160,1.0,1.4,2.0,1.84,0.98,7.220000000000001
337,1.0,3.22,3.1,2.16,1.48,10.96
178,1.0,0.98,0.5,0.44,0.06,2.98
156,1.0,0.28,0.4,0.12,0.12,1.9200000000000004
347,1.0,3.5,4.3,2.36,1.28,12.44
386,1.0,0.14,0.4,,0.06,1.6
140,0.8,1.4,1.2,0.56,0.32,4.28
61,0.8,2.24,2.8,2.68,1.38,9.899999999999999
297,0.8,1.12,1.2,0.32,0.2,3.64
30,0.8,0.7,0.2,0.04,0.02,1.76
296,0.8,11.06,16.4,9.52,5.56,43.34
755,0.8,2.24,2.2,1.04,1.16,7.44
614,0.8,0.98,1.1,0.4,0.28,3.5599999999999996
50,0.8,1.68,2.3,1.2,0.86,6.84
76,0.8,1.4,2.8,1.36,0.98,7.34
545,0.8,1.96,3.3,2.52,2.14,10.72
598,0.8,0.42,1.2,0.44,0.18,3.04
114,0.8,2.24,3.6,1.76,1.1,9.5
466,0.8,2.66,5.2,4.08,2.14,14.88
136,0.8,2.94,3.4,2.4,1.72,11.260000000000002
211,0.6,0.84,0.2,0.16,0.1,1.9
754,0.6,0.28,0.2,0.04,0.08,1.2000000000000002
59,0.6,3.36,5.1,3.28,2.5,14.839999999999998
188,0.6,1.26,1.3,0.88,0.42,4.46
237,0.6,2.52,2.8,1.16,0.78,7.86
47,0.6,0.28,0.5,0.68,0.18,2.24
653,0.6,43.82,19.6,6.08,2.3,72.4
224,0.6,0.98,1.7,0.88,0.3,4.46
464,0.6,0.28,,0.04,,0.92
33,0.6,1.12,0.9,0.56,0.62,3.8000000000000003
270,0.6,3.08,5.9,2.88,2.88,15.34
393,0.6,0.42,0.8,0.64,0.28,2.74
770,0.6,3.36,5.9,3.84,2.2,15.899999999999999
715,0.6,1.12,1.2,0.56,0.26,3.74
133,0.6,2.8,3.7,1.96,0.88,9.94
239,0.4,0.28,0.6,0.88,0.32,2.48
248,0.4,0.98,1.4,1.0,0.58,4.359999999999999
733,0.4,1.26,1.8,0.56,0.22,4.239999999999999
391,0.4,0.42,1.0,0.68,0.34,2.84
469,0.4,0.14,0.7,0.48,0.34,2.06
251,0.4,0.56,0.4,0.44,0.36,2.16
688,0.4,0.56,1.1,0.56,0.56,3.18
312,0.4,0.7,0.8,0.2,0.18,2.2800000000000002
278,0.4,1.68,1.5,1.2,0.74,5.5200000000000005
260,0.4,0.7,1.0,0.72,0.44,3.2600000000000002
137,0.4,0.42,0.3,,0.02,1.1400000000000001
42,0.4,0.56,1.4,0.64,0.3,3.3
505,0.4,2.66,4.0,2.08,1.04,10.18
214,0.4,0.42,2.0,1.08,0.8,4.7
234,0.4,0.98,2.0,0.64,0.44,4.46
502,0.4,0.7,1.3,0.28,0.42,3.1000000000000005
280,0.4,1.4,1.0,0.8,0.9,4.5
232,0.4,0.56,0.7,0.28,0.22,2.16
226,0.4,0.7,0.1,0.12,,1.3200000000000003
757,0.4,0.28,0.4,0.6,0.54,2.22
372,0.4,,0.4,0.08,0.02,0.9
75,0.4,0.14,0.2,0.16,0.08,0.98
283,0.4,1.4,1.9,1.16,0.38,5.239999999999999
144,0.2,1.26,3.5,1.88,1.42,8.26
771,0.2,,0.2,0.32,0.2,0.9199999999999999
310,0.2,,0.1,,,0.30000000000000004
507,0.2,,,0.04,,0.24000000000000002
303,0.2,0.98,0.9,0.8,0.58,3.46
17,0.2,,0.4,0.08,0.1,0.78
19,0.2,0.14,0.3,0.2,0.06,0.9000000000000001
261,0.2,0.7,2.1,0.64,0.58,4.22
756,0.2,,0.3,,0.1,0.6
737,0.2,2.66,2.4,1.12,0.6,6.9799999999999995
147,0.2,0.42,1.4,0.84,0.46,3.32
504,0.2,0.14,,0.04,0.06,0.44
294,0.2,0.7,2.4,1.52,1.48,6.300000000000001
527,0.2,0.56,0.2,0.08,0.12,1.1600000000000001
725,0.2,0.98,2.2,1.68,0.9,5.96
523,0.2,0.28,0.6,0.44,0.18,1.7
620,0.2,0.56,0.2,0.16,0.18,1.2999999999999998
392,0.2,1.26,0.7,0.52,0.22,2.9000000000000004
95,0.2,0.56,1.1,0.56,0.46,2.88
590,0.2,0.56,0.5,0.56,0.34,2.16
404,0.2,0.56,0.5,0.16,0.2,1.6199999999999999
639,0.2,0.7,0.4,0.4,0.42,2.1199999999999997
117,0.2,0.28,0.1,0.16,0.12,0.8600000000000001
119,0.2,0.98,2.3,1.0,0.62,5.1
71,0.2,0.14,0.1,0.08,0.12,0.64
576,0.2,0.84,1.5,1.0,0.82,4.36
353,0.2,0.7,1.5,1.16,0.5,4.06
64,0.2,1.12,1.3,1.16,0.68,4.46
450,0.2,2.1,2.8,0.72,0.18,5.999999999999999
58,0.2,0.28,0.5,0.04,0.04,1.06
553,0.2,0.56,0.6,0.24,0.24,1.8399999999999999
57,0.2,0.28,,,0.06,0.54
236,0.2,0.28,0.2,,0.02,0.7000000000000001
124,0.2,0.84,0.4,0.52,0.38,2.34
684,0.2,0.7,0.9,1.16,0.6,3.56
686,0.2,0.84,1.0,0.76,0.52,3.32
483,0.2,0.7,0.2,0.32,0.16,1.5799999999999998
525,0.2,,0.2,0.04,0.02,0.46
330,0.2,1.12,1.7,0.72,0.22,3.9600000000000004
706,0.2,0.84,0.4,0.52,0.54,2.5
711,0.2,0.42,0.7,0.4,0.46,2.1799999999999997
506,0.2,0.14,0.9,0.32,0.22,1.78
2,,0.56,0.4,0.28,0.2,1.4400000000000002
5,,,,0.04,,0.04
7,,,,,0.02,0.02
10,,,,0.16,0.2,0.36
14,,,,,0.02,0.02
27,,0.28,0.4,0.68,0.4,1.7600000000000002
55,,,,0.04,0.1,0.14
60,,,0.4,0.04,0.06,0.5
65,,0.14,,0.04,,0.18000000000000002
74,,1.54,1.8,1.36,0.9,5.6000000000000005
80,,1.4,2.6,1.52,1.02,6.539999999999999
85,,0.14,0.1,,,0.24000000000000002
86,,0.14,0.2,,,0.34
98,,,,0.04,0.04,0.08
103,,12.88,16.2,9.12,4.62,42.81999999999999
108,,,,0.08,0.02,0.1
126,,,,,0.02,0.02
127,,,,,0.02,0.02
128,,0.14,0.1,0.04,,0.28
138,,,,,0.02,0.02
154,,,,,0.04,0.04
162,,,0.1,,0.02,0.12000000000000001
165,,,0.1,,0.04,0.14
172,,0.7,0.5,1.08,0.66,2.9400000000000004
177,,,,0.04,0.02,0.06
184,,,0.1,0.04,0.02,0.16
187,,0.56,0.8,1.08,0.7,3.1400000000000006
192,,,0.1,0.16,0.1,0.36
196,,,,0.04,0.02,0.06
201,,0.14,,0.04,0.08,0.26
207,,1.26,2.8,1.88,0.88,6.819999999999999
216,,,,0.04,,0.04
229,,0.14,0.1,0.04,0.06,0.34
231,,,0.1,,0.08,0.18
235,,,0.1,,,0.1
246,,,,0.2,0.2,0.4
249,,,,0.04,0.02,0.06
250,,0.42,0.8,0.36,0.28,1.86
253,,,0.1,,0.02,0.12000000000000001
256,,0.28,0.3,0.12,0.06,0.76
279,,0.14,0.1,0.12,0.02,0.38
281,,0.14,0.2,0.32,0.44,1.1
295,,0.42,0.1,0.16,0.16,0.8400000000000001
300,,,,,0.02,0.02
301,,,,0.04,,0.04
313,,0.42,0.7,0.24,0.12,1.48
316,,0.56,0.9,0.24,0.4,2.1
318,,3.64,1.0,0.44,0.2,5.280000000000001
351,,0.7,0.5,0.32,0.18,1.7
352,,0.14,0.1,0.2,0.06,0.5
354,,0.28,,0.12,0.1,0.5
357,,,0.4,0.16,0.1,0.66
361,,,,0.08,,0.08
366,,,,0.12,0.02,0.13999999999999999
370,,0.42,0.3,0.08,0.16,0.96
375,,0.42,0.3,0.16,0.16,1.04
376,,0.14,0.1,,0.06,0.30000000000000004
381,,38.78,17.2,5.04,2.24,63.260000000000005
384,,,0.1,0.12,,0.22
395,,0.14,0.1,0.12,0.2,0.56
401,,,0.1,0.04,0.02,0.16
410,,0.56,1.1,0.44,0.3,2.4
422,,0.14,0.3,0.24,0.16,0.84
423,,,,0.04,,0.04
427,,,0.1,0.04,0.14,0.28
428,,,,,0.02,0.02
430,,0.14,,,,0.14
441,,,0.1,0.16,0.24,0.5
442,,,0.4,0.32,0.4,1.12
448,,,,,0.02,0.02
449,,57.12,35.4,12.76,6.22,111.5
452,,,0.2,0.12,0.06,0.38
470,,0.14,0.2,0.2,0.1,0.64
475,,,0.5,0.2,0.54,1.24
477,,,0.1,0.04,0.08,0.22000000000000003
480,,,,0.04,,0.04
512,,1.26,2.2,1.36,0.92,5.74
515,,,,0.04,,0.04
521,,,,0.12,,0.12
524,,,,0.04,,0.04
528,,,,,0.02,0.02
529,,,0.1,0.2,0.16,0.4600000000000001
536,,,0.2,,0.02,0.22
541,,0.56,2.1,1.36,1.2,5.220000000000001
544,,,,,0.04,0.04
546,,,,0.04,,0.04
548,,,0.1,0.24,0.12,0.45999999999999996
556,,,,0.12,0.18,0.3
566,,,,,0.02,0.02
568,,,0.1,0.04,0.1,0.24000000000000002
571,,0.42,0.1,0.24,0.04,0.8
584,,,0.5,0.44,0.38,1.3199999999999998
587,,,0.1,,,0.1
595,,,,,0.02,0.02
597,,,0.1,0.16,0.08,0.34
600,,21.7,25.0,11.72,4.94,63.36
601,,,,0.04,0.2,0.24000000000000002
602,,0.14,0.1,0.08,0.12,0.44
607,,0.14,0.1,0.08,0.1,0.42000000000000004
611,,,,,0.04,0.04
617,,,,,0.1,0.1
618,,,,,0.02,0.02
621,,,,0.08,0.02,0.1
627,,0.14,,0.04,0.04,0.22000000000000003
629,,0.42,0.3,0.4,0.3,1.4200000000000002
632,,,0.4,0.24,0.12,0.76
645,,,,,0.1,0.1
646,,,0.2,0.08,0.1,0.38
647,,1.82,3.4,2.52,1.78,9.52
661,,0.42,0.1,0.32,0.2,1.04
