,0,1,2,3,4
60,397.0,571.0,528.0,497.0,445.0
270,396.0,261.0,233.0,198.0,193.0
620,392.0,303.0,332.0,320.0,331.0
855,390.0,255.0,157.0,133.0,88.0
807,390.0,256.0,200.0,162.0,112.0
465,383.0,55.0,29.0,7.0,13.0
420,381.0,284.0,261.0,258.0,241.0
19,378.0,311.0,232.0,193.0,187.0
1061,378.0,306.0,233.0,242.0,210.0
631,377.0,374.0,386.0,369.0,378.0
289,375.0,302.0,296.0,242.0,270.0
160,374.0,252.0,230.0,194.0,167.0
444,369.0,326.0,203.0,186.0,157.0
873,369.0,370.0,382.0,347.0,324.0
480,368.0,375.0,328.0,275.0,194.0
689,367.0,210.0,154.0,130.0,109.0
827,363.0,269.0,253.0,250.0,211.0
396,363.0,221.0,213.0,218.0,170.0
605,362.0,367.0,238.0,169.0,105.0
988,360.0,202.0,177.0,130.0,137.0
922,360.0,164.0,99.0,91.0,57.0
811,358.0,243.0,203.0,187.0,156.0
150,356.0,348.0,248.0,225.0,189.0
1080,351.0,327.0,306.0,236.0,205.0
456,351.0,345.0,283.0,234.0,195.0
1022,346.0,343.0,344.0,334.0,335.0
437,344.0,65.0,33.0,16.0,19.0
340,343.0,362.0,383.0,338.0,316.0
734,343.0,325.0,244.0,280.0,257.0
96,338.0,355.0,226.0,121.0,80.0
378,337.0,285.0,235.0,247.0,221.0
291,336.0,410.0,351.0,343.0,323.0
449,330.0,273.0,275.0,272.0,280.0
484,330.0,245.0,237.0,197.0,211.0
830,325.0,223.0,160.0,123.0,124.0
1003,319.0,247.0,239.0,231.0,206.0
694,316.0,250.0,246.0,214.0,177.0
861,316.0,219.0,178.0,156.0,151.0
645,314.0,249.0,219.0,193.0,179.0
227,310.0,313.0,266.0,212.0,156.0
793,309.0,269.0,264.0,245.0,244.0
398,309.0,132.0,107.0,83.0,72.0
532,307.0,334.0,348.0,323.0,338.0
18,307.0,204.0,179.0,179.0,158.0
367,305.0,260.0,254.0,189.0,183.0
39,305.0,218.0,152.0,123.0,127.0
727,305.0,719.0,676.0,606.0,474.0
110,302.0,333.0,264.0,301.0,253.0
527,301.0,284.0,250.0,221.0,189.0
525,301.0,225.0,180.0,162.0,120.0
555,298.0,242.0,218.0,216.0,207.0
363,293.0,170.0,158.0,140.0,124.0
148,293.0,347.0,319.0,251.0,237.0
626,292.0,173.0,137.0,90.0,86.0
562,291.0,262.0,214.0,196.0,181.0
118,291.0,187.0,141.0,117.0,101.0
921,289.0,427.0,356.0,329.0,253.0
113,289.0,330.0,340.0,282.0,280.0
151,288.0,203.0,226.0,217.0,230.0
182,287.0,301.0,299.0,314.0,277.0
822,287.0,334.0,352.0,300.0,276.0
867,286.0,115.0,60.0,28.0,18.0
138,285.0,373.0,295.0,250.0,239.0
257,285.0,223.0,228.0,199.0,165.0
681,284.0,418.0,371.0,369.0,354.0
971,283.0,192.0,130.0,101.0,91.0
186,282.0,752.0,764.0,612.0,449.0
878,281.0,224.0,195.0,192.0,170.0
770,281.0,224.0,177.0,133.0,128.0
76,280.0,270.0,197.0,208.0,168.0
769,279.0,225.0,135.0,119.0,117.0
1050,276.0,112.0,65.0,68.0,47.0
776,275.0,108.0,81.0,40.0,36.0
1042,271.0,213.0,190.0,176.0,140.0
260,270.0,374.0,310.0,253.0,262.0
974,269.0,337.0,290.0,273.0,224.0
1,266.0,241.0,195.0,156.0,133.0
35,262.0,167.0,137.0,113.0,80.0
65,260.0,152.0,129.0,125.0,90.0
643,259.0,197.0,146.0,149.0,129.0
119,259.0,212.0,185.0,180.0,172.0
412,255.0,220.0,189.0,177.0,135.0
115,255.0,210.0,247.0,229.0,195.0
388,249.0,292.0,275.0,260.0,275.0
916,247.0,300.0,297.0,250.0,278.0
575,246.0,304.0,275.0,300.0,325.0
335,245.0,297.0,281.0,244.0,233.0
862,244.0,213.0,229.0,175.0,138.0
1048,244.0,254.0,265.0,277.0,262.0
277,243.0,243.0,272.0,288.0,244.0
893,243.0,190.0,182.0,171.0,146.0
644,241.0,183.0,153.0,156.0,126.0
423,241.0,306.0,283.0,285.0,290.0
989,235.0,355.0,259.0,204.0,213.0
284,235.0,122.0,73.0,78.0,69.0
892,234.0,111.0,51.0,21.0,12.0
477,233.0,282.0,287.0,272.0,254.0
249,232.0,121.0,89.0,72.0,64.0
825,231.0,233.0,227.0,251.0,229.0
381,229.0,141.0,101.0,62.0,40.0
571,229.0,249.0,272.0,266.0,240.0
481,228.0,202.0,176.0,207.0,185.0
966,228.0,268.0,273.0,247.0,246.0
73,228.0,342.0,393.0,371.0,353.0
306,224.0,283.0,261.0,270.0,260.0
14,224.0,287.0,332.0,363.0,358.0
12,224.0,180.0,116.0,100.0,105.0
111,223.0,145.0,126.0,95.0,104.0
201,223.0,293.0,288.0,295.0,281.0
778,223.0,112.0,90.0,66.0,66.0
86,222.0,304.0,284.0,252.0,219.0
720,222.0,95.0,53.0,60.0,37.0
369,222.0,231.0,180.0,154.0,173.0
375,222.0,177.0,176.0,163.0,166.0
413,220.0,102.0,84.0,53.0,34.0
685,219.0,372.0,326.0,323.0,285.0
377,216.0,253.0,274.0,255.0,249.0
772,214.0,133.0,116.0,111.0,109.0
616,213.0,213.0,211.0,219.0,200.0
228,213.0,334.0,345.0,343.0,328.0
1044,212.0,156.0,163.0,175.0,141.0
147,209.0,192.0,150.0,111.0,97.0
475,207.0,169.0,146.0,138.0,112.0
735,207.0,121.0,101.0,88.0,79.0
479,206.0,139.0,128.0,99.0,114.0
593,205.0,266.0,292.0,265.0,290.0
537,205.0,160.0,186.0,154.0,139.0
246,204.0,221.0,221.0,211.0,247.0
628,202.0,402.0,488.0,525.0,500.0
520,202.0,254.0,231.0,238.0,259.0
1025,200.0,143.0,138.0,153.0,154.0
608,199.0,106.0,84.0,53.0,66.0
733,198.0,190.0,192.0,197.0,213.0
1075,194.0,208.0,236.0,202.0,198.0
640,192.0,192.0,179.0,195.0,166.0
805,191.0,191.0,246.0,243.0,242.0
1067,191.0,247.0,242.0,259.0,249.0
321,189.0,119.0,128.0,107.0,95.0
211,187.0,164.0,175.0,123.0,123.0
264,187.0,62.0,40.0,28.0,37.0
324,184.0,61.0,37.0,48.0,35.0
829,184.0,161.0,151.0,114.0,98.0
87,184.0,150.0,147.0,160.0,143.0
92,183.0,121.0,107.0,85.0,99.0
25,182.0,183.0,150.0,131.0,132.0
589,182.0,205.0,200.0,215.0,208.0
41,180.0,223.0,207.0,232.0,245.0
82,179.0,208.0,253.0,249.0,224.0
346,178.0,373.0,376.0,328.0,294.0
265,178.0,293.0,220.0,171.0,117.0
677,177.0,196.0,223.0,219.0,207.0
964,176.0,184.0,244.0,192.0,209.0
453,176.0,227.0,232.0,250.0,234.0
858,175.0,94.0,76.0,60.0,68.0
841,175.0,332.0,373.0,315.0,317.0
534,173.0,199.0,207.0,227.0,220.0
915,173.0,129.0,136.0,108.0,92.0
224,172.0,138.0,120.0,106.0,85.0
977,171.0,170.0,152.0,138.0,132.0
419,170.0,283.0,348.0,353.0,329.0
178,169.0,173.0,172.0,170.0,201.0
229,169.0,197.0,172.0,149.0,161.0
426,167.0,216.0,217.0,233.0,241.0
323,167.0,154.0,148.0,169.0,175.0
230,163.0,264.0,266.0,299.0,289.0
621,161.0,251.0,245.0,229.0,203.0
897,160.0,146.0,116.0,108.0,107.0
577,158.0,63.0,42.0,33.0,34.0
2,158.0,505.0,656.0,607.0,528.0
397,157.0,198.0,206.0,185.0,172.0
267,157.0,194.0,186.0,224.0,201.0
515,156.0,118.0,92.0,53.0,71.0
775,155.0,155.0,134.0,128.0,97.0
912,153.0,111.0,70.0,59.0,57.0
549,151.0,243.0,148.0,108.0,81.0
646,151.0,196.0,182.0,166.0,171.0
665,151.0,178.0,200.0,188.0,175.0
317,150.0,128.0,119.0,116.0,94.0
418,148.0,146.0,143.0,145.0,174.0
494,147.0,178.0,181.0,208.0,184.0
963,147.0,126.0,135.0,159.0,136.0
969,146.0,111.0,91.0,75.0,62.0
782,146.0,90.0,57.0,54.0,42.0
1034,145.0,78.0,70.0,83.0,70.0
232,144.0,195.0,244.0,266.0,262.0
682,144.0,212.0,197.0,181.0,153.0
566,143.0,254.0,371.0,353.0,358.0
903,143.0,129.0,130.0,116.0,139.0
269,143.0,96.0,78.0,62.0,64.0
473,143.0,137.0,100.0,112.0,80.0
559,142.0,292.0,320.0,321.0,299.0
622,142.0,144.0,174.0,134.0,152.0
365,142.0,192.0,210.0,214.0,179.0
254,142.0,219.0,254.0,285.0,287.0
567,141.0,233.0,325.0,324.0,350.0
1019,141.0,237.0,163.0,166.0,132.0
650,141.0,210.0,209.0,231.0,225.0
197,140.0,151.0,160.0,161.0,131.0
226,139.0,146.0,136.0,133.0,120.0
584,138.0,216.0,188.0,166.0,133.0
329,138.0,198.0,214.0,189.0,180.0
823,137.0,154.0,170.0,161.0,186.0
301,137.0,238.0,215.0,198.0,182.0
325,137.0,298.0,315.0,296.0,298.0
156,135.0,143.0,147.0,167.0,139.0
927,134.0,155.0,164.0,173.0,147.0
661,132.0,191.0,351.0,424.0,484.0
231,132.0,199.0,249.0,256.0,237.0
451,131.0,142.0,167.0,135.0,129.0
51,131.0,118.0,111.0,108.0,102.0
496,131.0,177.0,202.0,183.0,194.0
431,131.0,135.0,203.0,241.0,225.0
493,131.0,132.0,190.0,200.0,181.0
879,130.0,140.0,144.0,176.0,177.0
504,129.0,182.0,241.0,255.0,270.0
558,128.0,110.0,76.0,71.0,53.0
176,128.0,93.0,99.0,87.0,83.0
247,128.0,56.0,37.0,12.0,5.0
529,127.0,171.0,178.0,224.0,187.0
954,127.0,215.0,272.0,333.0,364.0
995,126.0,156.0,162.0,192.0,226.0
142,125.0,209.0,218.0,195.0,199.0
630,125.0,172.0,151.0,183.0,178.0
408,124.0,194.0,185.0,188.0,215.0
311,124.0,95.0,94.0,85.0,80.0
660,124.0,118.0,131.0,134.0,144.0
1027,124.0,77.0,69.0,56.0,58.0
168,122.0,120.0,131.0,132.0,129.0
452,121.0,138.0,100.0,91.0,79.0
704,119.0,170.0,169.0,182.0,212.0
464,119.0,135.0,139.0,116.0,124.0
4,118.0,120.0,165.0,170.0,187.0
849,118.0,119.0,146.0,166.0,157.0
341,118.0,168.0,174.0,221.0,195.0
573,117.0,226.0,174.0,168.0,164.0
716,116.0,146.0,142.0,123.0,146.0
668,116.0,168.0,167.0,187.0,190.0
653,114.0,129.0,113.0,102.0,112.0
799,113.0,69.0,146.0,187.0,203.0
786,113.0,159.0,166.0,213.0,212.0
1029,112.0,119.0,121.0,117.0,101.0
204,111.0,125.0,138.0,122.0,154.0
212,111.0,136.0,150.0,144.0,131.0
600,111.0,235.0,212.0,204.0,174.0
594,111.0,123.0,138.0,142.0,137.0
421,111.0,118.0,76.0,82.0,77.0
487,110.0,136.0,184.0,173.0,234.0
406,110.0,128.0,164.0,165.0,193.0
495,110.0,163.0,179.0,218.0,216.0
379,110.0,134.0,135.0,149.0,175.0
817,110.0,123.0,177.0,196.0,204.0
586,109.0,78.0,59.0,49.0,42.0
828,108.0,97.0,79.0,81.0,70.0
702,107.0,146.0,149.0,168.0,149.0
779,106.0,120.0,142.0,118.0,121.0
1051,105.0,128.0,132.0,114.0,125.0
641,105.0,95.0,114.0,86.0,109.0
623,105.0,181.0,210.0,224.0,233.0
62,105.0,184.0,255.0,255.0,315.0
802,104.0,161.0,151.0,157.0,135.0
655,104.0,124.0,105.0,102.0,82.0
98,103.0,100.0,128.0,137.0,136.0
144,103.0,147.0,189.0,193.0,227.0
886,103.0,132.0,152.0,168.0,147.0
64,103.0,206.0,287.0,290.0,352.0
950,102.0,85.0,83.0,70.0,72.0
993,101.0,39.0,31.0,24.0,22.0
598,101.0,98.0,78.0,65.0,45.0
540,101.0,129.0,123.0,167.0,135.0
513,101.0,176.0,142.0,132.0,115.0
612,100.0,154.0,212.0,228.0,207.0
283,100.0,39.0,22.0,13.0,14.0
662,99.0,97.0,80.0,77.0,72.0
404,98.0,122.0,176.0,207.0,193.0
933,98.0,148.0,179.0,198.0,217.0
1059,97.0,120.0,132.0,143.0,132.0
209,97.0,144.0,149.0,166.0,197.0
167,96.0,84.0,85.0,101.0,90.0
563,96.0,72.0,49.0,59.0,42.0
1032,95.0,84.0,73.0,70.0,81.0
801,92.0,154.0,185.0,216.0,216.0
552,92.0,119.0,144.0,131.0,138.0
376,92.0,146.0,151.0,143.0,127.0
880,91.0,173.0,194.0,187.0,193.0
961,91.0,99.0,66.0,64.0,52.0
505,91.0,65.0,88.0,64.0,66.0
428,90.0,134.0,136.0,132.0,175.0
561,90.0,132.0,150.0,193.0,165.0
358,90.0,153.0,146.0,150.0,168.0
1009,89.0,112.0,170.0,196.0,198.0
1076,89.0,141.0,161.0,181.0,186.0
585,88.0,60.0,52.0,46.0,38.0
718,88.0,73.0,71.0,71.0,79.0
1058,88.0,75.0,58.0,34.0,45.0
581,87.0,55.0,48.0,50.0,27.0
883,86.0,97.0,123.0,114.0,109.0
724,86.0,101.0,126.0,171.0,159.0
740,85.0,102.0,179.0,173.0,214.0
327,85.0,173.0,210.0,223.0,255.0
401,84.0,370.0,615.0,574.0,549.0
783,83.0,135.0,153.0,130.0,130.0
424,82.0,244.0,256.0,296.0,293.0
149,82.0,81.0,44.0,36.0,53.0
314,81.0,110.0,146.0,165.0,170.0
707,80.0,95.0,146.0,132.0,150.0
354,80.0,99.0,79.0,58.0,76.0
488,79.0,101.0,96.0,131.0,120.0
511,78.0,95.0,115.0,148.0,179.0
1045,78.0,142.0,179.0,198.0,242.0
809,77.0,135.0,149.0,147.0,133.0
1040,77.0,137.0,165.0,185.0,184.0
386,77.0,127.0,213.0,230.0,296.0
192,76.0,76.0,38.0,40.0,26.0
781,76.0,91.0,64.0,60.0,44.0
1060,76.0,49.0,49.0,40.0,48.0
710,75.0,31.0,20.0,35.0,21.0
649,75.0,92.0,80.0,110.0,148.0
882,75.0,15.0,9.0,10.0,5.0
326,73.0,116.0,150.0,149.0,176.0
947,73.0,10.0,13.0,11.0,3.0
819,73.0,103.0,133.0,148.0,180.0
1052,73.0,73.0,100.0,137.0,135.0
522,72.0,160.0,174.0,213.0,229.0
490,72.0,104.0,159.0,178.0,185.0
77,71.0,99.0,124.0,97.0,121.0
67,71.0,84.0,90.0,86.0,87.0
166,70.0,108.0,130.0,124.0,132.0
195,69.0,123.0,119.0,149.0,160.0
815,68.0,131.0,173.0,214.0,223.0
747,67.0,149.0,158.0,190.0,214.0
703,67.0,159.0,208.0,216.0,253.0
1002,67.0,84.0,113.0,108.0,167.0
973,66.0,38.0,38.0,33.0,37.0
123,66.0,121.0,175.0,185.0,200.0
756,65.0,65.0,71.0,74.0,84.0
983,64.0,21.0,15.0,15.0,9.0
468,63.0,103.0,99.0,119.0,126.0
789,62.0,130.0,148.0,129.0,129.0
491,62.0,59.0,82.0,81.0,88.0
773,62.0,92.0,130.0,160.0,155.0
462,61.0,75.0,96.0,87.0,146.0
996,61.0,95.0,106.0,150.0,176.0
368,61.0,107.0,172.0,172.0,205.0
863,61.0,68.0,66.0,66.0,73.0
94,61.0,72.0,108.0,167.0,205.0
754,60.0,155.0,185.0,215.0,216.0
1030,59.0,68.0,89.0,125.0,117.0
112,59.0,106.0,164.0,194.0,208.0
482,59.0,68.0,59.0,69.0,54.0
207,58.0,53.0,65.0,40.0,26.0
673,57.0,54.0,34.0,27.0,27.0
543,55.0,11.0,10.0,9.0,6.0
208,54.0,75.0,66.0,46.0,48.0
864,54.0,82.0,161.0,148.0,161.0
155,54.0,18.0,13.0,12.0,9.0
438,53.0,100.0,146.0,142.0,148.0
489,53.0,72.0,93.0,88.0,75.0
574,52.0,79.0,109.0,96.0,121.0
706,52.0,113.0,127.0,151.0,160.0
656,52.0,54.0,113.0,103.0,131.0
193,50.0,43.0,55.0,59.0,55.0
725,50.0,82.0,104.0,117.0,117.0
889,50.0,90.0,138.0,172.0,185.0
416,50.0,36.0,25.0,20.0,22.0
93,48.0,228.0,214.0,212.0,172.0
712,47.0,66.0,85.0,101.0,112.0
171,47.0,78.0,94.0,119.0,107.0
430,47.0,89.0,99.0,144.0,144.0
427,46.0,61.0,78.0,98.0,110.0
914,46.0,67.0,66.0,83.0,88.0
403,46.0,24.0,15.0,6.0,12.0
402,46.0,82.0,89.0,75.0,101.0
331,45.0,62.0,80.0,80.0,103.0
21,45.0,90.0,102.0,137.0,158.0
312,45.0,85.0,96.0,99.0,107.0
842,45.0,137.0,204.0,273.0,382.0
634,44.0,119.0,123.0,148.0,146.0
531,44.0,81.0,95.0,111.0,131.0
999,44.0,15.0,16.0,10.0,19.0
454,44.0,56.0,58.0,70.0,65.0
278,43.0,60.0,90.0,95.0,86.0
1082,43.0,51.0,82.0,91.0,102.0
152,43.0,59.0,50.0,40.0,38.0
248,42.0,61.0,60.0,55.0,51.0
382,42.0,91.0,130.0,125.0,139.0
688,41.0,94.0,89.0,105.0,117.0
603,39.0,167.0,261.0,340.0,340.0
287,39.0,66.0,83.0,111.0,108.0
405,39.0,31.0,25.0,20.0,16.0
657,38.0,12.0,31.0,14.0,26.0
524,38.0,81.0,100.0,140.0,164.0
141,38.0,40.0,49.0,58.0,45.0
717,37.0,73.0,121.0,196.0,224.0
638,37.0,67.0,92.0,79.0,105.0
463,37.0,110.0,134.0,113.0,137.0
298,36.0,59.0,103.0,96.0,95.0
282,36.0,51.0,55.0,72.0,83.0
851,36.0,31.0,31.0,29.0,30.0
1020,36.0,103.0,126.0,114.0,114.0
602,36.0,12.0,4.0,5.0,2.0
59,34.0,77.0,101.0,142.0,165.0
1073,34.0,77.0,89.0,94.0,85.0
394,34.0,76.0,108.0,112.0,125.0
899,34.0,68.0,103.0,111.0,145.0
237,33.0,43.0,59.0,62.0,65.0
523,33.0,50.0,74.0,112.0,129.0
1000,33.0,92.0,121.0,157.0,185.0
460,33.0,68.0,90.0,113.0,113.0
345,33.0,55.0,59.0,90.0,101.0
738,32.0,13.0,19.0,11.0,13.0
820,32.0,78.0,147.0,148.0,171.0
875,32.0,65.0,84.0,111.0,137.0
869,32.0,33.0,62.0,54.0,53.0
911,31.0,32.0,14.0,11.0,10.0
684,31.0,52.0,82.0,98.0,105.0
923,31.0,50.0,61.0,79.0,98.0
169,30.0,33.0,58.0,69.0,59.0
78,30.0,53.0,67.0,107.0,105.0
255,30.0,16.0,2.0,3.0,1.0
143,30.0,59.0,82.0,82.0,115.0
300,30.0,49.0,67.0,77.0,94.0
519,30.0,34.0,46.0,72.0,62.0
719,29.0,28.0,40.0,44.0,54.0
315,29.0,10.0,8.0,8.0,
994,29.0,99.0,80.0,69.0,67.0
467,29.0,53.0,57.0,69.0,71.0
693,29.0,67.0,125.0,152.0,157.0
124,28.0,10.0,7.0,6.0,4.0
384,28.0,55.0,51.0,68.0,72.0
373,28.0,28.0,84.0,84.0,94.0
37,28.0,45.0,65.0,74.0,83.0
53,27.0,38.0,51.0,49.0,84.0
713,27.0,56.0,62.0,56.0,78.0
95,27.0,12.0,20.0,18.0,14.0
804,27.0,60.0,74.0,102.0,136.0
874,27.0,40.0,71.0,88.0,101.0
342,27.0,50.0,48.0,58.0,67.0
930,26.0,67.0,125.0,127.0,168.0
23,26.0,26.0,36.0,62.0,67.0
54,26.0,76.0,100.0,128.0,135.0
635,26.0,20.0,17.0,18.0,25.0
49,26.0,16.0,12.0,4.0,13.0
642,26.0,43.0,80.0,110.0,102.0
729,25.0,51.0,106.0,151.0,167.0
471,25.0,29.0,55.0,67.0,114.0
960,25.0,61.0,51.0,79.0,97.0
991,25.0,54.0,69.0,101.0,92.0
905,25.0,37.0,54.0,69.0,95.0
185,25.0,36.0,61.0,80.0,82.0
931,24.0,54.0,61.0,106.0,112.0
448,24.0,70.0,93.0,128.0,147.0
728,24.0,158.0,375.0,626.0,691.0
9,24.0,58.0,103.0,117.0,141.0
173,24.0,30.0,47.0,66.0,89.0
726,24.0,9.0,11.0,9.0,6.0
293,24.0,2.0,4.0,3.0,3.0
309,23.0,6.0,1.0,,
613,23.0,46.0,58.0,68.0,67.0
319,23.0,11.0,3.0,1.0,1.0
56,23.0,57.0,90.0,86.0,130.0
109,23.0,10.0,6.0,14.0,8.0
308,22.0,43.0,55.0,70.0,74.0
74,22.0,55.0,75.0,79.0,98.0
881,22.0,5.0,2.0,4.0,
104,22.0,6.0,3.0,8.0,12.0
122,21.0,35.0,56.0,56.0,67.0
1006,21.0,,,,
459,21.0,58.0,108.0,123.0,143.0
79,21.0,49.0,68.0,79.0,81.0
709,21.0,23.0,24.0,14.0,29.0
383,21.0,42.0,41.0,56.0,84.0
808,21.0,50.0,68.0,71.0,85.0
30,20.0,52.0,78.0,106.0,122.0
11,20.0,49.0,101.0,110.0,125.0
189,20.0,55.0,63.0,61.0,97.0
127,20.0,37.0,38.0,61.0,77.0
240,20.0,53.0,69.0,121.0,119.0
442,20.0,40.0,72.0,78.0,88.0
157,20.0,38.0,59.0,94.0,98.0
216,19.0,33.0,40.0,57.0,63.0
705,19.0,40.0,49.0,64.0,87.0
708,19.0,46.0,48.0,66.0,59.0
242,19.0,69.0,98.0,115.0,133.0
136,19.0,43.0,49.0,61.0,88.0
777,18.0,45.0,66.0,105.0,99.0
592,18.0,19.0,6.0,3.0,12.0
766,18.0,22.0,41.0,49.0,46.0
658,18.0,32.0,44.0,62.0,67.0
337,17.0,40.0,51.0,74.0,92.0
43,17.0,29.0,57.0,89.0,93.0
578,17.0,18.0,9.0,3.0,3.0
582,17.0,21.0,49.0,62.0,71.0
535,16.0,85.0,108.0,141.0,161.0
691,16.0,34.0,37.0,43.0,38.0
546,16.0,48.0,71.0,102.0,113.0
33,16.0,38.0,71.0,63.0,85.0
821,16.0,9.0,19.0,8.0,8.0
88,16.0,28.0,56.0,70.0,83.0
1063,16.0,23.0,49.0,60.0,75.0
965,16.0,39.0,74.0,115.0,124.0
36,16.0,29.0,49.0,76.0,66.0
968,16.0,33.0,41.0,55.0,60.0
45,15.0,35.0,62.0,57.0,75.0
932,15.0,21.0,23.0,17.0,13.0
818,15.0,28.0,57.0,90.0,97.0
746,15.0,28.0,60.0,78.0,89.0
762,15.0,17.0,38.0,33.0,56.0
190,15.0,113.0,141.0,168.0,161.0
526,14.0,46.0,67.0,83.0,102.0
292,14.0,3.0,4.0,1.0,3.0
81,14.0,32.0,66.0,85.0,86.0
611,14.0,32.0,32.0,55.0,63.0
334,13.0,44.0,66.0,78.0,101.0
307,13.0,34.0,61.0,95.0,85.0
17,13.0,37.0,39.0,58.0,56.0
780,13.0,9.0,42.0,78.0,74.0
443,12.0,22.0,29.0,49.0,68.0
666,12.0,39.0,58.0,112.0,102.0
538,12.0,11.0,12.0,13.0,25.0
99,12.0,35.0,65.0,117.0,140.0
175,12.0,27.0,49.0,73.0,74.0
1035,12.0,55.0,66.0,75.0,114.0
690,12.0,94.0,110.0,117.0,126.0
1054,11.0,21.0,37.0,62.0,59.0
872,11.0,21.0,42.0,63.0,72.0
568,11.0,35.0,74.0,135.0,152.0
132,11.0,6.0,3.0,2.0,6.0
129,11.0,22.0,35.0,52.0,78.0
215,10.0,34.0,42.0,62.0,79.0
137,10.0,21.0,32.0,44.0,53.0
239,10.0,5.0,4.0,3.0,3.0
680,10.0,6.0,5.0,1.0,2.0
187,10.0,94.0,209.0,265.0,281.0
170,10.0,17.0,14.0,12.0,10.0
26,10.0,47.0,114.0,145.0,159.0
439,10.0,22.0,47.0,77.0,107.0
569,10.0,14.0,47.0,56.0,60.0
945,10.0,22.0,26.0,46.0,49.0
213,10.0,74.0,120.0,140.0,157.0
695,9.0,31.0,24.0,39.0,57.0
497,9.0,9.0,7.0,17.0,27.0
318,9.0,44.0,72.0,112.0,161.0
952,9.0,25.0,44.0,90.0,97.0
741,9.0,30.0,90.0,142.0,219.0
765,9.0,6.0,4.0,5.0,4.0
624,9.0,6.0,4.0,11.0,6.0
1028,9.0,30.0,34.0,59.0,66.0
15,9.0,23.0,32.0,46.0,54.0
518,8.0,22.0,34.0,57.0,54.0
47,8.0,36.0,41.0,64.0,58.0
1083,8.0,10.0,29.0,37.0,53.0
103,8.0,3.0,2.0,,5.0
894,8.0,24.0,22.0,35.0,42.0
852,7.0,6.0,6.0,1.0,2.0
521,7.0,10.0,19.0,18.0,37.0
217,7.0,9.0,23.0,24.0,50.0
992,7.0,13.0,13.0,26.0,33.0
1053,7.0,36.0,97.0,117.0,137.0
928,7.0,37.0,44.0,66.0,49.0
583,7.0,28.0,42.0,46.0,41.0
106,7.0,9.0,4.0,4.0,10.0
461,7.0,38.0,63.0,81.0,112.0
814,7.0,3.0,7.0,3.0,9.0
836,7.0,12.0,17.0,19.0,29.0
683,7.0,29.0,45.0,77.0,114.0
165,6.0,41.0,62.0,91.0,134.0
181,6.0,3.0,4.0,4.0,2.0
701,6.0,10.0,15.0,25.0,40.0
253,6.0,2.0,11.0,11.0,12.0
590,6.0,9.0,25.0,31.0,48.0
274,6.0,4.0,2.0,,1.0
1062,6.0,33.0,59.0,68.0,67.0
796,6.0,12.0,22.0,42.0,44.0
856,6.0,6.0,2.0,1.0,1.0
803,5.0,,,,
97,5.0,4.0,7.0,14.0,24.0
884,5.0,6.0,30.0,35.0,58.0
946,5.0,11.0,12.0,11.0,17.0
1065,5.0,9.0,13.0,27.0,28.0
126,5.0,14.0,25.0,27.0,36.0
91,5.0,19.0,45.0,49.0,54.0
1070,5.0,17.0,34.0,53.0,63.0
219,5.0,44.0,79.0,100.0,115.0
