,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
89,32.6,29.54,25.5,9.8,5.14,102.58
84,31.8,34.16,30.4,11.68,5.48,113.52
343,31.6,25.2,24.2,9.96,5.0,95.96000000000001
425,31.4,23.94,19.4,7.84,4.62,87.20000000000002
121,31.2,27.16,18.6,6.12,2.52,85.60000000000001
616,30.4,29.96,24.5,10.04,4.72,99.62
290,30.2,27.02,16.4,5.2,2.1,80.92
665,29.6,26.74,19.8,7.56,3.7,87.4
650,28.0,27.3,21.4,8.52,4.44,89.65999999999998
112,27.4,42.56,33.4,13.04,5.04,121.44000000000001
274,27.2,9.52,7.2,2.24,0.78,46.940000000000005
9,27.2,20.02,15.1,4.8,2.36,69.48
104,26.4,32.34,27.7,10.52,4.9,101.86
648,25.2,19.18,13.1,4.96,2.36,64.8
625,24.8,25.62,19.4,6.92,3.64,80.38
230,24.6,27.3,23.2,8.88,4.26,88.24000000000001
623,24.4,10.5,19.3,6.24,3.04,63.480000000000004
190,24.4,37.66,36.6,16.44,8.4,123.5
663,24.0,20.58,18.5,8.6,3.52,75.19999999999999
511,23.4,18.48,13.1,5.2,3.16,63.34
433,21.2,24.08,26.2,11.32,5.86,88.66000000000001
657,21.2,16.94,17.8,6.6,3.74,66.28
183,21.0,22.68,16.0,6.84,3.62,70.14
371,20.8,17.36,14.5,4.4,2.18,59.239999999999995
349,20.8,13.72,9.3,4.76,1.84,50.42000000000001
615,20.4,9.38,5.3,1.52,0.68,37.28
150,20.4,19.6,16.5,6.28,2.48,65.26
16,20.0,24.92,25.3,11.96,6.42,88.60000000000001
194,20.0,28.98,23.0,8.08,4.34,84.4
551,19.8,17.22,14.8,5.6,2.7,60.12
240,19.6,30.66,35.9,14.4,7.38,107.94
146,19.2,37.52,29.6,9.48,3.68,99.48
634,19.2,17.08,18.2,7.4,3.68,65.56
633,19.2,12.04,10.5,4.88,2.14,48.76
636,18.2,22.12,21.6,8.96,4.06,74.94
723,18.2,13.3,8.5,2.88,1.72,44.6
385,18.2,18.06,17.0,8.16,3.56,64.98
326,18.2,20.86,15.5,6.48,3.32,64.36
379,17.4,17.78,16.2,5.72,2.7,59.8
308,17.2,34.44,27.8,10.32,5.56,95.32
306,16.6,18.62,11.7,5.28,2.36,54.56
705,16.4,5.74,1.6,0.8,0.28,24.820000000000004
714,16.2,5.18,2.3,0.76,0.32,24.76
655,16.0,18.48,11.6,5.2,2.58,53.86000000000001
667,15.8,30.1,35.8,19.12,10.24,111.06
746,15.2,18.2,16.9,8.12,3.44,61.85999999999999
21,15.0,15.68,12.9,6.48,2.5,52.56
522,14.8,7.14,5.4,1.84,0.8,29.980000000000004
244,14.8,18.76,16.4,7.04,3.3,60.3
189,14.6,10.78,10.6,3.52,2.02,41.52
258,14.4,5.46,5.3,2.12,0.56,27.84
484,14.2,12.18,6.9,3.36,1.5,38.14
516,14.2,13.72,11.4,6.0,2.28,47.6
641,14.0,18.48,16.6,5.4,2.62,57.1
455,14.0,12.18,10.2,4.08,2.18,42.63999999999999
637,13.6,22.68,16.6,6.8,3.0,62.68
252,13.4,5.32,2.7,1.12,0.44,22.98
421,13.2,15.4,13.3,6.04,3.58,51.52
288,13.2,14.14,13.5,6.32,3.58,50.74
459,13.0,19.74,20.1,7.76,3.52,64.11999999999999
491,13.0,10.78,7.4,2.28,1.44,34.9
478,12.8,27.44,27.0,13.6,7.38,88.22
409,12.6,14.84,13.8,6.48,3.64,51.36
284,12.4,16.38,10.3,4.2,1.94,45.22
329,12.4,10.36,6.0,2.28,1.42,32.46
500,12.4,29.4,22.4,7.48,3.72,75.39999999999999
468,12.4,24.08,20.6,8.68,4.92,70.67999999999999
563,12.4,34.86,29.5,10.24,4.98,91.97999999999999
29,12.4,12.18,9.3,4.6,1.94,40.419999999999995
359,11.6,10.64,8.6,3.24,1.42,35.50000000000001
377,11.6,6.72,5.7,1.68,0.8,26.5
181,11.4,13.72,9.5,5.08,2.06,41.760000000000005
758,11.2,20.44,22.2,8.4,5.1,67.34
398,11.0,2.8,1.7,0.84,0.4,16.74
96,11.0,11.06,7.3,2.52,1.22,33.1
360,10.8,15.96,16.9,6.32,3.42,53.4
594,10.8,9.38,6.4,2.04,0.72,29.339999999999996
761,10.8,10.08,5.7,2.32,0.82,29.720000000000002
369,10.8,9.1,8.8,4.12,1.86,34.68
486,10.6,7.28,5.1,2.76,1.5,27.239999999999995
489,10.6,11.2,5.5,2.0,1.2,30.499999999999996
487,10.4,46.9,35.9,15.76,8.42,117.38
43,10.4,18.48,22.2,9.48,5.64,66.2
672,10.2,9.66,4.0,1.36,0.8,26.02
731,10.0,8.12,6.3,2.96,1.4,28.779999999999998
465,10.0,17.22,14.5,6.92,3.9,52.54
638,9.8,9.52,8.5,2.96,1.5,32.28
380,9.8,0.98,0.7,0.04,0.02,11.54
569,9.2,9.1,7.6,3.48,2.04,31.419999999999998
3,9.2,6.58,5.6,1.96,0.86,24.2
373,9.0,6.86,6.5,2.28,1.02,25.66
388,8.8,2.38,0.5,0.08,0.02,11.78
765,8.8,18.2,15.8,6.6,3.08,52.48
743,8.8,4.48,2.2,1.4,0.58,17.459999999999997
109,8.8,18.2,22.6,7.96,5.08,62.64
302,8.6,13.44,12.3,5.36,2.62,42.32
159,8.6,11.06,11.4,3.84,1.92,36.82000000000001
118,8.6,8.82,10.1,5.08,1.8,34.4
689,8.6,11.2,7.9,3.6,2.48,33.779999999999994
152,8.4,9.38,7.2,3.2,1.66,29.84
402,7.8,1.96,2.1,0.48,0.18,12.52
750,7.8,5.6,4.5,1.36,0.62,19.88
670,7.6,31.08,37.1,15.84,7.64,99.26
727,7.6,20.16,19.9,7.68,3.42,58.76
445,7.6,17.5,17.1,9.48,4.34,56.02000000000001
90,7.6,12.04,12.0,4.96,2.14,38.74
364,7.4,25.48,16.2,5.16,2.06,56.3
110,7.4,8.82,10.7,5.52,3.28,35.72
538,7.4,6.3,5.1,1.48,0.84,21.119999999999997
503,7.2,13.3,13.0,5.64,2.72,41.86
383,7.2,2.52,1.0,0.48,0.18,11.38
456,7.2,7.14,5.8,3.4,1.58,25.119999999999997
575,7.0,7.0,6.6,2.8,1.52,24.92
760,7.0,21.14,24.6,11.6,6.32,70.66
210,7.0,12.74,13.7,6.16,3.58,43.17999999999999
762,6.8,8.68,7.0,2.76,1.54,26.78
139,6.6,15.54,15.3,7.32,3.24,48.0
217,6.6,7.0,7.8,3.24,2.06,26.7
424,6.6,3.78,4.0,1.36,0.82,16.56
31,6.4,16.24,16.2,8.8,4.92,52.56
325,6.2,11.9,9.8,4.88,2.46,35.24
518,6.2,4.9,4.2,2.4,1.32,19.02
624,6.2,3.5,2.4,0.48,0.44,13.02
233,6.2,10.64,12.0,7.88,3.8,40.519999999999996
605,6.0,8.68,8.5,4.72,2.88,30.779999999999998
131,6.0,11.62,13.2,6.96,4.14,41.919999999999995
712,6.0,6.86,5.8,2.0,0.6,21.26
407,6.0,13.72,16.5,7.4,4.24,47.86
363,5.6,4.34,2.2,1.0,0.5,13.64
664,5.6,7.42,2.0,1.0,0.6,16.62
658,5.6,8.26,8.2,3.68,2.2,27.939999999999998
319,5.4,6.02,7.0,2.2,1.28,21.900000000000002
416,5.4,5.6,6.4,2.32,1.52,21.24
52,5.4,7.14,9.1,4.8,2.48,28.92
572,5.4,26.74,29.1,9.4,4.54,75.18
40,5.2,13.44,13.4,6.72,4.28,43.04
208,5.0,3.64,4.2,1.16,0.72,14.72
221,5.0,9.24,6.7,4.48,2.32,27.740000000000002
170,5.0,6.02,6.2,2.84,1.7,21.759999999999998
414,5.0,15.82,16.0,8.44,4.58,49.839999999999996
382,4.8,3.08,3.3,1.36,0.52,13.059999999999999
259,4.8,11.06,15.5,6.2,3.0,40.56
46,4.8,8.54,7.0,3.76,2.08,26.18
243,4.8,6.86,6.7,4.32,2.32,25.0
753,4.8,15.26,17.1,5.68,2.96,45.8
671,4.8,3.36,4.5,1.04,0.62,14.319999999999999
462,4.6,3.5,4.3,1.36,0.42,14.179999999999998
573,4.6,5.6,3.8,1.76,1.12,16.88
83,4.6,3.22,2.9,0.92,0.44,12.08
72,4.6,5.88,7.1,2.44,1.52,21.54
519,4.4,4.2,5.7,2.8,1.66,18.76
344,4.4,4.48,2.6,1.92,0.66,14.06
586,4.4,13.58,10.4,3.8,2.14,34.32
732,4.2,9.94,6.8,4.04,1.96,26.94
418,4.2,4.06,6.4,2.8,1.42,18.880000000000003
535,4.2,10.08,9.6,5.28,3.32,32.480000000000004
747,4.2,6.02,4.8,2.28,1.34,18.64
206,4.0,1.26,1.3,0.28,0.2,7.04
350,4.0,2.24,1.3,0.28,0.1,7.92
291,4.0,1.54,2.2,1.0,0.36,9.1
695,4.0,3.5,2.6,1.24,0.58,11.92
692,3.8,1.54,0.9,0.16,0.08,6.48
186,3.8,2.1,1.5,0.44,0.2,8.040000000000001
263,3.8,6.58,8.4,2.96,1.46,23.200000000000003
209,3.6,2.24,2.3,1.08,0.56,9.780000000000001
397,3.6,3.78,5.6,4.72,2.78,20.48
101,3.6,9.24,17.0,10.08,6.68,46.6
739,3.4,5.46,5.8,3.92,1.92,20.5
438,3.4,3.22,2.4,1.08,0.62,10.719999999999999
574,3.4,3.08,1.6,0.92,0.48,9.48
592,3.4,7.0,8.6,3.88,2.54,25.419999999999998
496,3.4,4.48,5.0,2.2,1.42,16.5
105,3.4,5.46,6.1,3.16,1.52,19.639999999999997
333,3.2,6.58,6.7,2.4,1.66,20.54
348,3.2,7.56,8.6,5.04,3.26,27.659999999999997
467,3.2,1.12,2.6,1.0,0.46,8.38
272,3.2,3.92,5.7,3.44,2.34,18.6
378,3.0,5.32,4.0,2.92,0.96,16.2
701,3.0,3.5,2.7,1.32,0.46,10.98
143,3.0,3.5,4.4,1.72,0.92,13.540000000000001
531,2.8,4.62,3.8,0.84,0.62,12.679999999999998
123,2.8,1.26,1.7,1.04,0.64,7.4399999999999995
179,2.8,3.92,2.0,0.56,0.48,9.76
129,2.8,3.78,6.8,4.12,2.42,19.92
48,2.8,4.48,4.7,2.76,1.32,16.06
403,2.8,2.38,1.9,1.76,0.8,9.64
406,2.6,2.94,1.1,0.4,0.08,7.120000000000001
254,2.6,12.32,15.7,5.8,3.94,40.35999999999999
588,2.6,1.26,2.6,0.96,0.42,7.840000000000001
501,2.6,2.38,2.6,0.88,0.4,8.860000000000001
293,2.6,3.92,4.8,2.6,1.68,15.6
39,2.4,5.04,8.5,4.68,2.48,23.099999999999998
543,2.4,4.2,6.6,4.56,2.14,19.9
472,2.4,6.44,8.0,4.36,2.24,23.439999999999998
444,2.4,2.94,2.2,1.4,0.92,9.86
453,2.4,4.34,3.8,2.24,1.58,14.36
447,2.4,4.06,4.7,2.6,1.68,15.44
26,2.2,2.94,3.9,1.32,0.52,10.88
481,2.2,9.52,10.3,4.96,2.62,29.6
591,2.2,2.1,1.6,1.16,0.66,7.720000000000001
173,2.2,4.06,5.2,2.96,1.84,16.26
262,2.2,4.48,4.7,2.36,1.7,15.44
203,2.2,4.2,9.0,3.52,2.24,21.160000000000004
513,2.2,2.1,1.7,0.56,0.16,6.720000000000001
161,2.2,10.92,10.9,5.12,3.16,32.300000000000004
560,2.2,4.76,4.6,2.76,1.38,15.7
367,2.0,4.62,5.5,3.12,1.88,17.12
273,2.0,6.44,5.9,3.88,2.02,20.240000000000002
164,2.0,3.5,2.2,1.4,0.76,9.86
419,2.0,4.34,3.9,2.32,1.22,13.780000000000001
342,1.8,1.4,1.4,0.36,0.16,5.12
526,1.8,2.94,3.8,2.36,1.06,11.959999999999999
67,1.8,3.92,3.8,2.4,1.2,13.12
11,1.8,3.78,4.7,1.96,0.82,13.060000000000002
669,1.8,3.78,2.5,1.56,0.56,10.200000000000001
282,1.8,1.54,1.1,0.4,0.26,5.1
255,1.8,3.22,2.2,1.88,1.18,10.280000000000001
180,1.6,6.02,3.5,1.64,1.02,13.78
44,1.6,1.12,1.6,0.48,0.18,4.98
451,1.6,0.84,0.7,0.28,0.1,3.52
589,1.6,4.06,3.2,1.48,0.64,10.98
766,1.6,1.4,0.9,0.52,0.34,4.76
565,1.6,3.5,5.5,2.56,1.46,14.620000000000001
420,1.6,1.26,1.9,0.84,0.48,6.08
309,1.6,1.82,1.4,0.52,0.36,5.7
297,1.4,0.98,0.8,0.28,0.22,3.68
264,1.4,4.06,7.5,5.72,2.72,21.4
704,1.4,10.78,17.7,9.44,6.3,45.62
120,1.4,3.08,2.3,1.32,0.7,8.799999999999999
699,1.4,2.24,2.3,1.12,0.6,7.659999999999999
222,1.4,0.84,0.9,0.08,0.02,3.2399999999999998
169,1.4,2.66,4.1,2.76,1.24,12.16
772,1.4,2.52,3.2,1.88,1.08,10.08
32,1.2,1.54,2.6,0.92,0.56,6.82
715,1.2,1.82,0.7,0.56,0.26,4.539999999999999
604,1.2,1.26,1.7,0.76,0.46,5.38
613,1.2,3.64,2.7,1.16,0.64,9.34
570,1.2,1.82,1.9,1.36,0.66,6.94
64,1.2,0.84,1.5,0.88,0.76,5.18
640,1.2,1.82,1.9,1.08,0.34,6.34
276,1.2,6.16,5.9,4.36,2.56,20.18
148,1.2,2.94,3.4,1.6,1.52,10.659999999999998
140,1.2,1.68,1.7,0.88,0.44,5.9
296,1.2,10.08,13.9,7.92,4.88,37.980000000000004
439,1.2,18.9,43.6,34.8,22.98,121.48
341,1.2,0.84,1.7,0.6,0.42,4.76
512,1.2,0.56,2.2,1.32,0.88,6.16
639,1.0,0.84,1.1,0.4,0.58,3.92
220,1.0,1.4,2.8,0.88,0.54,6.619999999999999
223,1.0,2.1,1.8,1.08,0.66,6.640000000000001
160,1.0,1.12,1.7,1.44,1.2,6.46
87,1.0,2.8,6.3,3.44,1.82,15.36
577,1.0,2.8,3.5,1.92,1.32,10.54
726,1.0,0.98,1.8,0.84,0.62,5.24
662,1.0,3.78,3.3,1.52,0.76,10.359999999999998
59,1.0,2.38,4.3,2.4,2.06,12.14
92,1.0,2.1,0.8,0.32,0.38,4.6000000000000005
76,1.0,1.96,1.4,1.2,0.66,6.22
239,1.0,0.28,0.7,0.36,0.44,2.78
581,1.0,3.5,2.9,1.16,0.84,9.4
698,0.8,3.08,5.3,1.88,1.28,12.339999999999998
466,0.8,2.66,4.3,3.24,2.66,13.66
436,0.8,2.8,4.7,2.44,1.48,12.22
50,0.8,0.98,2.0,0.88,0.62,5.28
19,0.8,,0.1,0.12,0.12,1.1400000000000001
593,0.8,2.38,4.2,2.16,2.1,11.639999999999999
237,0.8,1.96,2.3,1.28,0.88,7.22
676,0.8,0.56,1.1,0.32,0.14,2.92
337,0.8,1.96,1.9,1.52,0.86,7.04
13,0.8,1.54,1.3,1.12,0.56,5.32
330,0.6,0.56,1.0,0.48,0.34,2.98
311,0.6,0.56,0.8,0.32,0.2,2.4800000000000004
6,0.6,2.94,1.7,2.0,0.8,8.040000000000001
30,0.6,0.28,,0.08,0.04,1.0
58,0.6,0.14,0.1,0.04,0.04,0.92
721,0.6,1.96,3.1,2.44,1.42,9.52
178,0.6,0.7,0.3,0.24,0.14,1.98
270,0.6,3.22,4.9,3.64,2.58,14.940000000000001
530,0.6,1.96,5.6,2.36,2.14,12.66
711,0.6,1.12,0.5,0.76,0.5,3.4800000000000004
137,0.6,0.42,,0.12,0.06,1.2000000000000002
354,0.6,,0.2,0.32,0.18,1.3
226,0.6,0.42,0.4,0.04,0.04,1.5
756,0.6,0.14,0.2,0.12,0.1,1.1600000000000001
728,0.6,1.26,1.9,0.6,0.24,4.6
269,0.6,1.26,1.3,0.76,0.52,4.4399999999999995
754,0.6,0.56,0.6,0.12,0.02,1.9000000000000004
236,0.4,0.14,,,0.02,0.56
347,0.4,2.66,3.3,2.16,1.06,9.58
214,0.4,0.42,1.1,1.04,0.82,3.78
386,0.4,0.42,0.2,0.08,0.04,1.1400000000000001
340,0.4,2.24,1.2,1.08,0.5,5.42
234,0.4,1.4,1.1,0.64,0.34,3.88
33,0.4,0.28,0.5,0.36,0.26,1.8
211,0.4,,0.5,0.04,0.08,1.02
303,0.4,0.7,1.1,0.4,0.48,3.08
283,0.4,1.12,0.8,0.44,0.68,3.4400000000000004
207,0.4,0.84,1.6,0.96,0.92,4.72
193,0.4,2.38,3.7,1.28,1.14,8.9
61,0.4,0.98,4.2,2.36,1.34,9.28
545,0.4,1.96,2.4,1.96,1.62,8.34
450,0.4,1.54,2.5,1.2,0.48,6.119999999999999
91,0.4,2.94,4.4,2.6,1.36,11.7
391,0.4,0.42,0.6,0.44,0.22,2.08
497,0.4,2.66,4.5,1.92,1.36,10.84
134,0.4,0.7,1.7,0.84,0.4,4.04
505,0.4,1.54,3.1,1.44,1.18,7.66
770,0.2,2.94,4.9,2.92,1.92,12.88
769,0.2,0.42,0.6,0.36,0.24,1.82
279,0.2,,0.1,0.2,0.02,0.52
280,0.2,0.28,1.2,0.68,0.58,2.94
733,0.2,1.12,0.7,0.84,0.48,3.34
286,0.2,0.14,0.1,0.04,0.02,0.5
755,0.2,0.84,2.4,1.4,0.86,5.7
310,0.2,,,0.04,,0.24000000000000002
324,0.2,,,,,0.2
737,0.2,2.38,2.9,1.0,0.54,7.0200000000000005
736,0.2,0.14,0.5,0.28,0.04,1.1600000000000001
757,0.2,0.42,0.8,0.52,0.36,2.3
553,0.2,0.14,0.6,0.36,0.36,1.6599999999999997
706,0.2,0.28,0.4,0.92,0.36,2.16
483,0.2,0.14,0.1,0.16,0.18,0.78
133,0.2,1.54,2.1,1.68,1.04,6.56
546,0.2,,0.2,,,0.4
527,0.2,0.56,0.6,0.24,0.02,1.6199999999999999
525,0.2,0.14,,0.04,,0.38
278,0.2,,1.7,0.76,0.34,3.0
504,0.2,0.14,,0.04,0.02,0.4
590,0.2,0.14,0.5,0.44,0.14,1.42
502,0.2,0.56,0.4,0.28,0.28,1.7200000000000002
598,0.2,1.82,0.5,0.4,0.2,3.12
147,0.2,0.84,0.9,0.52,0.48,2.94
156,0.2,0.14,0.1,0.04,0.06,0.54
614,0.2,0.98,1.2,0.36,0.22,2.96
464,0.2,,0.1,,0.02,0.32000000000000006
224,0.2,0.42,1.1,0.4,0.28,2.4000000000000004
75,0.2,0.28,0.1,0.08,0.04,0.7000000000000001
74,0.2,0.7,1.4,0.72,0.82,3.8399999999999994
71,0.2,0.14,0.3,0.08,0.08,0.7999999999999999
187,0.2,0.42,1.3,1.08,0.68,3.68
653,0.2,38.78,22.2,6.72,2.7,70.60000000000001
188,0.2,0.98,1.7,0.64,0.52,4.04
404,0.2,0.28,0.3,0.08,0.14,1.0
124,0.2,,0.6,0.28,0.18,1.26
49,0.2,0.98,3.4,2.64,2.0,9.22
47,0.2,0.84,0.8,0.32,0.24,2.4000000000000004
686,0.2,0.7,0.6,0.44,0.26,2.2
353,0.2,0.56,0.8,0.36,0.38,2.3
507,0.2,,,,0.04,0.24000000000000002
2,,0.28,0.1,0.32,0.26,0.96
5,,,0.1,,0.02,0.12000000000000001
7,,,,,0.02,0.02
10,,,0.1,0.2,0.18,0.48000000000000004
17,,0.14,0.3,0.08,,0.52
27,,,0.6,0.28,0.2,1.08
42,,0.42,1.0,0.8,0.22,2.44
55,,,,0.12,0.08,0.2
57,,,0.2,0.08,0.06,0.34
60,,0.14,0.2,0.12,0.1,0.56
65,,0.14,0.1,,0.02,0.26
66,,0.42,0.8,0.48,0.18,1.88
68,,,,,0.02,0.02
80,,1.68,1.3,1.64,0.96,5.58
85,,,,,0.02,0.02
86,,,,0.08,0.04,0.12
88,,0.14,,,0.02,0.16
95,,,0.4,0.6,0.34,1.34
98,,,,0.04,,0.04
103,,4.48,11.6,6.48,4.4,26.96
114,,0.98,2.4,2.24,0.96,6.58
117,,,0.2,0.2,0.1,0.5
119,,1.4,1.8,1.0,0.66,4.86
126,,,,0.04,0.02,0.06
128,,,,,0.04,0.04
135,,,,,0.02,0.02
136,,3.22,3.7,1.44,1.46,9.82
138,,,,,0.06,0.06
144,,0.98,2.4,1.68,1.1,6.16
154,,,,0.04,0.1,0.14
162,,,,,0.04,0.04
165,,0.14,,0.04,,0.18000000000000002
172,,0.28,0.6,0.52,0.4,1.7999999999999998
177,,0.14,,,0.02,0.16
184,,,0.1,0.08,0.04,0.22
192,,0.14,,0.04,0.02,0.2
196,,,,,0.02,0.02
201,,,,,0.02,0.02
218,,0.14,,,,0.14
229,,0.14,0.2,0.08,,0.42000000000000004
231,,,,,0.08,0.08
232,,0.28,0.4,0.08,0.2,0.96
246,,0.14,0.2,0.24,0.16,0.7400000000000001
248,,0.7,0.6,0.6,0.34,2.2399999999999998
249,,,0.1,0.08,,0.18
250,,0.28,0.2,0.2,0.18,0.8600000000000001
251,,0.42,0.5,0.48,0.22,1.6199999999999999
253,,,,0.08,0.04,0.12
256,,0.42,0.1,0.16,0.04,0.7200000000000001
260,,0.14,0.7,0.64,0.38,1.8599999999999999
261,,0.84,0.8,1.04,0.66,3.3400000000000003
265,,0.14,,,,0.14
281,,0.14,0.5,0.24,0.32,1.2
294,,0.28,1.4,1.48,1.14,4.3
295,,,,0.2,0.08,0.28
298,,,0.1,0.04,0.02,0.16
312,,0.42,0.8,0.76,0.28,2.26
313,,,0.4,0.28,0.18,0.8600000000000001
316,,0.7,0.6,0.2,0.14,1.6399999999999997
318,,2.66,1.5,0.6,0.22,4.9799999999999995
320,,,,,0.02,0.02
336,,,,0.04,,0.04
351,,0.56,1.0,0.16,0.22,1.94
352,,,,0.08,0.12,0.2
357,,0.14,0.2,0.04,0.06,0.44
361,,,,0.04,,0.04
366,,0.14,,0.16,0.04,0.34
370,,0.14,0.1,0.08,0.12,0.44
372,,0.28,,0.08,0.04,0.4
375,,,0.3,0.2,0.08,0.58
376,,,,0.12,,0.12
381,,34.16,16.5,6.12,2.46,59.239999999999995
384,,,0.3,,0.08,0.38
389,,,,,0.02,0.02
392,,0.14,1.1,0.28,0.2,1.7200000000000002
393,,0.28,1.5,0.64,0.5,2.92
395,,,0.1,0.04,0.1,0.24000000000000002
401,,,,0.08,0.08,0.16
410,,0.42,0.4,0.2,0.16,1.18
412,,2.66,4.6,3.76,2.44,13.459999999999999
422,,,0.2,0.28,0.14,0.6200000000000001
423,,,0.1,,,0.1
427,,,0.1,0.12,0.1,0.32
428,,,,0.04,,0.04
431,,0.14,,,,0.14
441,,,0.1,0.16,0.1,0.36
442,,0.28,0.3,0.32,0.14,1.04
449,,32.48,30.2,12.24,5.56,80.47999999999999
452,,,,0.04,0.1,0.14
469,,,0.6,0.28,0.28,1.1600000000000001
470,,,0.2,,0.06,0.26
473,,,,0.04,0.02,0.06
475,,,0.2,0.24,0.26,0.7
477,,,0.1,0.04,0.08,0.22000000000000003
494,,,,,0.02,0.02
499,,4.2,30.1,12.88,7.74,54.92000000000001
506,,,0.2,0.12,0.14,0.46
515,,,,,0.02,0.02
521,,,,0.04,0.04,0.08
523,,,0.4,0.32,0.14,0.86
528,,,,0.04,0.1,0.14
529,,,,0.12,0.08,0.2
541,,,2.3,1.48,0.72,4.5
544,,,0.1,,0.04,0.14
548,,,0.3,0.04,0.04,0.37999999999999995
556,,,0.1,0.04,0.32,0.46
568,,,,0.08,0.1,0.18
571,,0.42,,0.08,0.08,0.58
576,,0.42,1.0,0.8,0.4,2.6199999999999997
584,,,0.2,0.44,0.52,1.1600000000000001
587,,,,0.04,0.02,0.06
597,,,0.1,0.12,0.04,0.26
600,,8.68,24.9,11.8,5.12,50.49999999999999
601,,,,,0.1,0.1
602,,,,0.04,0.1,0.14
607,,,0.1,0.04,0.04,0.18000000000000002
611,,,,,0.02,0.02
617,,,,0.04,0.02,0.06
618,,,,0.04,0.02,0.06
620,,0.42,0.3,0.24,0.24,1.2
621,,,,0.12,0.04,0.16
627,,,,0.04,,0.04
629,,0.14,0.5,0.52,0.2,1.36
632,,,,,0.16,0.16
645,,,0.1,0.08,0.12,0.3
646,,,0.1,0.08,0.08,0.26
647,,0.14,2.3,1.88,1.76,6.08
661,,0.14,0.1,0.36,0.04,0.64
673,,2.66,2.4,0.76,0.38,6.2
678,,0.14,,0.08,0.08,0.30000000000000004
679,,,,0.04,,0.04
681,,,,0.04,,0.04
683,,,,,0.02,0.02
684,,1.68,1.8,0.8,0.76,5.04
688,,0.42,0.7,0.72,0.34,2.1799999999999997
691,,0.14,0.7,0.6,0.28,1.72
697,,6.16,1.7,0.2,0.04,8.1
702,,0.14,0.6,0.28,0.28,1.3
707,,0.84,4.9,5.56,5.58,16.880000000000003
