,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
687,58.0,27.86,17.1,5.88,3.08,111.92
729,57.8,25.34,14.1,4.32,1.76,103.32000000000001
365,55.8,24.22,15.2,5.6,2.86,103.67999999999999
460,55.6,35.0,30.8,10.56,5.12,137.07999999999998
479,55.2,39.62,26.7,10.96,5.36,137.84
157,55.0,17.08,9.5,2.72,1.16,85.46
643,54.0,27.16,17.9,7.32,3.24,109.61999999999999
670,53.6,53.2,39.4,17.56,8.34,172.10000000000002
40,53.2,36.96,34.6,12.52,6.74,144.02
290,52.6,28.56,14.5,4.0,2.12,101.78
329,52.0,23.94,17.3,5.48,2.22,100.94
107,51.4,43.54,35.3,13.64,6.72,150.6
274,51.2,15.68,9.0,2.52,1.22,79.61999999999999
362,51.0,12.88,5.8,1.52,0.76,71.96000000000001
335,50.8,42.84,30.5,10.6,5.86,140.60000000000002
244,50.4,37.66,26.8,10.72,5.56,131.14
758,48.6,39.76,28.4,10.56,5.56,132.88
503,48.6,28.0,18.5,4.92,3.26,103.28
306,48.4,34.02,19.3,6.92,2.82,111.46
97,48.0,42.98,33.7,12.44,6.4,143.52
551,47.4,31.36,16.5,6.6,3.02,104.87999999999998
746,46.0,28.56,21.4,9.04,4.12,109.12
693,45.8,28.14,18.2,5.32,2.84,100.30000000000001
704,44.4,53.06,46.6,20.04,10.82,174.92
271,44.2,17.5,7.3,2.76,1.1,72.86
760,43.6,39.06,29.2,11.84,6.26,129.96
547,43.2,25.2,16.2,5.32,2.58,92.50000000000001
152,42.6,36.54,23.3,8.08,4.02,114.53999999999999
223,42.4,23.38,16.1,5.52,2.38,89.77999999999999
518,42.2,30.1,21.7,8.72,4.46,107.18
616,42.2,34.72,28.1,10.28,4.52,119.82000000000001
43,41.8,42.14,34.7,15.2,7.3,141.14000000000001
416,41.2,42.42,31.5,12.56,6.12,133.8
34,40.2,16.24,9.7,3.6,1.64,71.38
263,39.8,30.24,23.0,9.2,4.58,106.82
462,39.4,19.18,9.5,3.2,1.64,72.92
82,39.0,10.08,10.0,3.0,1.04,63.12
637,37.6,17.22,9.9,4.32,2.0,71.03999999999999
230,37.4,38.08,25.3,10.8,5.76,117.33999999999999
625,37.2,19.88,15.4,5.6,2.34,80.42
727,37.2,29.12,18.0,7.4,3.48,95.20000000000002
173,37.0,30.66,21.0,9.32,5.08,103.05999999999999
371,36.4,21.14,16.2,4.96,2.74,81.43999999999998
585,35.8,18.34,14.4,5.32,2.72,76.58000000000001
210,35.4,28.42,29.4,12.48,5.6,111.3
52,35.0,25.76,18.8,7.52,4.08,91.16
309,33.0,17.78,12.2,4.28,1.76,69.02000000000001
689,32.6,27.44,21.6,8.04,3.94,93.62
623,32.6,19.6,28.5,7.92,3.22,91.84
359,32.2,16.24,9.3,3.84,1.64,63.22
80,32.0,23.8,18.0,8.36,4.24,86.39999999999999
765,32.0,19.18,14.6,5.76,2.5,74.04
319,31.8,18.48,11.0,4.08,1.94,67.3
305,31.2,17.78,12.7,3.92,2.04,67.64000000000001
511,30.6,23.52,13.2,4.92,2.54,74.78000000000002
522,30.2,11.06,6.0,1.36,0.54,49.16
349,29.4,16.24,11.1,4.12,1.74,62.6
569,29.4,18.62,15.7,6.72,2.92,73.36
377,28.8,14.14,9.1,3.36,1.38,56.78
501,28.6,18.9,12.1,5.08,2.8,67.48
343,28.0,25.06,16.9,7.08,3.0,80.04
325,27.8,23.38,17.8,7.96,3.46,80.39999999999999
731,27.6,13.58,9.9,3.12,1.72,55.919999999999995
425,27.2,24.92,16.0,6.28,3.32,77.72
363,26.8,15.68,9.0,3.4,1.56,56.440000000000005
409,26.8,26.88,19.3,8.12,3.54,84.64000000000001
45,26.6,20.16,10.5,3.28,1.22,61.760000000000005
183,26.4,32.9,24.1,9.8,4.44,97.64
288,25.6,25.9,16.9,7.6,3.36,79.36
269,25.2,24.08,16.8,7.8,3.62,77.5
72,24.6,20.72,15.7,6.44,3.42,70.88
101,24.6,34.86,34.1,15.72,9.5,118.78
123,24.4,15.54,11.4,4.44,1.9,57.67999999999999
712,24.0,10.5,6.5,2.96,1.12,45.08
96,23.8,14.0,9.0,2.76,1.72,51.279999999999994
225,23.8,30.38,19.5,6.8,3.04,83.52000000000001
252,23.6,4.76,1.8,1.08,0.44,31.680000000000003
29,23.2,19.46,12.4,4.32,2.76,62.13999999999999
373,23.0,10.22,7.6,2.48,1.24,44.54
465,22.8,29.26,27.1,9.2,4.3,92.66
555,21.8,24.78,20.8,9.64,4.3,81.32
379,21.0,10.36,7.7,3.68,1.74,44.480000000000004
589,21.0,13.86,11.1,5.36,2.46,53.78
695,20.6,14.98,8.0,3.28,1.62,48.48
664,20.0,10.78,6.2,1.36,0.62,38.96
456,20.0,12.46,7.6,3.96,1.6,45.620000000000005
89,20.0,23.1,17.6,7.28,3.84,71.82000000000001
489,19.6,10.64,5.3,1.36,0.84,37.74
118,19.6,16.1,13.8,6.92,3.48,59.9
424,19.4,10.5,7.9,2.56,1.4,41.76
594,19.2,7.7,3.9,1.72,0.74,33.26
581,19.0,16.1,13.0,6.6,2.96,57.660000000000004
259,18.4,27.72,18.3,8.2,3.6,76.22
364,18.4,39.62,12.8,4.52,1.72,77.05999999999999
302,18.2,16.1,12.0,3.48,1.74,51.519999999999996
9,18.2,7.7,8.7,2.88,1.36,38.839999999999996
436,18.2,21.84,14.9,6.8,2.96,64.69999999999999
90,17.8,17.5,16.4,6.44,2.96,61.099999999999994
360,17.6,21.14,15.9,7.32,3.76,65.72
761,17.6,12.04,5.5,1.72,0.8,37.66
131,17.6,17.36,16.4,9.16,4.92,65.44
369,17.6,14.84,10.9,5.8,2.8,51.93999999999999
667,17.4,38.64,37.8,19.04,10.32,123.19999999999999
308,17.4,18.34,10.6,4.28,2.24,52.86
496,16.8,14.14,11.0,4.48,1.98,48.4
629,16.6,19.88,16.7,7.48,3.98,64.64000000000001
181,16.2,10.5,6.2,2.08,1.18,36.16
634,16.2,13.44,11.0,4.56,2.16,47.36
698,16.2,17.92,15.1,7.08,3.48,59.78
233,16.2,19.46,18.1,7.52,3.8,65.08
255,16.0,18.9,16.5,6.48,2.82,60.699999999999996
535,16.0,30.38,32.0,12.64,6.9,97.92
133,15.6,15.68,11.6,5.0,2.48,50.36
655,15.4,13.44,10.7,5.52,2.0,47.06
762,15.4,13.3,8.0,4.12,2.06,42.88
715,15.4,4.48,3.3,1.8,0.84,25.820000000000004
11,15.2,10.36,8.9,3.48,1.94,39.879999999999995
189,15.0,13.44,9.0,3.92,1.66,43.019999999999996
139,14.8,21.42,15.5,6.72,3.16,61.599999999999994
414,14.6,19.32,21.3,9.92,5.04,70.18
633,14.4,12.46,8.5,4.04,1.96,41.36
615,14.2,6.16,2.9,1.04,0.62,24.919999999999998
563,14.2,15.4,10.4,4.12,1.74,45.86
714,14.0,4.48,1.6,0.6,0.28,20.960000000000004
402,14.0,3.78,2.0,0.68,0.18,20.64
486,13.8,13.16,8.4,3.16,1.44,39.959999999999994
421,13.8,13.72,14.0,5.36,2.68,49.56
21,13.8,7.42,5.7,2.04,1.0,29.959999999999997
592,13.8,20.02,16.9,8.56,4.34,63.620000000000005
105,13.8,15.54,9.6,4.0,2.44,45.379999999999995
543,13.6,16.38,16.9,7.56,4.06,58.5
26,13.6,9.94,7.9,2.76,1.38,35.58
753,13.4,37.38,26.0,7.88,3.34,88.0
723,13.2,10.08,4.9,2.36,1.06,31.599999999999998
688,12.8,14.84,15.7,7.32,3.86,54.52
317,12.6,6.02,4.3,1.52,0.8,25.24
519,12.6,9.52,8.4,5.16,2.18,37.85999999999999
284,12.6,6.58,5.1,1.4,1.08,26.759999999999998
264,12.6,12.74,12.7,5.8,3.14,46.98
750,12.2,4.76,2.5,0.88,0.34,20.68
273,12.2,14.14,14.3,5.28,3.08,49.0
208,11.8,7.56,5.5,1.8,0.72,27.38
526,11.6,9.38,7.8,3.72,2.04,34.54
466,11.6,21.98,23.0,10.92,7.28,74.78
726,11.2,11.2,10.8,4.88,2.18,40.260000000000005
650,11.0,9.66,6.9,3.16,1.46,32.18
701,11.0,4.62,5.2,1.72,0.52,23.06
407,11.0,13.16,11.8,4.64,2.42,43.02
388,10.4,1.96,0.9,0.16,0.14,13.56
398,10.4,2.1,1.7,1.12,0.24,15.56
136,10.2,11.34,11.4,5.12,3.08,41.13999999999999
258,10.2,5.18,3.2,0.72,0.48,19.779999999999998
39,10.0,11.62,12.8,5.76,2.82,43.0
16,10.0,12.74,12.6,4.56,2.54,42.440000000000005
110,9.8,16.24,15.2,7.88,4.22,53.339999999999996
74,9.6,14.42,18.1,8.48,4.82,55.42000000000001
406,9.4,5.46,1.2,0.76,0.34,17.16
484,9.4,6.72,3.2,1.6,0.64,21.560000000000002
254,9.2,26.18,21.8,10.2,5.06,72.44
613,9.2,14.0,7.3,2.8,1.26,34.559999999999995
648,9.0,5.74,3.5,1.76,0.84,20.840000000000003
46,9.0,7.42,5.9,2.84,1.68,26.84
638,8.8,9.38,8.6,3.08,1.76,31.62
3,8.4,7.0,3.3,1.48,0.82,21.0
671,8.2,5.18,5.4,1.68,0.56,21.02
129,8.2,6.3,5.4,2.8,1.44,24.14
293,8.2,20.16,16.8,6.2,3.7,55.06
348,8.2,19.6,25.6,13.36,6.7,73.46000000000001
662,8.0,10.5,8.7,3.24,1.58,32.019999999999996
455,8.0,11.9,8.3,3.6,2.08,33.88
380,8.0,0.42,0.2,0.04,,8.659999999999998
676,8.0,5.88,2.6,0.96,0.68,18.12
705,7.8,2.94,2.1,0.24,0.22,13.3
538,7.8,7.56,4.2,1.36,0.6,21.52
574,7.6,4.34,2.9,0.92,0.7,16.46
193,7.6,10.08,8.1,3.44,2.18,31.400000000000002
472,7.4,5.18,4.5,2.48,1.22,20.779999999999998
573,7.4,6.72,4.7,2.4,0.92,22.14
203,7.2,7.84,8.8,4.52,2.76,31.119999999999997
423,7.0,7.7,6.5,3.24,1.88,26.319999999999997
276,7.0,13.58,13.7,6.52,4.6,45.4
624,6.8,2.8,1.9,0.6,0.3,12.4
170,6.8,6.72,6.8,2.72,1.36,24.4
2,6.8,9.38,8.7,4.72,3.08,32.68
560,6.8,7.56,9.2,4.0,2.48,30.04
344,6.6,3.78,3.4,1.68,1.08,16.54
159,6.6,7.7,5.4,2.48,1.52,23.700000000000003
732,6.6,8.26,8.8,3.6,1.98,29.240000000000002
453,6.6,6.58,9.0,4.04,2.7,28.919999999999998
326,6.6,4.62,4.1,2.36,1.16,18.84
91,6.4,8.68,6.5,4.04,1.98,27.599999999999998
766,6.4,4.9,2.7,0.96,0.4,15.360000000000001
636,6.4,6.58,5.5,2.2,1.06,21.74
83,6.2,3.92,2.1,1.2,0.64,14.06
736,6.2,8.68,5.7,2.24,1.18,24.0
669,6.0,5.74,4.3,1.88,0.84,18.759999999999998
350,6.0,2.8,1.8,0.36,0.18,11.14
531,6.0,3.22,2.8,0.64,0.4,13.06
262,6.0,8.68,7.9,4.08,2.12,28.779999999999998
403,5.8,5.04,5.4,2.72,1.48,20.44
743,5.8,5.32,3.3,1.04,0.54,16.0
721,5.8,8.26,6.9,3.08,2.02,26.06
576,5.8,11.76,11.0,5.68,3.16,37.39999999999999
467,5.6,0.28,4.0,1.0,0.34,11.219999999999999
367,5.6,8.26,6.6,4.48,1.86,26.8
719,5.6,3.22,3.4,1.2,0.72,14.14
221,5.4,8.82,8.0,3.0,1.68,26.9
272,5.2,3.92,10.2,3.72,2.36,25.4
148,5.2,7.98,7.9,4.28,2.72,28.08
119,4.8,4.48,4.7,2.64,1.2,17.82
214,4.8,6.72,8.6,4.8,2.88,27.799999999999997
161,4.4,5.32,4.2,2.56,1.26,17.740000000000002
605,4.4,4.2,3.2,1.56,1.1,14.46
739,4.2,7.0,5.9,2.48,1.26,20.840000000000003
32,4.2,4.48,2.6,1.32,0.46,13.06
291,4.2,2.94,2.7,1.08,0.34,11.26
747,4.2,5.18,3.4,1.76,0.82,15.36
446,4.2,9.1,7.8,3.64,1.16,25.900000000000002
382,4.2,5.88,4.3,1.88,0.68,16.939999999999998
444,4.2,3.78,3.5,1.84,0.62,13.94
337,4.0,6.44,8.4,4.4,2.56,25.8
125,4.0,20.58,20.2,8.16,4.82,57.76
575,4.0,3.08,2.8,1.04,0.44,11.359999999999998
209,4.0,5.32,5.6,1.64,0.98,17.54
114,3.8,7.56,8.1,4.0,1.84,25.3
340,3.8,2.8,2.2,1.12,0.5,10.420000000000002
186,3.8,1.54,1.3,0.32,0.14,7.1
692,3.8,0.84,1.3,0.24,0.12,6.3
140,3.6,3.5,2.3,1.28,0.68,11.359999999999998
61,3.6,8.26,7.7,4.36,2.7,26.619999999999997
6,3.4,2.94,4.3,1.72,0.94,13.3
447,3.4,3.92,4.8,2.28,1.36,15.76
67,3.4,4.48,5.5,2.4,1.8,17.580000000000002
577,3.4,3.92,3.8,2.0,1.12,14.240000000000002
64,3.2,3.78,5.9,3.44,2.36,18.68
347,3.2,7.56,7.2,3.04,1.78,22.78
251,3.2,6.16,4.0,2.52,1.82,17.7
565,3.0,7.14,3.3,1.96,1.04,16.44
512,3.0,4.34,5.5,3.96,2.56,19.36
733,3.0,4.9,3.3,1.36,0.58,13.139999999999999
657,3.0,5.04,4.1,1.96,0.94,15.039999999999997
593,3.0,5.04,8.9,3.64,2.72,23.299999999999997
342,2.8,1.82,0.6,0.48,0.32,6.02
66,2.8,3.22,2.1,1.16,0.38,9.66
744,2.8,6.86,7.1,4.2,2.2,23.159999999999997
640,2.6,2.94,2.4,1.08,0.48,9.5
143,2.6,2.66,3.2,1.36,0.68,10.5
260,2.4,4.62,5.8,2.84,2.02,17.68
179,2.2,2.24,1.6,0.76,0.26,7.0600000000000005
33,2.2,1.68,1.8,0.84,0.8,7.319999999999999
588,2.2,1.96,2.4,0.64,0.44,7.640000000000001
412,2.0,3.5,4.1,1.88,1.28,12.76
48,2.0,5.46,4.4,1.24,0.84,13.94
591,2.0,3.22,2.2,0.88,0.56,8.860000000000001
222,2.0,1.26,0.5,0.04,0.14,3.94
282,2.0,3.36,1.0,0.8,0.42,7.579999999999999
516,2.0,3.22,1.9,0.84,0.26,8.22
641,1.8,2.24,2.0,1.04,0.28,7.36
311,1.8,3.36,2.8,1.24,0.68,9.879999999999999
438,1.8,1.54,1.4,0.52,0.4,5.66
178,1.8,0.84,0.3,0.32,0.12,3.38
92,1.8,1.96,0.5,0.52,0.22,4.999999999999999
59,1.8,3.78,6.6,5.76,2.94,20.88
24,1.8,2.8,3.0,1.24,0.82,9.66
420,1.8,2.52,2.5,1.2,0.8,8.82
147,1.8,6.02,7.7,3.8,2.1,21.42
450,1.8,2.24,0.7,0.44,0.36,5.540000000000001
330,1.6,1.54,2.3,1.0,0.42,6.859999999999999
120,1.6,1.54,1.4,0.76,0.38,5.68
772,1.6,5.32,4.7,2.84,1.32,15.780000000000001
50,1.6,1.12,1.3,0.68,0.36,5.0600000000000005
285,1.6,1.4,1.0,0.4,0.24,4.640000000000001
451,1.6,1.68,1.2,0.64,0.2,5.32
553,1.4,4.62,6.8,3.2,2.08,18.1
375,1.4,0.84,1.7,1.0,0.74,5.68
316,1.4,5.46,6.3,2.16,1.14,16.46
297,1.4,0.56,0.4,0.32,0.12,2.8
87,1.4,4.2,4.2,2.08,1.04,12.920000000000002
419,1.4,1.96,2.0,0.48,0.3,6.14
711,1.4,0.98,1.5,0.88,0.72,5.4799999999999995
270,1.4,3.22,6.0,3.56,2.2,16.380000000000003
248,1.4,1.26,3.6,1.44,0.84,8.54
639,1.2,1.12,1.6,0.64,0.46,5.0200000000000005
117,1.2,1.26,0.7,0.24,0.32,3.72
497,1.2,2.94,2.6,1.56,0.9,9.200000000000001
207,1.2,3.22,3.3,2.4,1.5,11.62
530,1.2,2.8,4.0,1.6,0.94,10.54
587,1.2,0.14,0.4,0.24,0.22,2.1999999999999997
239,1.2,0.98,1.2,0.92,0.52,4.82
378,1.2,2.1,2.2,1.12,0.82,7.44
699,1.2,1.96,2.0,0.68,0.4,6.24
169,1.2,3.08,3.0,1.68,1.14,10.100000000000001
694,1.2,0.14,0.4,0.52,0.18,2.44
27,1.2,2.1,1.8,0.88,0.6,6.579999999999999
58,1.0,0.28,0.4,0.08,0.08,1.8400000000000003
771,1.0,1.96,2.1,0.72,0.56,6.34
30,1.0,0.14,,0.12,0.04,1.3000000000000003
42,1.0,2.94,1.7,0.64,0.34,6.619999999999999
294,1.0,5.6,5.8,3.52,2.36,18.279999999999998
505,1.0,3.78,3.7,1.96,0.9,11.340000000000002
598,1.0,0.84,0.3,0.24,0.18,2.56
418,1.0,0.7,2.4,0.8,0.54,5.4399999999999995
408,1.0,1.68,1.9,1.68,0.54,6.8
261,1.0,0.42,0.9,0.6,0.42,3.34
160,0.8,3.92,4.5,2.16,1.66,13.04
469,0.8,0.98,0.5,0.76,0.52,3.56
691,0.8,3.08,2.3,1.24,0.7,8.12
386,0.8,1.12,0.1,0.24,0.1,2.36
295,0.8,0.7,1.6,0.96,0.74,4.800000000000001
237,0.8,1.26,2.6,1.32,0.96,6.94
604,0.8,0.98,1.2,0.92,0.28,4.18
717,0.8,0.42,0.5,0.48,0.18,2.3800000000000003
754,0.8,0.7,0.4,0.12,0.1,2.12
76,0.8,2.66,1.6,1.6,0.9,7.5600000000000005
77,0.8,0.56,0.1,0.04,0.08,1.5800000000000003
232,0.8,2.94,1.8,1.04,1.04,7.62
211,0.8,0.28,0.1,0.04,0.06,1.2800000000000002
737,0.8,11.2,10.1,3.16,1.84,27.1
507,0.8,0.56,0.3,0.04,0.06,1.7600000000000002
773,0.6,0.7,0.5,0.2,0.14,2.1399999999999997
224,0.6,0.98,0.6,0.44,0.26,2.88
15,0.6,1.12,1.3,0.48,0.18,3.6800000000000006
75,0.6,0.28,,,0.04,0.92
395,0.6,1.4,1.0,0.88,0.48,4.359999999999999
283,0.6,1.96,3.9,1.0,0.9,8.36
481,0.6,1.68,2.8,1.16,0.7,6.94
226,0.6,0.14,0.2,0.04,0.02,1.0
19,0.6,,0.2,0.16,0.18,1.1400000000000001
256,0.6,0.84,0.3,0.08,0.06,1.8800000000000001
13,0.6,0.28,0.4,0.28,0.08,1.6400000000000001
220,0.6,1.26,1.2,0.48,0.3,3.8399999999999994
164,0.6,0.14,0.8,0.48,0.1,2.12
188,0.6,1.26,0.8,0.44,0.36,3.46
187,0.6,0.84,0.9,1.24,0.84,4.42
706,0.4,2.38,4.0,1.48,0.88,9.14
65,0.4,,0.1,,,0.5
280,0.4,1.54,2.0,1.44,0.64,6.02
1,0.4,1.4,1.5,1.0,0.72,5.02
234,0.4,0.7,0.8,0.44,0.22,2.5600000000000005
621,0.4,0.56,1.1,0.76,0.44,3.2600000000000002
236,0.4,0.28,,,0.02,0.7000000000000001
235,0.4,0.42,0.3,0.32,0.14,1.58
60,0.4,1.12,1.7,0.88,0.48,4.58
144,0.4,4.48,6.6,3.36,2.38,17.22
192,0.4,0.42,0.6,0.76,0.68,2.86
296,0.4,17.64,18.6,9.28,4.58,50.5
180,0.4,1.26,0.8,0.44,0.12,3.02
441,0.4,2.24,2.4,1.88,1.06,7.98
769,0.4,0.56,0.5,0.44,0.16,2.06
393,0.4,2.24,1.0,0.4,0.44,4.48
404,0.4,0.84,0.2,0.28,0.1,1.82
49,0.4,2.38,2.8,1.72,1.1,8.4
614,0.4,0.7,1.1,0.76,0.4,3.36
684,0.4,2.94,2.7,1.32,0.9,8.26
47,0.4,1.12,0.8,0.52,0.54,3.3800000000000003
417,0.4,1.54,1.2,0.6,0.42,4.16
391,0.4,1.12,2.2,0.76,0.6,5.08
470,0.4,0.28,0.5,0.12,0.1,1.4000000000000004
44,0.4,1.26,0.3,0.2,0.18,2.3400000000000003
570,0.4,0.84,0.4,0.4,0.08,2.12
154,0.2,0.7,0.5,0.48,0.44,2.32
5,0.2,,0.2,0.04,,0.44
7,0.2,0.28,0.3,0.32,0.08,1.1800000000000002
755,0.2,1.4,1.6,1.04,0.5,4.74
763,0.2,0.7,0.3,0.24,0.14,1.58
137,0.2,0.14,0.2,0.08,0.02,0.64
95,0.2,0.7,2.1,0.76,0.66,4.42
57,0.2,0.42,0.2,0.28,0.1,1.2000000000000002
757,0.2,1.26,1.8,1.28,0.88,5.42
631,0.2,0.42,0.5,0.08,0.12,1.3200000000000003
172,0.2,0.14,2.1,1.4,1.12,4.96
184,0.2,0.14,0.3,0.12,0.12,0.88
653,0.2,60.2,22.2,5.32,2.56,90.48000000000002
607,0.2,0.28,0.3,0.36,0.28,1.4200000000000002
603,0.2,0.14,0.1,,,0.44000000000000006
546,0.2,,0.1,,,0.30000000000000004
545,0.2,2.38,4.2,3.64,3.4,13.82
527,0.2,1.4,0.7,0.4,0.38,3.0799999999999996
525,0.2,0.14,,,0.02,0.36000000000000004
523,0.2,,0.2,0.24,0.12,0.76
410,0.2,0.14,0.4,0.24,0.18,1.16
686,0.2,0.28,0.8,0.4,0.16,1.84
392,0.2,0.28,0.4,0.28,0.04,1.2000000000000002
354,0.2,0.28,0.4,0.32,0.24,1.4400000000000002
312,0.2,0.42,1.3,0.48,0.16,2.56
303,0.2,0.42,1.2,0.84,0.38,3.0399999999999996
286,0.2,0.14,0.1,,0.04,0.48000000000000004
279,0.2,0.28,0.4,0.2,0.18,1.26
710,0.2,0.14,,0.04,,0.38
278,0.2,1.4,1.8,0.72,0.58,4.7
206,0.2,0.14,,,0.02,0.36000000000000004
253,0.2,0.28,0.8,0.56,0.56,2.4000000000000004
8,,,,0.04,0.04,0.08
10,,,,0.04,0.18,0.22
17,,0.14,,0.08,,0.22000000000000003
36,,,0.1,0.04,,0.14
51,,,,0.04,,0.04
55,,0.14,,0.08,0.08,0.30000000000000004
68,,,,,0.02,0.02
71,,0.56,0.3,0.2,0.16,1.22
78,,,,0.04,,0.04
79,,,0.1,0.08,0.06,0.24
86,,0.14,0.3,0.08,0.14,0.66
88,,0.14,,,,0.14
98,,,,,0.02,0.02
103,,59.36,54.0,26.8,13.36,153.51999999999998
124,,0.14,,0.04,0.02,0.2
128,,,0.1,0.04,0.02,0.16
135,,,0.2,0.16,0.22,0.58
138,,0.14,0.1,0.08,0.04,0.36
142,,,,0.04,,0.04
155,,,0.1,,,0.1
156,,0.28,,0.16,0.06,0.5
162,,0.14,0.5,0.24,0.06,0.94
182,,0.56,1.1,0.24,0.12,2.02
191,,,,,0.02,0.02
196,,,,0.12,0.1,0.22
199,,,0.1,0.04,0.06,0.2
201,,,0.1,0.04,,0.14
204,,,,0.04,0.02,0.06
205,,0.14,,0.04,0.04,0.22000000000000003
216,,,0.2,0.08,0.04,0.32
219,,,0.1,,0.02,0.12000000000000001
229,,,,,0.06,0.06
231,,0.28,,0.08,0.02,0.38000000000000006
243,,0.28,0.6,0.36,0.36,1.6
246,,,0.3,0.44,0.3,1.04
249,,0.14,0.3,,0.1,0.54
250,,1.54,1.2,0.72,0.42,3.88
281,,0.14,0.5,1.0,0.84,2.48
310,,0.14,,,,0.14
318,,2.66,1.1,0.52,0.16,4.44
320,,,0.1,0.08,0.02,0.19999999999999998
341,,0.28,0.4,0.16,0.06,0.9000000000000001
346,,,,0.12,0.08,0.2
351,,,,0.12,0.1,0.22
352,,,0.1,0.24,0.16,0.5
361,,0.28,0.7,0.2,0.18,1.3599999999999999
366,,,0.2,0.12,0.16,0.48
368,,0.14,,,0.02,0.16
370,,0.28,0.2,,0.18,0.66
372,,0.14,0.3,0.12,0.02,0.5800000000000001
376,,,0.5,0.08,0.1,0.6799999999999999
401,,0.14,,0.12,0.04,0.3
422,,,0.3,0.08,0.14,0.52
427,,1.4,2.0,1.32,1.42,6.14
428,,,,,0.06,0.06
430,,,,0.04,0.02,0.06
431,,,0.1,0.04,0.02,0.16
442,,0.28,0.4,0.68,0.68,2.04
448,,,,0.04,,0.04
449,,75.6,42.4,13.64,6.3,137.94
452,,,,,0.04,0.04
463,,,,,0.02,0.02
464,,0.14,0.1,0.08,0.04,0.36
473,,,,0.04,0.04,0.08
475,,0.14,0.1,0.84,0.7,1.78
477,,,,0.04,,0.04
480,,,,,0.02,0.02
495,,,,,0.02,0.02
504,,0.28,0.4,0.08,0.04,0.8
506,,,0.2,0.12,0.08,0.4
521,,0.28,0.1,0.12,0.16,0.66
524,,,,0.04,,0.04
528,,,,,0.14,0.14
536,,,0.1,0.04,,0.14
541,,7.14,8.1,4.56,2.56,22.359999999999996
544,,0.14,0.2,0.24,0.1,0.68
548,,,0.1,0.2,0.14,0.44000000000000006
549,,,,,0.02,0.02
556,,,,,0.04,0.04
564,,,,0.04,0.02,0.06
566,,,,,0.02,0.02
568,,,,0.08,0.2,0.28
571,,0.56,0.1,0.28,0.16,1.1
584,,0.14,1.5,0.88,0.7,3.2199999999999998
590,,1.26,0.8,1.0,0.56,3.62
596,,,0.1,,,0.1
600,,9.94,11.0,4.16,2.06,27.159999999999997
601,,,0.1,0.16,0.18,0.44
