,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
598,0.2,0.7,0.8,0.2,0.18,2.08
483,0.2,0.56,0.4,0.16,0.1,1.42
502,0.2,0.84,0.5,0.4,0.24,2.18
324,0.2,0.28,,0.04,,0.52
57,0.2,0.14,0.3,0.08,,0.72
590,0.2,0.28,0.5,0.28,0.2,1.46
65,0.2,0.14,,,0.02,0.36
66,0.2,0.42,0.3,0.24,0.12,1.28
523,0.2,,0.3,0.24,0.14,0.88
211,0.2,0.14,0.1,0.08,0.04,0.56
71,0.2,1.82,1.6,0.68,0.84,5.14
527,0.2,0.42,,0.2,0.06,0.88
74,0.2,1.54,1.8,1.28,1.06,5.88
742,0.2,,,0.12,0.02,0.34
635,0.2,,,0.04,,0.24
55,0.2,0.14,0.2,0.04,0.02,0.6
42,0.2,0.42,0.3,0.32,0.2,1.44
688,0.2,0.14,0.8,0.64,0.44,2.22
147,0.2,0.56,1.2,0.36,0.3,2.62
684,0.2,2.52,2.8,2.0,1.32,8.84
702,0.2,0.42,0.8,0.4,0.36,2.18
294,0.2,0.7,2.1,1.64,1.28,5.92
27,0.2,,0.2,0.28,0.12,0.8
553,0.2,0.14,0.6,0.32,0.44,1.7
352,0.2,0.28,0.1,0.08,0.1,0.76
119,0.2,0.42,0.4,0.4,0.46,1.88
316,0.2,0.7,0.8,0.6,0.42,2.72
653,0.2,48.72,29.0,7.96,2.9,88.78
725,0.2,0.56,1.1,0.64,0.16,2.66
404,0.2,0.28,0.2,0.16,0.04,0.88
49,0.2,0.98,2.4,1.64,1.24,6.46
410,0.2,0.28,0.2,0.2,0.1,0.98
106,0.2,0.14,0.1,0.04,,0.48
639,0.2,0.98,0.2,0.28,0.36,2.02
92,0.2,0.56,0.3,0.28,0.1,1.44
136,0.2,2.52,2.1,1.84,0.9,7.56
2,,0.28,0.2,0.36,0.22,1.06
7,,,,,0.06,0.06
10,,,0.1,,0.02,0.12
14,,,0.1,,,0.1
17,,,,0.04,,0.04
33,,0.28,1.2,0.52,0.36,2.36
60,,,,,0.04,0.04
75,,,,0.04,,0.04
77,,0.14,0.1,,,0.24
80,,0.98,1.3,0.68,0.38,3.34
85,,,,0.08,0.02,0.1
86,,0.14,0.1,0.12,0.04,0.4
88,,,0.1,0.08,,0.18
95,,0.28,0.5,0.16,0.36,1.3
98,,,0.1,,,0.1
103,,5.6,7.8,3.88,2.52,19.8
108,,,0.1,0.04,,0.14
114,,0.42,1.1,0.8,0.42,2.74
116,,0.14,,0.08,0.02,0.24
117,,0.28,0.1,0.08,0.04,0.5
124,,0.14,0.9,0.48,0.6,2.12
126,,0.14,0.1,0.08,0.12,0.44
128,,,0.1,,,0.1
134,,0.42,0.4,0.12,0.18,1.12
135,,,,0.04,,0.04
138,,,,,0.02,0.02
144,,0.84,1.9,1.28,1.08,5.1
154,,,,0.04,0.02,0.06
155,,,,,0.02,0.02
156,,0.14,0.1,0.08,0.04,0.36
162,,,,0.04,,0.04
165,,,0.4,0.48,0.18,1.06
172,,0.14,0.5,0.72,0.2,1.56
177,,,,,0.02,0.02
184,,,,,0.02,0.02
185,,,,,0.06,0.06
192,,,,0.12,0.02,0.14
196,,,,,0.02,0.02
201,,0.28,0.4,0.08,0.2,0.96
202,,0.14,0.2,0.08,,0.42
205,,,,,0.02,0.02
214,,0.28,0.8,0.72,0.32,2.12
231,,,0.1,,0.04,0.14
246,,,,0.12,0.12,0.24
248,,0.7,0.4,0.12,0.26,1.48
250,,,0.2,0.48,0.26,0.94
251,,0.28,0.3,0.16,0.16,0.9
253,,,0.1,0.08,0.08,0.26
260,,0.28,0.2,0.2,0.1,0.78
281,,0.14,0.4,0.48,0.32,1.34
295,,,0.2,0.16,0.08,0.44
300,,,,,0.02,0.02
301,,,0.1,,0.02,0.12
303,,0.42,0.8,0.56,0.38,2.16
312,,,0.7,0.24,0.1,1.04
313,,0.14,0.4,0.08,0.18,0.8
318,,0.84,0.9,0.2,0.16,2.1
336,,,,,0.02,0.02
338,,,0.1,,,0.1
351,,0.14,0.1,0.2,0.08,0.52
353,,0.14,0.1,0.32,0.22,0.78
357,,,0.3,0.08,0.12,0.5
361,,0.14,,0.04,0.02,0.2
366,,,0.3,0.04,0.04,0.38
370,,0.14,0.2,0.12,0.02,0.48
375,,,0.1,0.12,0.04,0.26
376,,,,0.04,,0.04
381,,66.22,25.1,8.72,3.38,103.42
384,,,,0.04,0.12,0.16
389,,,,,0.02,0.02
392,,0.28,0.7,0.24,0.1,1.32
393,,0.56,0.3,0.24,0.1,1.2
395,,,0.2,0.08,,0.28
401,,,0.1,,0.02,0.12
422,,,0.1,0.16,0.08,0.34
427,,,,0.08,0.18,0.26
441,,0.14,0.1,0.08,0.06,0.38
442,,0.14,0.3,0.2,0.44,1.08
448,,,,,0.02,0.02
449,,24.22,15.6,7.16,2.62,49.6
452,,,0.1,,0.08,0.18
469,,0.14,0.4,0.4,0.32,1.26
470,,,0.1,0.04,0.02,0.16
475,,,0.1,0.2,0.36,0.66
477,,,0.1,,,0.1
506,,0.14,,0.16,0.06,0.36
512,,0.42,0.8,0.76,0.5,2.48
528,,,,0.04,0.08,0.12
529,,,,,0.02,0.02
536,,,,0.08,0.02,0.1
541,,0.14,1.8,0.84,0.92,3.7
544,,,,,0.04,0.04
548,,,,,0.02,0.02
550,,,,0.04,,0.04
556,,,,0.12,0.04,0.16
568,,,,0.12,0.06,0.18
571,,,,0.2,0.02,0.22
578,,0.14,0.1,,0.04,0.28
584,,0.28,0.5,0.32,0.46,1.56
595,,,0.1,0.04,0.02,0.16
597,,,,0.12,0.06,0.18
599,,,0.1,0.04,,0.14
600,,6.58,11.2,5.52,2.5,25.8
601,,,,0.08,0.04,0.12
602,,,0.1,0.04,0.02,0.16
614,,0.42,0.3,0.12,0.06,0.9
617,,,,,0.02,0.02
618,,,,0.04,,0.04
620,,0.7,0.1,0.2,0.06,1.06
621,,0.14,,0.04,0.02,0.2
622,,,,0.04,,0.04
627,,,,0.04,,0.04
629,,,,0.04,0.12,0.16
632,,,0.1,0.08,0.1,0.28
645,,,,,0.06,0.06
646,,,0.2,,0.06,0.26
647,,0.84,1.8,1.16,0.9,4.7
661,,0.14,0.2,0.08,0.04,0.46
673,,3.64,2.5,0.96,0.56,7.66
674,,,,0.04,,0.04
676,,0.28,0.3,0.16,0.08,0.82
678,,,,,0.04,0.04
679,,,,0.04,,0.04
685,,,,,0.02,0.02
686,,0.14,0.2,0.04,0.16,0.54
691,,,0.8,0.48,0.3,1.58
697,,16.1,1.4,0.44,0.08,18.02
706,,0.98,1.5,0.76,0.84,4.08
707,,0.7,4.8,4.0,3.84,13.34
709,,0.84,1.3,0.96,0.3,3.4
711,,0.56,0.7,0.48,0.24,1.98
722,,0.56,0.4,,0.12,1.08
730,,,,0.04,0.02,0.06
737,,1.54,2.0,1.16,0.36,5.06
738,,,,,0.02,0.02
740,,,,0.04,,0.04
741,,,,0.04,0.02,0.06
744,,0.14,0.4,0.08,0.42,1.04
748,,,,0.04,,0.04
771,,0.28,0.1,0.24,0.16,0.78
773,,,0.1,,,0.1
