,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
249,44.4,13.86,8.4,3.16,0.88,70.69999999999997
644,33.0,19.18,10.6,5.32,2.28,70.38
935,56.2,9.66,2.8,0.84,0.12,69.62
335,23.0,25.34,14.5,4.32,2.18,69.34
398,43.8,14.42,7.3,2.4,1.34,69.26
226,28.6,20.86,12.4,4.96,2.42,69.24
989,27.4,24.08,11.1,3.96,1.74,68.27999999999999
51,29.6,19.6,12.2,4.2,2.18,67.78000000000002
734,25.2,21.14,12.8,6.16,2.48,67.78
861,34.0,16.8,10.9,4.12,1.86,67.67999999999999
527,31.6,18.48,11.4,4.4,1.64,67.52
65,38.2,16.24,8.9,2.72,1.38,67.44
375,27.4,20.02,13.4,4.08,2.48,67.38000000000001
769,36.6,17.08,7.9,3.56,1.34,66.48
182,24.6,19.04,14.3,5.56,2.84,66.34
793,28.0,17.92,13.4,4.44,2.48,66.24
833,42.0,13.72,6.5,2.16,1.02,65.39999999999999
504,19.4,17.5,17.0,7.36,3.88,65.14
593,24.8,17.22,14.4,5.68,2.88,64.97999999999999
391,27.0,18.48,12.7,4.96,1.76,64.9
415,29.2,17.64,11.9,4.2,1.78,64.72
977,27.8,18.34,11.3,4.76,1.94,64.14
779,22.2,19.46,14.0,5.28,2.78,63.72
562,30.2,16.66,10.2,3.92,2.2,63.18000000000001
148,20.2,22.26,14.4,3.96,2.16,62.98
118,36.0,13.44,9.2,2.72,1.58,62.94
187,5.6,18.34,23.0,10.08,5.72,62.74
464,23.4,17.5,15.0,4.88,1.96,62.74
558,30.2,16.8,10.1,4.0,1.5,62.6
369,29.2,17.36,9.1,4.16,2.14,61.96000000000001
444,30.4,19.32,7.7,3.2,1.18,61.8
212,21.4,17.08,15.3,5.88,2.12,61.78
555,27.2,17.5,10.4,4.92,1.7,61.72000000000001
916,18.4,17.5,14.6,7.44,3.4,61.34
733,24.4,15.26,13.6,4.76,2.84,60.86
251,27.0,17.78,10.5,3.88,1.66,60.82
778,36.6,14.28,7.1,1.76,1.0,60.74
306,23.6,14.7,14.2,5.72,2.46,60.68
412,29.0,17.78,8.3,3.64,1.88,60.6
267,21.4,17.36,13.9,5.12,2.6,60.38
754,11.4,20.58,15.6,8.32,4.12,60.02
211,25.2,16.94,11.6,4.28,1.72,59.74
641,22.0,19.88,11.6,4.44,1.8,59.71999999999999
197,25.6,13.86,12.6,5.32,2.22,59.6
1080,27.0,14.42,12.4,3.64,1.8,59.26
247,41.4,11.48,4.9,1.12,0.28,59.17999999999999
528,26.4,17.08,10.3,3.44,1.82,59.04
653,25.4,14.98,11.9,4.64,2.12,59.03999999999999
201,25.8,16.38,9.9,4.48,2.24,58.8
453,19.4,17.92,14.1,5.04,2.34,58.8
477,20.0,18.62,13.0,4.2,2.58,58.40000000000001
971,31.4,15.96,6.9,2.6,0.9,57.76
789,15.8,19.04,14.4,5.24,3.16,57.64
616,23.2,16.52,11.0,4.8,2.08,57.6
1058,30.6,14.84,8.1,2.52,1.06,57.12000000000001
401,6.8,20.72,18.8,7.56,3.16,57.040000000000006
571,20.4,15.68,13.1,5.2,2.26,56.64
156,20.2,17.36,12.3,4.12,2.1,56.08
151,26.2,12.74,10.8,3.76,2.04,55.53999999999999
655,19.8,17.64,11.3,4.92,1.82,55.48
406,17.2,15.96,13.0,5.84,3.22,55.22
311,25.0,14.14,9.6,3.64,2.36,54.74
67,19.8,16.38,11.2,4.96,1.84,54.18
248,22.2,15.96,10.9,3.04,1.56,53.66
643,23.2,15.4,9.7,3.72,1.58,53.6
802,16.2,14.84,15.7,4.68,2.1,53.52
858,31.8,11.48,6.7,1.64,1.0,52.62000000000001
584,19.4,16.24,11.2,3.84,1.84,52.52000000000001
284,33.2,11.06,5.7,1.72,0.68,52.36000000000001
481,23.6,14.14,9.4,3.72,1.36,52.22
963,18.2,15.54,12.1,4.04,1.92,51.8
93,7.2,23.8,12.9,5.32,2.48,51.7
326,16.2,13.16,13.8,5.8,2.4,51.35999999999999
1029,19.4,14.0,11.4,4.68,1.8,51.28
1059,21.8,14.7,9.0,3.44,1.96,50.9
755,,26.18,15.8,5.92,2.58,50.48
903,17.4,13.02,13.4,4.68,1.96,50.46
823,18.2,14.7,10.6,4.64,2.3,50.44
704,19.4,13.3,11.1,4.44,2.1,50.34
620,20.8,12.04,11.7,3.76,2.02,50.32000000000001
879,15.8,15.4,11.8,4.76,2.5,50.26
650,16.2,14.56,12.1,4.6,2.62,50.08
456,21.8,15.82,8.1,2.88,1.38,49.98000000000001
867,38.0,7.84,2.7,0.72,0.12,49.38
640,18.6,15.12,10.3,3.64,1.7,49.36
110,20.4,14.0,9.8,3.08,1.9,49.18
573,12.2,20.02,10.4,4.32,1.86,48.8
115,19.0,12.6,11.1,3.88,2.06,48.64000000000001
363,26.2,11.34,7.7,2.24,1.1,48.58000000000001
883,13.6,14.56,13.4,4.2,2.34,48.10000000000001
893,22.4,12.46,9.2,2.76,1.28,48.1
961,22.0,14.14,8.5,2.52,0.78,47.94000000000001
150,21.0,15.12,7.2,3.0,1.22,47.54
376,14.8,15.54,10.4,4.56,2.18,47.48
377,15.8,14.14,10.3,4.24,2.18,46.66
420,21.2,11.76,8.3,3.52,1.42,46.20000000000001
540,15.4,13.3,10.0,4.64,2.64,45.98
1067,11.2,13.02,13.2,5.56,2.86,45.84
912,24.2,11.76,6.8,1.76,0.9,45.42
119,17.8,13.02,9.0,3.64,1.78,45.24
484,15.6,15.54,9.0,3.44,1.58,45.16
549,19.2,14.98,8.1,1.76,1.1,45.14
488,12.6,14.7,10.6,4.56,2.4,44.86
825,16.2,13.58,10.0,3.2,1.86,44.84
379,13.6,13.02,12.1,3.92,2.1,44.74
428,13.2,11.76,12.1,4.6,2.54,44.2
966,15.6,12.46,9.7,3.76,2.08,43.6
388,15.0,14.7,8.4,3.72,1.78,43.6
426,14.4,11.76,11.4,4.0,2.02,43.58000000000001
964,12.6,13.86,11.2,4.24,1.68,43.58
77,13.4,13.44,10.3,3.88,2.5,43.52
291,16.6,13.58,8.1,3.44,1.7,43.42
86,8.8,18.62,11.3,2.48,1.9,43.1
312,11.8,12.6,11.5,4.84,2.32,43.06
880,12.6,12.88,10.2,4.64,2.32,42.64
224,20.8,11.06,6.5,2.44,1.46,42.26
301,13.6,13.3,10.3,3.48,1.58,42.26
402,12.4,14.0,10.4,3.48,1.78,42.06
630,13.4,12.18,10.8,3.68,1.96,42.02
914,15.8,11.48,9.9,2.84,1.94,41.96
1000,8.0,12.18,11.9,6.52,3.26,41.85999999999999
603,4.8,12.88,13.5,6.84,3.52,41.54
482,13.6,12.18,10.5,3.52,1.68,41.48
260,12.8,15.26,8.3,3.68,1.36,41.4
207,20.8,9.8,6.4,2.6,1.04,40.64
4,11.8,11.06,11.3,4.12,2.36,40.63999999999999
82,12.0,11.48,11.2,4.2,1.72,40.6
493,13.2,11.34,9.3,4.52,2.22,40.58
138,15.6,11.9,8.5,2.48,1.26,39.74
561,9.6,12.74,10.7,4.32,2.34,39.7
490,8.8,11.2,12.4,4.6,2.7,39.7
1022,15.0,12.6,7.4,3.32,1.32,39.64
494,14.4,10.92,8.9,3.52,1.66,39.4
26,3.6,9.8,13.9,7.36,4.66,39.32000000000001
728,1.4,7.98,15.6,9.0,5.34,39.32000000000001
812,15.8,11.62,7.3,3.04,1.1,38.86
489,12.6,9.94,9.8,4.16,1.78,38.28
600,10.2,14.28,7.8,4.04,1.72,38.03999999999999
1048,13.2,11.2,7.4,3.88,2.26,37.94
822,12.4,10.64,8.8,3.96,1.58,37.38
1018,,,17.2,13.24,6.74,37.18
631,14.4,10.08,7.5,3.4,1.8,37.18
1025,16.4,10.22,6.2,2.88,1.46,37.16
1073,9.4,11.9,9.5,4.08,2.06,36.94000000000001
437,29.4,4.48,2.1,0.36,0.2,36.54
646,12.0,10.08,9.1,3.48,1.44,36.1
228,8.4,12.46,9.5,3.92,1.62,35.9
594,12.2,10.36,7.5,3.64,1.92,35.62
408,10.4,11.48,8.3,3.68,1.7,35.56000000000001
772,18.2,8.82,5.3,1.96,1.16,35.44
589,13.2,9.1,7.9,3.36,1.28,34.84
529,11.0,11.9,7.1,3.24,1.4,34.64
661,8.0,7.56,9.2,6.0,3.76,34.52
423,10.8,11.76,7.3,2.76,1.78,34.40000000000001
612,10.8,10.22,7.4,4.04,1.86,34.32
519,10.6,10.64,7.4,3.52,2.02,34.18000000000001
1075,11.6,10.36,6.6,3.96,1.58,34.1
397,12.4,10.5,6.7,2.8,1.46,33.86
685,12.0,10.08,7.5,2.84,1.38,33.800000000000004
702,11.0,8.4,9.3,3.24,1.72,33.66
317,15.0,9.38,6.1,1.92,0.88,33.28000000000001
421,19.0,6.58,4.7,1.84,0.82,32.94
100,13.4,10.5,6.0,2.0,0.94,32.84
384,7.4,10.78,9.2,3.6,1.76,32.74
404,10.4,9.1,8.2,3.16,1.76,32.62
849,11.8,9.38,6.6,2.96,1.8,32.54
346,6.4,12.46,9.1,3.32,1.14,32.42
690,2.2,11.62,10.9,5.24,2.42,32.38
209,8.0,10.5,7.7,3.28,2.0,31.48
720,20.8,5.6,3.3,1.12,0.48,31.3
385,,3.92,13.1,9.2,5.04,31.26
468,10.0,9.24,7.1,3.2,1.68,31.22
204,10.0,8.68,7.8,3.0,1.66,31.14
143,9.0,8.82,7.8,3.4,2.06,31.08
454,11.4,9.38,6.4,2.24,1.48,30.9
794,19.4,5.88,3.6,1.4,0.58,30.86
1,13.4,8.82,5.7,2.0,0.84,30.76
451,11.0,10.5,5.3,2.88,1.0,30.68
449,10.8,8.54,7.8,2.04,1.3,30.48
329,11.0,8.4,6.5,3.0,1.46,30.36
886,11.4,7.28,6.5,3.36,1.82,30.36
405,12.0,9.8,5.5,2.12,0.74,30.16
60,9.2,9.38,6.9,2.88,1.72,30.079999999999995
660,12.2,7.7,5.9,2.84,1.34,29.98
520,10.0,7.98,8.2,2.28,1.34,29.8
809,10.2,8.26,6.9,2.84,1.42,29.62
782,16.0,7.84,4.0,1.4,0.34,29.58
171,7.8,8.68,8.0,3.12,1.92,29.520000000000003
531,7.6,9.8,7.0,3.28,1.6,29.28
974,8.6,10.78,6.6,2.16,1.12,29.26
178,11.0,7.84,6.2,2.96,1.06,29.06
192,13.8,9.8,3.8,1.2,0.42,29.020000000000003
431,8.2,7.7,7.6,3.76,1.64,28.9
1034,15.2,7.7,3.8,1.56,0.64,28.9
968,7.6,9.24,7.1,2.96,1.9,28.8
921,8.4,9.38,7.5,2.2,1.22,28.7
669,,13.3,9.0,4.44,1.94,28.680000000000003
927,8.0,9.24,6.3,3.24,1.8,28.58
1060,14.0,7.28,4.5,1.92,0.78,28.480000000000004
1045,6.0,8.68,8.7,2.96,1.9,28.24
450,6.2,10.5,7.2,3.12,1.12,28.14
277,11.2,7.28,5.7,2.52,1.34,28.04
144,7.8,8.96,6.4,3.44,1.26,27.86000000000001
165,2.4,7.56,8.6,5.36,3.76,27.68
829,11.4,8.4,5.3,1.84,0.62,27.56
523,7.2,6.58,7.6,3.52,2.26,27.160000000000004
386,7.2,6.86,6.8,3.8,2.48,27.14
1027,13.4,5.18,6.3,1.44,0.8,27.12
552,6.0,8.26,8.0,2.96,1.58,26.8
583,5.4,8.96,7.2,3.56,1.62,26.74
98,7.4,6.86,7.3,3.36,1.66,26.58
396,12.8,6.58,4.5,1.92,0.76,26.56000000000001
11,6.0,7.7,6.3,4.4,2.04,26.44
463,4.8,7.98,7.6,3.96,2.04,26.38000000000001
786,7.8,6.86,7.4,3.08,1.18,26.32
575,8.0,8.68,5.7,2.68,1.16,26.22
1030,8.4,6.58,6.1,3.24,1.74,26.06
581,12.0,8.12,3.9,1.44,0.52,25.98
956,9.4,8.4,5.3,1.76,0.86,25.72
1019,7.2,9.1,5.9,2.36,0.96,25.520000000000003
534,9.8,6.16,5.7,2.28,1.26,25.20000000000001
491,9.6,7.28,4.6,2.32,1.3,25.1
1078,,9.38,9.6,4.12,1.94,25.04000000000001
246,9.0,7.56,5.1,2.28,0.96,24.9
566,6.8,6.3,6.5,3.56,1.6,24.76
747,5.8,7.98,5.5,3.36,2.12,24.76
358,6.2,7.14,6.5,3.04,1.7,24.58
716,9.0,6.16,5.9,2.4,1.1,24.56
23,9.2,6.58,5.0,2.2,1.38,24.36
567,5.8,6.72,6.6,3.2,1.74,24.059999999999995
725,7.8,5.88,5.4,2.84,1.86,23.78
230,7.8,6.44,6.1,2.0,1.36,23.7
724,6.2,7.7,5.5,2.88,1.38,23.66
213,4.8,7.42,6.4,3.32,1.7,23.64
673,12.6,7.42,2.1,1.16,0.34,23.62
574,7.4,5.32,7.1,2.24,1.48,23.54000000000001
337,4.6,6.72,7.0,3.04,2.12,23.48
546,5.6,6.44,7.0,2.6,1.76,23.4
638,6.4,6.58,5.3,2.88,1.28,22.44
708,3.4,7.0,7.2,3.0,1.8,22.4
232,4.6,5.32,7.6,2.96,1.78,22.26
321,10.0,6.58,3.5,1.4,0.62,22.1
88,4.8,6.44,5.7,3.16,1.96,22.06
689,11.8,5.6,3.2,1.04,0.4,22.04
1076,5.2,6.16,6.1,3.0,1.44,21.9
987,3.2,5.6,7.4,3.72,1.78,21.70000000000001
1062,3.8,5.74,7.8,3.0,1.32,21.66
817,5.8,6.58,5.5,2.28,1.12,21.28
47,4.6,5.18,6.8,2.96,1.66,21.2
815,5.0,6.44,5.4,2.72,1.56,21.12
41,7.8,4.62,5.2,2.12,1.26,21.000000000000004
54,3.0,7.28,4.6,3.52,2.18,20.58
462,4.2,6.3,5.5,2.88,1.54,20.42
713,4.6,6.58,5.3,2.4,1.48,20.36
142,3.8,5.6,6.4,2.88,1.66,20.34
190,1.4,7.98,6.2,3.08,1.54,20.200000000000006
507,0.2,7.7,6.9,2.92,1.62,19.34
634,3.4,6.02,5.5,2.96,1.38,19.26
287,4.8,5.04,4.9,3.08,1.4,19.22
403,11.4,4.06,2.3,1.0,0.28,19.040000000000006
254,5.2,5.32,5.4,2.04,1.08,19.04
365,4.0,5.6,5.5,2.52,1.34,18.96
368,2.6,6.3,5.6,2.8,1.64,18.94
577,12.0,4.2,1.7,0.6,0.36,18.86
805,6.6,5.32,4.4,1.48,1.02,18.82
442,2.4,6.86,5.4,2.32,1.58,18.56
800,,5.18,7.7,3.68,1.8,18.36
327,5.6,4.48,4.6,2.28,1.36,18.32
820,2.4,6.72,4.8,2.8,1.54,18.26
642,3.4,5.6,4.7,2.76,1.78,18.24
842,3.0,5.18,5.0,3.0,1.98,18.16
1044,7.0,4.76,4.3,1.16,0.64,17.86
345,2.8,5.46,5.6,2.36,1.6,17.82
269,9.0,4.76,2.6,0.96,0.38,17.7
984,,5.6,5.4,3.68,3.0,17.68
608,10.6,3.22,2.9,0.52,0.42,17.66
947,13.8,2.8,0.6,0.36,0.08,17.64
155,10.6,3.92,1.9,1.0,0.22,17.639999999999993
874,3.2,4.2,6.1,2.6,1.46,17.560000000000002
735,9.4,5.04,2.0,0.68,0.24,17.36
74,4.0,4.76,5.2,2.24,1.06,17.26
424,2.4,6.3,4.8,2.32,1.42,17.240000000000002
526,2.2,4.34,5.4,3.28,1.82,17.04
1009,5.2,4.06,4.2,2.6,0.96,17.020000000000003
314,4.6,5.04,3.9,2.36,1.04,16.94
9,3.6,3.64,4.8,2.68,2.14,16.86
439,2.0,3.92,5.9,3.0,2.02,16.84
889,3.8,5.88,3.4,2.4,1.34,16.82
487,5.0,4.62,3.9,1.92,1.36,16.8
611,3.4,5.18,4.2,2.72,1.2,16.700000000000006
64,3.2,4.34,5.2,2.32,1.58,16.64
781,7.4,4.34,3.0,1.12,0.6,16.46
969,8.4,3.64,2.5,1.32,0.52,16.380000000000006
1082,4.4,5.46,3.9,1.64,0.86,16.26
738,10.4,3.36,1.7,0.44,0.24,16.139999999999993
298,2.8,5.04,4.7,2.48,1.06,16.08
112,3.0,4.34,5.3,2.36,1.06,16.06
808,3.8,3.08,4.8,2.48,1.88,16.04
373,3.4,4.34,4.7,2.24,1.28,15.96
882,9.8,4.06,1.5,0.24,0.2,15.8
324,9.4,4.06,1.4,0.52,0.3,15.68
240,4.2,3.64,5.2,1.64,0.98,15.66
819,2.4,3.64,5.4,2.68,1.48,15.6
875,3.6,4.34,4.2,2.28,1.16,15.58
1050,9.6,3.5,1.6,0.6,0.26,15.56
394,2.8,4.48,4.6,2.0,1.54,15.419999999999998
331,4.2,4.62,3.6,1.84,1.14,15.4
56,1.8,4.34,5.4,2.24,1.36,15.14
853,2.0,4.06,4.5,3.0,1.52,15.079999999999998
36,2.4,4.06,4.8,2.4,1.36,15.019999999999998
473,6.0,5.04,3.0,0.64,0.32,15.0
707,4.8,3.5,4.1,1.64,0.84,14.88
937,,6.3,5.4,2.04,1.14,14.88
242,2.4,5.32,3.7,2.16,1.12,14.700000000000005
623,3.4,4.76,3.7,1.4,1.06,14.32
308,2.0,4.62,3.2,2.68,1.76,14.26
341,5.6,3.78,2.8,1.28,0.62,14.079999999999998
818,1.6,3.36,4.8,2.96,1.32,14.04
995,3.6,4.9,3.6,1.12,0.82,14.04
952,1.2,3.5,4.2,3.04,2.0,13.94
923,3.0,4.62,3.7,1.52,1.0,13.84
37,3.4,4.2,3.2,1.84,0.84,13.48
705,1.8,4.2,3.9,2.04,1.5,13.44
94,4.2,3.36,3.4,1.6,0.8,13.36
149,7.2,3.36,1.9,0.56,0.28,13.3
452,5.8,4.48,2.1,0.56,0.34,13.28
460,2.6,3.08,4.8,1.4,1.2,13.08
899,3.2,2.94,3.9,1.76,1.08,12.88
1068,,,2.8,5.24,4.6,12.64
195,5.0,1.96,3.4,1.48,0.8,12.64
703,1.0,4.9,3.5,1.92,1.24,12.56
965,1.4,2.94,4.8,1.84,1.5,12.48
666,1.0,3.08,4.1,2.56,1.6,12.34
283,8.6,1.82,1.2,0.36,0.12,12.099999999999998
649,3.4,3.08,3.3,1.4,0.9,12.080000000000002
740,2.8,4.34,3.0,1.28,0.66,12.08
662,4.6,3.64,2.4,0.88,0.52,12.04
506,,,,6.08,5.92,12.0
710,7.2,2.8,1.2,0.52,0.24,11.96
543,9.0,1.54,0.6,0.52,0.12,11.779999999999998
382,1.4,3.92,3.2,2.08,1.12,11.72
121,1.6,3.36,3.0,2.08,1.66,11.7
801,3.8,3.5,2.3,1.4,0.66,11.66
30,1.0,4.76,2.9,2.16,0.78,11.6
760,,3.22,3.8,3.04,1.48,11.54
980,1.2,2.66,3.7,2.32,1.64,11.52
1020,1.6,2.38,4.1,2.2,1.2,11.48
166,2.0,4.62,2.6,1.32,0.88,11.420000000000002
757,,4.06,4.4,1.84,1.1,11.4
1028,1.6,3.22,3.6,1.76,1.2,11.38
511,1.6,2.94,4.0,1.72,1.08,11.34
176,5.0,3.22,1.8,1.04,0.26,11.320000000000002
278,2.4,3.36,3.9,1.12,0.54,11.32
461,1.8,3.08,3.3,1.76,1.14,11.08
255,8.4,1.54,0.8,0.24,0.06,11.040000000000004
897,5.0,3.22,1.7,0.8,0.3,11.02
582,2.4,2.94,3.2,1.36,1.1,10.999999999999998
775,5.0,2.66,2.5,0.6,0.18,10.94
185,3.8,2.24,2.9,1.16,0.74,10.84
307,0.6,2.94,3.8,2.36,1.14,10.84
1083,1.8,2.66,3.4,1.72,1.22,10.8
59,3.4,2.94,2.3,1.36,0.8,10.8
323,4.0,3.22,2.4,0.72,0.4,10.740000000000002
954,2.6,3.22,2.8,1.32,0.8,10.740000000000002
104,7.2,1.4,1.3,0.4,0.24,10.54
905,2.4,2.52,2.9,1.56,1.12,10.5
804,2.6,3.22,2.6,1.2,0.68,10.3
92,4.6,3.78,1.2,0.48,0.22,10.28
712,2.4,2.66,2.9,1.4,0.8,10.160000000000002
960,1.4,2.8,3.1,1.76,1.08,10.14
535,1.0,2.8,4.2,1.24,0.78,10.02
693,2.2,3.08,2.3,1.68,0.76,10.02
319,7.8,1.4,0.3,0.2,0.12,9.82
1032,4.6,2.94,1.5,0.48,0.28,9.8
427,1.2,2.94,3.3,1.4,0.9,9.74
864,2.4,2.38,2.9,1.28,0.78,9.739999999999998
215,1.4,1.96,3.3,1.72,1.22,9.6
505,4.4,2.52,1.5,0.84,0.32,9.58
741,0.8,2.52,2.8,2.04,1.42,9.58
950,3.8,2.24,2.4,0.6,0.36,9.4
309,7.0,1.54,0.6,0.24,0.02,9.4
87,3.4,3.5,1.4,0.72,0.32,9.340000000000002
111,4.8,2.24,1.6,0.56,0.1,9.3
123,1.8,3.92,1.8,1.24,0.44,9.2
157,1.6,2.24,3.3,1.28,0.74,9.16
513,2.0,3.64,2.2,0.84,0.42,9.1
877,1.8,2.94,2.3,1.28,0.68,9.0
656,1.8,3.36,2.1,0.92,0.8,8.98
438,1.8,3.36,1.8,1.16,0.84,8.959999999999997
683,0.4,2.66,3.3,1.44,1.06,8.86
189,1.4,1.96,3.1,1.32,0.88,8.66
448,1.8,2.38,2.0,1.56,0.82,8.56
221,,2.1,3.1,2.12,1.18,8.5
21,1.4,1.82,3.2,1.44,0.6,8.459999999999999
127,1.4,2.1,2.6,1.48,0.82,8.4
554,0.6,2.38,3.0,1.48,0.92,8.38
522,0.8,2.94,2.8,1.16,0.64,8.34
459,1.0,1.82,3.4,1.44,0.64,8.3
688,1.6,2.24,1.9,1.68,0.84,8.26
613,1.2,2.8,2.6,1.08,0.54,8.219999999999999
53,2.2,2.1,2.4,1.0,0.48,8.180000000000001
931,2.6,1.68,2.3,0.96,0.64,8.18
639,0.6,1.96,3.2,1.6,0.8,8.16
1054,0.4,2.1,2.6,2.04,0.96,8.1
