,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
529,11.0,11.9,7.1,3.24,1.4,34.64
702,11.0,8.4,9.3,3.24,1.72,33.66
178,11.0,7.84,6.2,2.96,1.06,29.06
451,11.0,10.5,5.3,2.88,1.0,30.68
329,11.0,8.4,6.5,3.0,1.46,30.36
423,10.8,11.76,7.3,2.76,1.78,34.4
612,10.8,10.22,7.4,4.04,1.86,34.32
449,10.8,8.54,7.8,2.04,1.3,30.48
519,10.6,10.64,7.4,3.52,2.02,34.18
155,10.6,3.92,1.9,1.0,0.22,17.64
608,10.6,3.22,2.9,0.52,0.42,17.66
738,10.4,3.36,1.7,0.44,0.24,16.14
404,10.4,9.1,8.2,3.16,1.76,32.62
408,10.4,11.48,8.3,3.68,1.7,35.56
809,10.2,8.26,6.9,2.84,1.42,29.62
600,10.2,14.28,7.8,4.04,1.72,38.04
321,10.0,6.58,3.5,1.4,0.62,22.1
520,10.0,7.98,8.2,2.28,1.34,29.8
204,10.0,8.68,7.8,3.0,1.66,31.14
468,10.0,9.24,7.1,3.2,1.68,31.22
534,9.8,6.16,5.7,2.28,1.26,25.2
882,9.8,4.06,1.5,0.24,0.2,15.8
491,9.6,7.28,4.6,2.32,1.3,25.1
1050,9.6,3.5,1.6,0.6,0.26,15.56
561,9.6,12.74,10.7,4.32,2.34,39.7
1073,9.4,11.9,9.5,4.08,2.06,36.94
956,9.4,8.4,5.3,1.76,0.86,25.72
735,9.4,5.04,2.0,0.68,0.24,17.36
324,9.4,4.06,1.4,0.52,0.3,15.68
60,9.2,9.38,6.9,2.88,1.72,30.08
23,9.2,6.58,5.0,2.2,1.38,24.36
246,9.0,7.56,5.1,2.28,0.96,24.9
543,9.0,1.54,0.6,0.52,0.12,11.78
716,9.0,6.16,5.9,2.4,1.1,24.56
143,9.0,8.82,7.8,3.4,2.06,31.08
269,9.0,4.76,2.6,0.96,0.38,17.7
490,8.8,11.2,12.4,4.6,2.7,39.7
86,8.8,18.62,11.3,2.48,1.9,43.1
974,8.6,10.78,6.6,2.16,1.12,29.26
283,8.6,1.82,1.2,0.36,0.12,12.1
1030,8.4,6.58,6.1,3.24,1.74,26.06
969,8.4,3.64,2.5,1.32,0.52,16.38
921,8.4,9.38,7.5,2.2,1.22,28.7
228,8.4,12.46,9.5,3.92,1.62,35.9
255,8.4,1.54,0.8,0.24,0.06,11.04
431,8.2,7.7,7.6,3.76,1.64,28.9
209,8.0,10.5,7.7,3.28,2.0,31.48
661,8.0,7.56,9.2,6.0,3.76,34.52
575,8.0,8.68,5.7,2.68,1.16,26.22
1000,8.0,12.18,11.9,6.52,3.26,41.86
927,8.0,9.24,6.3,3.24,1.8,28.58
144,7.8,8.96,6.4,3.44,1.26,27.86
786,7.8,6.86,7.4,3.08,1.18,26.32
725,7.8,5.88,5.4,2.84,1.86,23.78
41,7.8,4.62,5.2,2.12,1.26,21.0
171,7.8,8.68,8.0,3.12,1.92,29.52
230,7.8,6.44,6.1,2.0,1.36,23.7
319,7.8,1.4,0.3,0.2,0.12,9.82
968,7.6,9.24,7.1,2.96,1.9,28.8
531,7.6,9.8,7.0,3.28,1.6,29.28
574,7.4,5.32,7.1,2.24,1.48,23.54
781,7.4,4.34,3.0,1.12,0.6,16.46
384,7.4,10.78,9.2,3.6,1.76,32.74
98,7.4,6.86,7.3,3.36,1.66,26.58
523,7.2,6.58,7.6,3.52,2.26,27.16
93,7.2,23.8,12.9,5.32,2.48,51.7
710,7.2,2.8,1.2,0.52,0.24,11.96
386,7.2,6.86,6.8,3.8,2.48,27.14
1019,7.2,9.1,5.9,2.36,0.96,25.52
104,7.2,1.4,1.3,0.4,0.24,10.54
149,7.2,3.36,1.9,0.56,0.28,13.3
1044,7.0,4.76,4.3,1.16,0.64,17.86
309,7.0,1.54,0.6,0.24,0.02,9.4
1006,7.0,,,,,7.0
401,6.8,20.72,18.8,7.56,3.16,57.04
566,6.8,6.3,6.5,3.56,1.6,24.76
805,6.6,5.32,4.4,1.48,1.02,18.82
346,6.4,12.46,9.1,3.32,1.14,32.42
638,6.4,6.58,5.3,2.88,1.28,22.44
358,6.2,7.14,6.5,3.04,1.7,24.58
724,6.2,7.7,5.5,2.88,1.38,23.66
450,6.2,10.5,7.2,3.12,1.12,28.14
1045,6.0,8.68,8.7,2.96,1.9,28.24
11,6.0,7.7,6.3,4.4,2.04,26.44
473,6.0,5.04,3.0,0.64,0.32,15.0
552,6.0,8.26,8.0,2.96,1.58,26.8
817,5.8,6.58,5.5,2.28,1.12,21.28
567,5.8,6.72,6.6,3.2,1.74,24.06
452,5.8,4.48,2.1,0.56,0.34,13.28
747,5.8,7.98,5.5,3.36,2.12,24.76
546,5.6,6.44,7.0,2.6,1.76,23.4
341,5.6,3.78,2.8,1.28,0.62,14.08
187,5.6,18.34,23.0,10.08,5.72,62.74
327,5.6,4.48,4.6,2.28,1.36,18.32
583,5.4,8.96,7.2,3.56,1.62,26.74
1009,5.2,4.06,4.2,2.6,0.96,17.02
254,5.2,5.32,5.4,2.04,1.08,19.04
1076,5.2,6.16,6.1,3.0,1.44,21.9
775,5.0,2.66,2.5,0.6,0.18,10.94
815,5.0,6.44,5.4,2.72,1.56,21.12
195,5.0,1.96,3.4,1.48,0.8,12.64
487,5.0,4.62,3.9,1.92,1.36,16.8
176,5.0,3.22,1.8,1.04,0.26,11.32
897,5.0,3.22,1.7,0.8,0.3,11.02
88,4.8,6.44,5.7,3.16,1.96,22.06
707,4.8,3.5,4.1,1.64,0.84,14.88
287,4.8,5.04,4.9,3.08,1.4,19.22
213,4.8,7.42,6.4,3.32,1.7,23.64
111,4.8,2.24,1.6,0.56,0.1,9.3
603,4.8,12.88,13.5,6.84,3.52,41.54
463,4.8,7.98,7.6,3.96,2.04,26.38
1032,4.6,2.94,1.5,0.48,0.28,9.8
337,4.6,6.72,7.0,3.04,2.12,23.48
92,4.6,3.78,1.2,0.48,0.22,10.28
47,4.6,5.18,6.8,2.96,1.66,21.2
232,4.6,5.32,7.6,2.96,1.78,22.26
314,4.6,5.04,3.9,2.36,1.04,16.94
713,4.6,6.58,5.3,2.4,1.48,20.36
662,4.6,3.64,2.4,0.88,0.52,12.04
505,4.4,2.52,1.5,0.84,0.32,9.58
602,4.4,1.26,0.2,0.12,0.02,6.0
1082,4.4,5.46,3.9,1.64,0.86,16.26
240,4.2,3.64,5.2,1.64,0.98,15.66
331,4.2,4.62,3.6,1.84,1.14,15.4
94,4.2,3.36,3.4,1.6,0.8,13.36
462,4.2,6.3,5.5,2.88,1.54,20.42
365,4.0,5.6,5.5,2.52,1.34,18.96
323,4.0,3.22,2.4,0.72,0.4,10.74
74,4.0,4.76,5.2,2.24,1.06,17.26
983,4.0,1.68,0.6,0.2,0.1,6.58
185,3.8,2.24,2.9,1.16,0.74,10.84
889,3.8,5.88,3.4,2.4,1.34,16.82
142,3.8,5.6,6.4,2.88,1.66,20.34
801,3.8,3.5,2.3,1.4,0.66,11.66
808,3.8,3.08,4.8,2.48,1.88,16.04
852,3.8,0.42,0.1,0.16,0.04,4.52
950,3.8,2.24,2.4,0.6,0.36,9.4
1062,3.8,5.74,7.8,3.0,1.32,21.66
124,3.6,1.26,0.5,0.24,0.18,5.78
875,3.6,4.34,4.2,2.28,1.16,15.58
995,3.6,4.9,3.6,1.12,0.82,14.04
26,3.6,9.8,13.9,7.36,4.66,39.32
9,3.6,3.64,4.8,2.68,2.14,16.86
87,3.4,3.5,1.4,0.72,0.32,9.34
59,3.4,2.94,2.3,1.36,0.8,10.8
37,3.4,4.2,3.2,1.84,0.84,13.48
373,3.4,4.34,4.7,2.24,1.28,15.96
708,3.4,7.0,7.2,3.0,1.8,22.4
634,3.4,6.02,5.5,2.96,1.38,19.26
649,3.4,3.08,3.3,1.4,0.9,12.08
642,3.4,5.6,4.7,2.76,1.78,18.24
611,3.4,5.18,4.2,2.72,1.2,16.7
623,3.4,4.76,3.7,1.4,1.06,14.32
874,3.2,4.2,6.1,2.6,1.46,17.56
293,3.2,0.84,0.6,,,4.64
899,3.2,2.94,3.9,1.76,1.08,12.88
987,3.2,5.6,7.4,3.72,1.78,21.7
64,3.2,4.34,5.2,2.32,1.58,16.64
168,3.2,2.66,0.7,0.92,0.3,7.78
54,3.0,7.28,4.6,3.52,2.18,20.58
842,3.0,5.18,5.0,3.0,1.98,18.16
112,3.0,4.34,5.3,2.36,1.06,16.06
923,3.0,4.62,3.7,1.52,1.0,13.84
315,2.8,0.28,0.3,0.04,0.04,3.46
25,2.8,2.66,1.3,0.56,0.24,7.56
1051,2.8,2.66,1.6,0.56,0.44,8.06
394,2.8,4.48,4.6,2.0,1.54,15.42
345,2.8,5.46,5.6,2.36,1.6,17.82
740,2.8,4.34,3.0,1.28,0.66,12.08
298,2.8,5.04,4.7,2.48,1.06,16.08
931,2.6,1.68,2.3,0.96,0.64,8.18
954,2.6,3.22,2.8,1.32,0.8,10.74
460,2.6,3.08,4.8,1.4,1.2,13.08
804,2.6,3.22,2.6,1.2,0.68,10.3
368,2.6,6.3,5.6,2.8,1.64,18.94
36,2.4,4.06,4.8,2.4,1.36,15.02
706,2.4,1.26,1.1,1.12,0.62,6.5
905,2.4,2.52,2.9,1.56,1.12,10.5
657,2.4,0.28,0.4,0.16,0.1,3.34
169,2.4,1.54,2.0,1.36,0.66,7.96
424,2.4,6.3,4.8,2.32,1.42,17.24
242,2.4,5.32,3.7,2.16,1.12,14.7
165,2.4,7.56,8.6,5.36,3.76,27.68
864,2.4,2.38,2.9,1.28,0.78,9.74
712,2.4,2.66,2.9,1.4,0.8,10.16
354,2.4,2.38,0.9,0.52,0.38,6.58
442,2.4,6.86,5.4,2.32,1.58,18.56
820,2.4,6.72,4.8,2.8,1.54,18.26
278,2.4,3.36,3.9,1.12,0.54,11.32
582,2.4,2.94,3.2,1.36,1.1,11.0
819,2.4,3.64,5.4,2.68,1.48,15.6
122,2.2,1.4,1.6,0.68,0.7,6.58
1040,2.2,1.68,1.4,0.88,0.36,6.52
518,2.2,1.96,1.4,1.04,0.58,7.18
690,2.2,11.62,10.9,5.24,2.42,32.38
693,2.2,3.08,2.3,1.68,0.76,10.02
993,2.2,0.56,0.4,0.2,0.12,3.48
933,2.2,0.98,1.1,1.36,0.56,6.2
53,2.2,2.1,2.4,1.0,0.48,8.18
526,2.2,4.34,5.4,3.28,1.82,17.04
973,2.2,0.14,0.3,0.04,0.08,2.76
308,2.0,4.62,3.2,2.68,1.76,14.26
166,2.0,4.62,2.6,1.32,0.88,11.42
513,2.0,3.64,2.2,0.84,0.42,9.1
853,2.0,4.06,4.5,3.0,1.52,15.08
881,2.0,0.42,0.4,0.08,0.02,2.92
439,2.0,3.92,5.9,3.0,2.02,16.84
123,1.8,3.92,1.8,1.24,0.44,9.2
103,1.8,1.12,0.5,0.12,0.08,3.62
524,1.8,1.82,2.5,0.92,0.96,8.0
877,1.8,2.94,2.3,1.28,0.68,9.0
656,1.8,3.36,2.1,0.92,0.8,8.98
1083,1.8,2.66,3.4,1.72,1.22,10.8
383,1.8,1.82,2.5,1.16,0.62,7.9
448,1.8,2.38,2.0,1.56,0.82,8.56
799,1.8,1.26,3.0,1.12,0.36,7.54
461,1.8,3.08,3.3,1.76,1.14,11.08
705,1.8,4.2,3.9,2.04,1.5,13.44
438,1.8,3.36,1.8,1.16,0.84,8.96
622,1.8,1.68,1.4,0.36,0.26,5.5
56,1.8,4.34,5.4,2.24,1.36,15.14
511,1.6,2.94,4.0,1.72,1.08,11.34
121,1.6,3.36,3.0,2.08,1.66,11.7
818,1.6,3.36,4.8,2.96,1.32,14.04
688,1.6,2.24,1.9,1.68,0.84,8.26
1020,1.6,2.38,4.1,2.2,1.2,11.48
684,1.6,2.24,1.8,1.44,0.72,7.8
828,1.6,1.12,1.5,0.24,0.14,4.6
157,1.6,2.24,3.3,1.28,0.74,9.16
173,1.6,1.82,2.6,1.08,0.46,7.56
1028,1.6,3.22,3.6,1.76,1.2,11.38
945,1.6,1.54,2.0,0.84,0.58,6.56
1052,1.6,1.12,1.4,0.72,0.5,5.34
382,1.4,3.92,3.2,2.08,1.12,11.72
965,1.4,2.94,4.8,1.84,1.5,12.48
127,1.4,2.1,2.6,1.48,0.82,8.4
960,1.4,2.8,3.1,1.76,1.08,10.14
422,1.4,1.82,1.9,1.12,1.04,7.28
274,1.4,0.14,0.3,0.04,,1.88
21,1.4,1.82,3.2,1.44,0.6,8.46
863,1.4,1.54,0.9,0.36,0.16,4.36
766,1.4,2.38,1.6,0.88,0.52,6.78
189,1.4,1.96,3.1,1.32,0.88,8.66
244,1.4,3.64,1.4,0.6,0.14,7.18
695,1.4,1.96,1.5,0.96,0.62,6.44
680,1.4,0.84,0.1,0.04,,2.38
586,1.4,0.7,0.5,0.12,0.1,2.82
215,1.4,1.96,3.3,1.72,1.22,9.6
668,1.4,0.84,0.9,0.36,0.34,3.84
728,1.4,7.98,15.6,9.0,5.34,39.32
190,1.4,7.98,6.2,3.08,1.54,20.2
282,1.2,2.24,1.6,0.96,0.38,6.38
952,1.2,3.5,4.2,3.04,2.0,13.94
217,1.2,0.28,1.4,1.16,0.54,4.58
62,1.2,1.54,2.3,0.76,0.52,6.32
869,1.2,2.1,1.9,1.04,0.56,6.8
613,1.2,2.8,2.6,1.08,0.54,8.22
318,1.2,1.54,1.7,1.48,0.86,6.78
994,1.2,0.98,0.4,0.36,0.12,3.06
427,1.2,2.94,3.3,1.4,0.9,9.74
773,1.2,1.54,2.4,0.96,0.6,6.7
