,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
265,44.6,32.9,17.0,4.68,1.9,101.08000000000001
922,44.4,17.78,10.1,2.48,1.12,75.88000000000001
249,44.4,13.86,8.4,3.16,0.88,70.69999999999999
351,44.2,16.94,9.4,3.8,1.52,75.86
1057,44.0,39.62,24.9,7.96,3.54,120.02000000000001
398,43.8,14.42,7.3,2.4,1.34,69.26
827,43.2,24.64,16.9,5.6,2.98,93.32000000000001
1024,42.8,19.6,13.6,3.32,1.56,80.88
862,42.6,24.92,14.7,4.48,2.46,89.16000000000001
130,42.6,20.02,8.5,4.04,1.5,76.66000000000001
682,42.6,33.04,23.5,9.2,3.3,111.64
19,42.2,19.04,10.9,4.6,1.84,78.58
147,42.0,24.36,11.7,4.08,1.9,84.04
367,42.0,21.98,15.2,6.68,3.04,88.90000000000002
833,42.0,13.72,6.5,2.16,1.02,65.39999999999999
160,41.6,19.88,13.1,3.92,1.92,80.42
247,41.4,11.48,4.9,1.12,0.28,59.17999999999999
1046,41.4,32.06,18.4,7.28,3.04,102.18000000000002
378,41.4,26.6,18.7,6.44,2.72,95.86
515,41.2,21.42,14.2,4.2,2.0,83.02000000000001
1042,41.2,20.16,15.4,4.92,2.5,84.18
1074,39.6,31.22,28.1,9.76,4.22,112.89999999999999
479,39.6,19.6,10.8,3.96,1.72,75.67999999999999
73,39.4,38.78,33.4,12.4,5.82,129.8
12,38.2,19.04,11.7,3.16,1.58,73.67999999999999
65,38.2,16.24,8.9,2.72,1.38,67.44
595,38.0,21.56,12.5,4.52,2.14,78.72
867,38.0,7.84,2.7,0.72,0.12,49.38
770,38.0,20.3,11.7,4.2,1.68,75.88000000000001
475,37.8,25.2,15.8,5.72,2.32,86.83999999999999
694,37.4,22.12,14.8,5.16,2.3,81.77999999999999
778,36.6,14.28,7.1,1.76,1.0,60.74
769,36.6,17.08,7.9,3.56,1.34,66.48
325,36.4,47.88,34.0,13.04,6.12,137.44
118,36.0,13.44,9.2,2.72,1.58,62.94
1003,35.8,24.92,16.6,4.8,2.46,84.57999999999998
537,35.2,19.88,12.3,4.92,2.34,74.64
621,34.4,39.34,25.4,7.8,3.74,110.68
289,34.0,21.0,17.0,5.8,2.86,80.66
861,34.0,16.8,10.9,4.12,1.86,67.67999999999999
678,34.0,18.62,12.4,5.12,2.34,72.48000000000002
878,34.0,22.12,13.0,5.0,2.1,76.22
229,33.8,25.62,16.0,6.88,2.6,84.89999999999999
598,33.8,20.72,15.0,5.08,2.06,76.66
838,33.4,19.88,12.6,3.88,1.9,71.66
284,33.2,11.06,5.7,1.72,0.68,52.36000000000001
644,33.0,19.18,10.6,5.32,2.28,70.38
841,32.6,33.88,24.7,8.92,4.7,104.80000000000001
48,31.8,24.5,17.0,7.32,2.86,83.48
858,31.8,11.48,6.7,1.64,1.0,52.620000000000005
527,31.6,18.48,11.4,4.4,1.64,67.52
915,31.6,20.58,12.2,4.44,2.24,71.05999999999999
971,31.4,15.96,6.9,2.6,0.9,57.76
677,31.0,27.86,21.6,8.28,3.46,92.2
69,30.8,34.58,16.8,6.68,2.3,91.15999999999998
1058,30.6,14.84,8.1,2.52,1.06,57.120000000000005
444,30.4,19.32,7.7,3.2,1.18,61.800000000000004
18,30.2,22.54,13.3,6.0,2.52,74.55999999999999
562,30.2,16.66,10.2,3.92,2.2,63.18000000000001
558,30.2,16.8,10.1,4.0,1.5,62.6
340,30.2,25.9,20.0,6.64,3.5,86.24
419,29.8,32.48,23.2,12.4,5.64,103.52000000000001
51,29.6,19.6,12.2,4.2,2.18,67.78000000000002
418,29.4,22.4,16.4,6.08,2.54,76.82
437,29.4,4.48,2.1,0.36,0.2,36.54
369,29.2,17.36,9.1,4.16,2.14,61.96000000000001
415,29.2,17.64,11.9,4.2,1.78,64.72
412,29.0,17.78,8.3,3.64,1.88,60.6
795,28.8,28.56,16.2,4.52,2.54,80.62
226,28.6,20.86,12.4,4.96,2.42,69.24
628,28.6,47.32,39.0,16.92,7.9,139.74
665,28.4,29.54,20.0,8.36,3.52,89.82
727,28.0,43.26,28.5,8.92,3.26,111.94
783,28.0,34.3,21.6,7.76,3.82,95.48
793,28.0,17.92,13.4,4.44,2.48,66.24
977,27.8,18.34,11.3,4.76,1.94,64.14
375,27.4,20.02,13.4,4.08,2.48,67.38000000000001
989,27.4,24.08,11.1,3.96,1.74,68.27999999999999
555,27.2,17.5,10.4,4.92,1.7,61.720000000000006
251,27.0,17.78,10.5,3.88,1.66,60.82
391,27.0,18.48,12.7,4.96,1.76,64.9
1080,27.0,14.42,12.4,3.64,1.8,59.26
528,26.4,17.08,10.3,3.44,1.82,59.04
363,26.2,11.34,7.7,2.24,1.1,48.580000000000005
151,26.2,12.74,10.8,3.76,2.04,55.53999999999999
559,26.0,33.32,24.3,9.16,4.06,96.84
201,25.8,16.38,9.9,4.48,2.24,58.800000000000004
197,25.6,13.86,12.6,5.32,2.22,59.6
653,25.4,14.98,11.9,4.64,2.12,59.03999999999999
211,25.2,16.94,11.6,4.28,1.72,59.74
1056,25.2,20.72,17.2,6.32,3.48,72.92
496,25.2,22.54,18.7,6.72,2.96,76.11999999999999
734,25.2,21.14,12.8,6.16,2.48,67.78
311,25.0,14.14,9.6,3.64,2.36,54.74
593,24.8,17.22,14.4,5.68,2.88,64.97999999999999
182,24.6,19.04,14.3,5.56,2.84,66.34
733,24.4,15.26,13.6,4.76,2.84,60.86
495,24.4,27.72,25.1,10.56,5.16,92.94
14,24.2,23.52,15.7,8.24,3.6,75.25999999999999
912,24.2,11.76,6.8,1.76,0.9,45.419999999999995
681,23.8,29.12,20.3,7.16,2.42,82.8
306,23.6,14.7,14.2,5.72,2.46,60.68
481,23.6,14.14,9.4,3.72,1.36,52.22
464,23.4,17.5,15.0,4.88,1.96,62.74
231,23.4,28.42,21.9,7.0,3.98,84.7
616,23.2,16.52,11.0,4.8,2.08,57.599999999999994
643,23.2,15.4,9.7,3.72,1.58,53.599999999999994
335,23.0,25.34,14.5,4.32,2.18,69.34
893,22.4,12.46,9.2,2.76,1.28,48.1
779,22.2,19.46,14.0,5.28,2.78,63.72
248,22.2,15.96,10.9,3.04,1.56,53.66
961,22.0,14.14,8.5,2.52,0.78,47.940000000000005
641,22.0,19.88,11.6,4.44,1.8,59.71999999999999
456,21.8,15.82,8.1,2.88,1.38,49.98000000000001
1059,21.8,14.7,9.0,3.44,1.96,50.9
212,21.4,17.08,15.3,5.88,2.12,61.78
267,21.4,17.36,13.9,5.12,2.6,60.379999999999995
420,21.2,11.76,8.3,3.52,1.42,46.20000000000001
150,21.0,15.12,7.2,3.0,1.22,47.54
224,20.8,11.06,6.5,2.44,1.46,42.26
620,20.8,12.04,11.7,3.76,2.02,50.32000000000001
207,20.8,9.8,6.4,2.6,1.04,40.64
720,20.8,5.6,3.3,1.12,0.48,31.3
571,20.4,15.68,13.1,5.2,2.26,56.64
110,20.4,14.0,9.8,3.08,1.9,49.18
156,20.2,17.36,12.3,4.12,2.1,56.08
148,20.2,22.26,14.4,3.96,2.16,62.980000000000004
477,20.0,18.62,13.0,4.2,2.58,58.400000000000006
186,20.0,32.76,21.7,7.8,3.02,85.27999999999999
655,19.8,17.64,11.3,4.92,1.82,55.48
67,19.8,16.38,11.2,4.96,1.84,54.18
453,19.4,17.92,14.1,5.04,2.34,58.8
504,19.4,17.5,17.0,7.36,3.88,65.14
704,19.4,13.3,11.1,4.44,2.1,50.34
1029,19.4,14.0,11.4,4.68,1.8,51.279999999999994
584,19.4,16.24,11.2,3.84,1.84,52.52000000000001
794,19.4,5.88,3.6,1.4,0.58,30.859999999999996
549,19.2,14.98,8.1,1.76,1.1,45.14
421,19.0,6.58,4.7,1.84,0.82,32.94
115,19.0,12.6,11.1,3.88,2.06,48.64000000000001
640,18.6,15.12,10.3,3.64,1.7,49.36
916,18.4,17.5,14.6,7.44,3.4,61.339999999999996
823,18.2,14.7,10.6,4.64,2.3,50.44
963,18.2,15.54,12.1,4.04,1.92,51.8
772,18.2,8.82,5.3,1.96,1.16,35.44
119,17.8,13.02,9.0,3.64,1.78,45.24
903,17.4,13.02,13.4,4.68,1.96,50.46
406,17.2,15.96,13.0,5.84,3.22,55.22
291,16.6,13.58,8.1,3.44,1.7,43.42
1025,16.4,10.22,6.2,2.88,1.46,37.160000000000004
802,16.2,14.84,15.7,4.68,2.1,53.519999999999996
825,16.2,13.58,10.0,3.2,1.86,44.84
650,16.2,14.56,12.1,4.6,2.62,50.08
326,16.2,13.16,13.8,5.8,2.4,51.35999999999999
782,16.0,7.84,4.0,1.4,0.34,29.58
377,15.8,14.14,10.3,4.24,2.18,46.660000000000004
789,15.8,19.04,14.4,5.24,3.16,57.64
879,15.8,15.4,11.8,4.76,2.5,50.26
914,15.8,11.48,9.9,2.84,1.94,41.959999999999994
812,15.8,11.62,7.3,3.04,1.1,38.86
138,15.6,11.9,8.5,2.48,1.26,39.739999999999995
484,15.6,15.54,9.0,3.44,1.58,45.16
966,15.6,12.46,9.7,3.76,2.08,43.6
540,15.4,13.3,10.0,4.64,2.64,45.980000000000004
1034,15.2,7.7,3.8,1.56,0.64,28.9
2,15.2,26.6,23.1,8.36,3.82,77.08
317,15.0,9.38,6.1,1.92,0.88,33.28000000000001
388,15.0,14.7,8.4,3.72,1.78,43.6
1022,15.0,12.6,7.4,3.32,1.32,39.64
376,14.8,15.54,10.4,4.56,2.18,47.480000000000004
426,14.4,11.76,11.4,4.0,2.02,43.580000000000005
631,14.4,10.08,7.5,3.4,1.8,37.18
494,14.4,10.92,8.9,3.52,1.66,39.4
1060,14.0,7.28,4.5,1.92,0.78,28.480000000000004
947,13.8,2.8,0.6,0.36,0.08,17.64
192,13.8,9.8,3.8,1.2,0.42,29.020000000000003
301,13.6,13.3,10.3,3.48,1.58,42.26
883,13.6,14.56,13.4,4.2,2.34,48.10000000000001
379,13.6,13.02,12.1,3.92,2.1,44.74
482,13.6,12.18,10.5,3.52,1.68,41.480000000000004
630,13.4,12.18,10.8,3.68,1.96,42.019999999999996
1027,13.4,5.18,6.3,1.44,0.8,27.12
1,13.4,8.82,5.7,2.0,0.84,30.759999999999998
100,13.4,10.5,6.0,2.0,0.94,32.839999999999996
77,13.4,13.44,10.3,3.88,2.5,43.52
493,13.2,11.34,9.3,4.52,2.22,40.58
1048,13.2,11.2,7.4,3.88,2.26,37.94
428,13.2,11.76,12.1,4.6,2.54,44.2
589,13.2,9.1,7.9,3.36,1.28,34.839999999999996
260,12.8,15.26,8.3,3.68,1.36,41.4
396,12.8,6.58,4.5,1.92,0.76,26.560000000000006
880,12.6,12.88,10.2,4.64,2.32,42.64
964,12.6,13.86,11.2,4.24,1.68,43.58
673,12.6,7.42,2.1,1.16,0.34,23.62
489,12.6,9.94,9.8,4.16,1.78,38.28
488,12.6,14.7,10.6,4.56,2.4,44.86
822,12.4,10.64,8.8,3.96,1.58,37.379999999999995
402,12.4,14.0,10.4,3.48,1.78,42.059999999999995
397,12.4,10.5,6.7,2.8,1.46,33.86
594,12.2,10.36,7.5,3.64,1.92,35.62
660,12.2,7.7,5.9,2.84,1.34,29.979999999999997
573,12.2,20.02,10.4,4.32,1.86,48.8
82,12.0,11.48,11.2,4.2,1.72,40.6
581,12.0,8.12,3.9,1.44,0.52,25.979999999999997
685,12.0,10.08,7.5,2.84,1.38,33.800000000000004
577,12.0,4.2,1.7,0.6,0.36,18.86
646,12.0,10.08,9.1,3.48,1.44,36.099999999999994
405,12.0,9.8,5.5,2.12,0.74,30.16
312,11.8,12.6,11.5,4.84,2.32,43.059999999999995
4,11.8,11.06,11.3,4.12,2.36,40.63999999999999
689,11.8,5.6,3.2,1.04,0.4,22.039999999999996
849,11.8,9.38,6.6,2.96,1.8,32.54
1075,11.6,10.36,6.6,3.96,1.58,34.1
829,11.4,8.4,5.3,1.84,0.62,27.560000000000002
454,11.4,9.38,6.4,2.24,1.48,30.900000000000002
403,11.4,4.06,2.3,1.0,0.28,19.040000000000003
754,11.4,20.58,15.6,8.32,4.12,60.019999999999996
886,11.4,7.28,6.5,3.36,1.82,30.36
1067,11.2,13.02,13.2,5.56,2.86,45.84
277,11.2,7.28,5.7,2.52,1.34,28.04
529,11.0,11.9,7.1,3.24,1.4,34.64
702,11.0,8.4,9.3,3.24,1.72,33.66
178,11.0,7.84,6.2,2.96,1.06,29.06
451,11.0,10.5,5.3,2.88,1.0,30.68
329,11.0,8.4,6.5,3.0,1.46,30.36
423,10.8,11.76,7.3,2.76,1.78,34.400000000000006
612,10.8,10.22,7.4,4.04,1.86,34.32
449,10.8,8.54,7.8,2.04,1.3,30.48
519,10.6,10.64,7.4,3.52,2.02,34.18000000000001
155,10.6,3.92,1.9,1.0,0.22,17.639999999999997
608,10.6,3.22,2.9,0.52,0.42,17.66
738,10.4,3.36,1.7,0.44,0.24,16.139999999999997
404,10.4,9.1,8.2,3.16,1.76,32.62
408,10.4,11.48,8.3,3.68,1.7,35.56000000000001
809,10.2,8.26,6.9,2.84,1.42,29.619999999999997
600,10.2,14.28,7.8,4.04,1.72,38.03999999999999
321,10.0,6.58,3.5,1.4,0.62,22.099999999999998
520,10.0,7.98,8.2,2.28,1.34,29.8
204,10.0,8.68,7.8,3.0,1.66,31.14
468,10.0,9.24,7.1,3.2,1.68,31.220000000000002
534,9.8,6.16,5.7,2.28,1.26,25.200000000000003
882,9.8,4.06,1.5,0.24,0.2,15.799999999999999
491,9.6,7.28,4.6,2.32,1.3,25.099999999999998
1050,9.6,3.5,1.6,0.6,0.26,15.559999999999999
561,9.6,12.74,10.7,4.32,2.34,39.7
1073,9.4,11.9,9.5,4.08,2.06,36.940000000000005
956,9.4,8.4,5.3,1.76,0.86,25.720000000000002
735,9.4,5.04,2.0,0.68,0.24,17.36
324,9.4,4.06,1.4,0.52,0.3,15.680000000000001
60,9.2,9.38,6.9,2.88,1.72,30.079999999999995
23,9.2,6.58,5.0,2.2,1.38,24.36
246,9.0,7.56,5.1,2.28,0.96,24.9
543,9.0,1.54,0.6,0.52,0.12,11.779999999999998
716,9.0,6.16,5.9,2.4,1.1,24.560000000000002
143,9.0,8.82,7.8,3.4,2.06,31.08
269,9.0,4.76,2.6,0.96,0.38,17.7
490,8.8,11.2,12.4,4.6,2.7,39.7
86,8.8,18.62,11.3,2.48,1.9,43.099999999999994
974,8.6,10.78,6.6,2.16,1.12,29.259999999999998
283,8.6,1.82,1.2,0.36,0.12,12.099999999999998
1030,8.4,6.58,6.1,3.24,1.74,26.06
969,8.4,3.64,2.5,1.32,0.52,16.380000000000003
921,8.4,9.38,7.5,2.2,1.22,28.7
228,8.4,12.46,9.5,3.92,1.62,35.9
255,8.4,1.54,0.8,0.24,0.06,11.040000000000003
431,8.2,7.7,7.6,3.76,1.64,28.9
209,8.0,10.5,7.7,3.28,2.0,31.48
661,8.0,7.56,9.2,6.0,3.76,34.519999999999996
575,8.0,8.68,5.7,2.68,1.16,26.22
1000,8.0,12.18,11.9,6.52,3.26,41.85999999999999
927,8.0,9.24,6.3,3.24,1.8,28.580000000000002
144,7.8,8.96,6.4,3.44,1.26,27.860000000000007
786,7.8,6.86,7.4,3.08,1.18,26.32
725,7.8,5.88,5.4,2.84,1.86,23.779999999999998
41,7.8,4.62,5.2,2.12,1.26,21.000000000000004
171,7.8,8.68,8.0,3.12,1.92,29.520000000000003
230,7.8,6.44,6.1,2.0,1.36,23.7
319,7.8,1.4,0.3,0.2,0.12,9.819999999999999
968,7.6,9.24,7.1,2.96,1.9,28.799999999999997
531,7.6,9.8,7.0,3.28,1.6,29.28
574,7.4,5.32,7.1,2.24,1.48,23.540000000000003
781,7.4,4.34,3.0,1.12,0.6,16.46
384,7.4,10.78,9.2,3.6,1.76,32.74
98,7.4,6.86,7.3,3.36,1.66,26.580000000000002
523,7.2,6.58,7.6,3.52,2.26,27.160000000000004
93,7.2,23.8,12.9,5.32,2.48,51.699999999999996
710,7.2,2.8,1.2,0.52,0.24,11.959999999999999
386,7.2,6.86,6.8,3.8,2.48,27.14
1019,7.2,9.1,5.9,2.36,0.96,25.520000000000003
104,7.2,1.4,1.3,0.4,0.24,10.540000000000001
149,7.2,3.36,1.9,0.56,0.28,13.3
1044,7.0,4.76,4.3,1.16,0.64,17.86
309,7.0,1.54,0.6,0.24,0.02,9.399999999999999
1006,7.0,,,,,7.0
401,6.8,20.72,18.8,7.56,3.16,57.040000000000006
566,6.8,6.3,6.5,3.56,1.6,24.76
805,6.6,5.32,4.4,1.48,1.02,18.82
346,6.4,12.46,9.1,3.32,1.14,32.42
638,6.4,6.58,5.3,2.88,1.28,22.44
358,6.2,7.14,6.5,3.04,1.7,24.58
724,6.2,7.7,5.5,2.88,1.38,23.659999999999997
450,6.2,10.5,7.2,3.12,1.12,28.14
1045,6.0,8.68,8.7,2.96,1.9,28.24
11,6.0,7.7,6.3,4.4,2.04,26.439999999999998
473,6.0,5.04,3.0,0.64,0.32,15.0
552,6.0,8.26,8.0,2.96,1.58,26.799999999999997
817,5.8,6.58,5.5,2.28,1.12,21.28
567,5.8,6.72,6.6,3.2,1.74,24.059999999999995
452,5.8,4.48,2.1,0.56,0.34,13.280000000000001
747,5.8,7.98,5.5,3.36,2.12,24.76
546,5.6,6.44,7.0,2.6,1.76,23.400000000000002
341,5.6,3.78,2.8,1.28,0.62,14.079999999999998
187,5.6,18.34,23.0,10.08,5.72,62.739999999999995
327,5.6,4.48,4.6,2.28,1.36,18.32
583,5.4,8.96,7.2,3.56,1.62,26.740000000000002
1009,5.2,4.06,4.2,2.6,0.96,17.020000000000003
254,5.2,5.32,5.4,2.04,1.08,19.04
1076,5.2,6.16,6.1,3.0,1.44,21.900000000000002
775,5.0,2.66,2.5,0.6,0.18,10.94
815,5.0,6.44,5.4,2.72,1.56,21.12
195,5.0,1.96,3.4,1.48,0.8,12.64
487,5.0,4.62,3.9,1.92,1.36,16.8
176,5.0,3.22,1.8,1.04,0.26,11.320000000000002
897,5.0,3.22,1.7,0.8,0.3,11.020000000000001
88,4.8,6.44,5.7,3.16,1.96,22.060000000000002
707,4.8,3.5,4.1,1.64,0.84,14.88
287,4.8,5.04,4.9,3.08,1.4,19.22
213,4.8,7.42,6.4,3.32,1.7,23.639999999999997
111,4.8,2.24,1.6,0.56,0.1,9.3
603,4.8,12.88,13.5,6.84,3.52,41.54
463,4.8,7.98,7.6,3.96,2.04,26.380000000000003
1032,4.6,2.94,1.5,0.48,0.28,9.799999999999999
337,4.6,6.72,7.0,3.04,2.12,23.48
92,4.6,3.78,1.2,0.48,0.22,10.28
47,4.6,5.18,6.8,2.96,1.66,21.2
232,4.6,5.32,7.6,2.96,1.78,22.26
314,4.6,5.04,3.9,2.36,1.04,16.94
713,4.6,6.58,5.3,2.4,1.48,20.36
662,4.6,3.64,2.4,0.88,0.52,12.040000000000001
505,4.4,2.52,1.5,0.84,0.32,9.58
602,4.4,1.26,0.2,0.12,0.02,6.0
1082,4.4,5.46,3.9,1.64,0.86,16.26
240,4.2,3.64,5.2,1.64,0.98,15.66
331,4.2,4.62,3.6,1.84,1.14,15.4
94,4.2,3.36,3.4,1.6,0.8,13.360000000000001
462,4.2,6.3,5.5,2.88,1.54,20.419999999999998
365,4.0,5.6,5.5,2.52,1.34,18.96
323,4.0,3.22,2.4,0.72,0.4,10.740000000000002
74,4.0,4.76,5.2,2.24,1.06,17.26
983,4.0,1.68,0.6,0.2,0.1,6.579999999999999
185,3.8,2.24,2.9,1.16,0.74,10.84
889,3.8,5.88,3.4,2.4,1.34,16.82
142,3.8,5.6,6.4,2.88,1.66,20.34
801,3.8,3.5,2.3,1.4,0.66,11.66
808,3.8,3.08,4.8,2.48,1.88,16.04
852,3.8,0.42,0.1,0.16,0.04,4.52
950,3.8,2.24,2.4,0.6,0.36,9.399999999999999
1062,3.8,5.74,7.8,3.0,1.32,21.66
124,3.6,1.26,0.5,0.24,0.18,5.78
875,3.6,4.34,4.2,2.28,1.16,15.58
995,3.6,4.9,3.6,1.12,0.82,14.04
26,3.6,9.8,13.9,7.36,4.66,39.32000000000001
9,3.6,3.64,4.8,2.68,2.14,16.86
87,3.4,3.5,1.4,0.72,0.32,9.340000000000002
59,3.4,2.94,2.3,1.36,0.8,10.8
37,3.4,4.2,3.2,1.84,0.84,13.48
373,3.4,4.34,4.7,2.24,1.28,15.96
708,3.4,7.0,7.2,3.0,1.8,22.400000000000002
634,3.4,6.02,5.5,2.96,1.38,19.259999999999998
649,3.4,3.08,3.3,1.4,0.9,12.080000000000002
642,3.4,5.6,4.7,2.76,1.78,18.240000000000002
611,3.4,5.18,4.2,2.72,1.2,16.700000000000003
623,3.4,4.76,3.7,1.4,1.06,14.32
874,3.2,4.2,6.1,2.6,1.46,17.560000000000002
293,3.2,0.84,0.6,,,4.64
899,3.2,2.94,3.9,1.76,1.08,12.88
987,3.2,5.6,7.4,3.72,1.78,21.700000000000003
64,3.2,4.34,5.2,2.32,1.58,16.64
168,3.2,2.66,0.7,0.92,0.3,7.78
54,3.0,7.28,4.6,3.52,2.18,20.580000000000002
842,3.0,5.18,5.0,3.0,1.98,18.16
112,3.0,4.34,5.3,2.36,1.06,16.06
923,3.0,4.62,3.7,1.52,1.0,13.84
315,2.8,0.28,0.3,0.04,0.04,3.46
25,2.8,2.66,1.3,0.56,0.24,7.5600000000000005
1051,2.8,2.66,1.6,0.56,0.44,8.06
394,2.8,4.48,4.6,2.0,1.54,15.419999999999998
345,2.8,5.46,5.6,2.36,1.6,17.82
740,2.8,4.34,3.0,1.28,0.66,12.08
298,2.8,5.04,4.7,2.48,1.06,16.08
931,2.6,1.68,2.3,0.96,0.64,8.18
954,2.6,3.22,2.8,1.32,0.8,10.740000000000002
460,2.6,3.08,4.8,1.4,1.2,13.08
804,2.6,3.22,2.6,1.2,0.68,10.299999999999999
368,2.6,6.3,5.6,2.8,1.64,18.94
36,2.4,4.06,4.8,2.4,1.36,15.019999999999998
706,2.4,1.26,1.1,1.12,0.62,6.5
905,2.4,2.52,2.9,1.56,1.12,10.5
657,2.4,0.28,0.4,0.16,0.1,3.34
169,2.4,1.54,2.0,1.36,0.66,7.96
424,2.4,6.3,4.8,2.32,1.42,17.240000000000002
242,2.4,5.32,3.7,2.16,1.12,14.700000000000003
165,2.4,7.56,8.6,5.36,3.76,27.68
864,2.4,2.38,2.9,1.28,0.78,9.739999999999998
712,2.4,2.66,2.9,1.4,0.8,10.160000000000002
354,2.4,2.38,0.9,0.52,0.38,6.579999999999999
442,2.4,6.86,5.4,2.32,1.58,18.560000000000002
820,2.4,6.72,4.8,2.8,1.54,18.259999999999998
278,2.4,3.36,3.9,1.12,0.54,11.32
582,2.4,2.94,3.2,1.36,1.1,10.999999999999998
819,2.4,3.64,5.4,2.68,1.48,15.600000000000001
122,2.2,1.4,1.6,0.68,0.7,6.58
1040,2.2,1.68,1.4,0.88,0.36,6.52
518,2.2,1.96,1.4,1.04,0.58,7.180000000000001
690,2.2,11.62,10.9,5.24,2.42,32.38
693,2.2,3.08,2.3,1.68,0.76,10.02
993,2.2,0.56,0.4,0.2,0.12,3.4800000000000004
933,2.2,0.98,1.1,1.36,0.56,6.200000000000001
53,2.2,2.1,2.4,1.0,0.48,8.180000000000001
526,2.2,4.34,5.4,3.28,1.82,17.04
973,2.2,0.14,0.3,0.04,0.08,2.7600000000000002
308,2.0,4.62,3.2,2.68,1.76,14.26
166,2.0,4.62,2.6,1.32,0.88,11.420000000000002
513,2.0,3.64,2.2,0.84,0.42,9.100000000000001
853,2.0,4.06,4.5,3.0,1.52,15.079999999999998
881,2.0,0.42,0.4,0.08,0.02,2.92
439,2.0,3.92,5.9,3.0,2.02,16.84
123,1.8,3.92,1.8,1.24,0.44,9.2
103,1.8,1.12,0.5,0.12,0.08,3.62
524,1.8,1.82,2.5,0.92,0.96,8.0
877,1.8,2.94,2.3,1.28,0.68,9.0
656,1.8,3.36,2.1,0.92,0.8,8.98
1083,1.8,2.66,3.4,1.72,1.22,10.8
383,1.8,1.82,2.5,1.16,0.62,7.9
448,1.8,2.38,2.0,1.56,0.82,8.56
799,1.8,1.26,3.0,1.12,0.36,7.540000000000001
461,1.8,3.08,3.3,1.76,1.14,11.08
705,1.8,4.2,3.9,2.04,1.5,13.440000000000001
438,1.8,3.36,1.8,1.16,0.84,8.959999999999999
622,1.8,1.68,1.4,0.36,0.26,5.5
56,1.8,4.34,5.4,2.24,1.36,15.139999999999999
511,1.6,2.94,4.0,1.72,1.08,11.34
121,1.6,3.36,3.0,2.08,1.66,11.7
818,1.6,3.36,4.8,2.96,1.32,14.04
688,1.6,2.24,1.9,1.68,0.84,8.26
1020,1.6,2.38,4.1,2.2,1.2,11.48
