,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
391,37.2,29.54,17.1,6.96,2.96,93.76
812,37.0,22.68,10.8,5.28,2.16,77.92
437,36.6,5.32,2.4,0.44,0.16,44.92
861,36.0,15.68,11.4,3.28,1.2,67.56
80,36.0,21.7,11.1,4.24,1.86,74.9
160,35.8,16.1,11.6,3.76,1.54,68.8
873,35.8,26.46,17.9,7.6,2.94,90.7
620,35.6,24.22,14.6,6.44,3.18,84.04
811,35.6,15.68,11.4,3.68,1.64,68.0
645,35.4,17.08,10.5,4.28,2.1,69.36
76,35.2,16.1,9.5,4.0,1.9,66.7
398,35.0,11.2,5.6,2.08,1.12,55.0
855,35.0,17.5,8.0,2.92,0.88,64.3
150,35.0,27.72,12.9,4.04,1.54,81.2
555,34.8,19.32,12.6,5.52,2.0,74.24
922,34.4,11.62,5.3,1.08,0.72,53.12
291,34.2,25.34,16.1,6.04,3.06,84.74
118,34.2,15.96,8.0,2.68,1.16,62.0
420,34.0,17.78,11.7,4.52,2.66,70.66
378,33.6,23.24,13.5,5.44,2.16,77.94
65,33.6,10.78,7.0,2.6,1.04,55.02
1022,33.2,26.74,13.5,6.16,2.92,82.52
626,33.0,12.46,7.2,1.92,1.1,55.68
988,32.8,14.0,7.7,2.76,1.46,58.72
830,32.6,12.46,8.6,3.2,1.22,58.08
113,32.4,17.92,14.7,6.12,2.42,73.56
989,32.4,23.38,12.7,4.56,2.46,75.5
727,32.2,51.24,36.4,12.12,4.76,136.72
186,32.2,50.4,38.4,13.04,4.58,138.62
562,32.0,17.36,11.7,4.96,1.72,67.74
396,32.0,12.04,9.7,3.84,1.44,59.02
694,31.6,20.44,10.3,4.52,1.74,68.6
110,31.4,25.06,14.8,5.32,2.6,79.18
306,31.4,20.58,13.4,5.24,2.44,73.06
867,31.4,9.1,3.4,0.6,0.4,44.9
148,30.6,25.9,15.9,6.16,2.28,80.84
449,30.6,21.0,14.8,5.96,2.38,74.74
593,30.6,20.58,14.9,5.72,2.54,74.34
39,30.6,15.4,5.8,2.52,1.06,55.38
525,30.4,16.8,9.2,3.6,1.56,61.56
182,30.4,22.68,16.4,6.44,3.1,79.02
1003,30.4,18.48,11.7,4.96,1.88,67.42
96,30.2,26.46,11.3,4.32,1.04,73.32
484,30.2,18.48,12.2,3.68,1.92,66.48
227,30.0,19.32,10.8,4.32,1.8,66.24
778,30.0,8.96,5.9,1.88,0.92,47.66
201,29.6,15.96,15.6,6.56,2.64,70.36
532,29.4,23.24,16.9,5.88,2.9,78.32
1042,29.4,15.96,8.9,4.12,1.96,60.34
827,29.4,15.12,12.0,4.96,1.94,63.42
527,29.2,21.42,11.4,5.0,1.82,68.84
367,29.2,18.62,11.8,5.08,1.82,66.52
289,29.2,21.28,14.6,5.16,2.6,72.84
608,29.2,11.48,6.2,1.56,0.76,49.2
793,29.0,21.28,12.6,5.12,2.66,70.66
616,29.0,20.72,10.7,4.0,2.28,66.7
862,29.0,15.26,9.5,2.68,1.3,57.74
423,29.0,18.34,16.3,6.52,2.68,72.84
681,28.8,28.84,19.7,7.16,3.46,87.96
878,28.6,14.98,11.1,3.88,1.92,60.48
776,28.6,7.98,2.4,0.8,0.22,40.0
1,28.2,15.26,11.0,3.68,1.46,59.6
575,28.2,23.1,15.9,5.6,3.16,75.96
770,28.0,13.58,7.9,2.56,1.42,53.46
260,28.0,26.74,14.6,5.96,2.96,78.26
35,27.6,10.78,7.3,2.12,0.88,48.68
921,27.6,26.74,18.3,5.52,2.58,80.74
644,27.2,13.86,8.4,2.68,1.16,53.3
257,27.2,17.78,10.5,4.0,1.62,61.1
1074,27.0,26.32,17.9,5.72,2.98,79.92
481,26.6,14.7,9.2,4.04,1.94,56.48
369,26.6,16.24,11.1,4.4,1.6,59.94
1048,26.4,18.2,14.8,5.44,2.5,67.34
363,26.4,12.46,6.4,2.68,0.94,48.88
966,26.2,17.64,12.0,5.52,2.96,64.32
138,26.0,27.72,15.9,4.76,1.8,76.18
974,26.0,21.98,15.9,4.88,2.56,71.32
734,25.8,19.6,13.0,4.84,2.44,65.68
822,25.6,20.58,16.3,6.04,2.62,71.14
413,25.6,8.12,3.9,1.36,0.22,39.2
892,25.4,9.1,2.8,0.36,0.12,37.78
119,25.4,12.32,9.2,3.64,1.8,52.36
479,24.8,9.38,6.6,1.84,0.98,43.6
1050,24.8,5.74,2.9,1.0,0.44,34.88
388,24.4,21.84,13.4,5.16,2.58,67.38
246,24.4,15.54,14.0,5.0,2.38,61.32
769,24.2,13.72,8.6,2.16,1.26,49.94
229,24.0,14.98,10.5,3.68,1.64,54.8
1009,24.0,14.84,14.6,5.76,3.04,62.24
249,23.8,7.98,4.0,1.04,0.54,37.36
277,23.8,19.6,13.4,5.48,2.58,64.86
228,23.6,24.64,16.7,6.88,2.74,74.56
643,23.4,13.02,8.1,3.2,1.82,49.54
412,23.4,15.68,9.1,3.32,1.14,52.64
1056,23.4,17.22,16.5,7.08,3.3,67.5
335,23.4,28.14,14.5,5.76,2.18,73.98
772,23.2,9.8,6.5,2.52,1.2,43.22
893,23.0,13.86,9.8,3.04,1.42,51.12
477,22.8,20.72,13.2,5.24,1.96,63.92
151,22.8,15.68,9.7,4.28,1.94,54.4
733,22.6,15.12,11.6,4.52,1.84,55.68
971,22.6,13.44,7.6,1.6,0.62,45.86
86,22.6,22.12,13.4,4.52,2.46,65.1
265,22.6,21.56,11.8,3.68,1.28,60.92
92,22.4,8.54,7.6,1.68,0.9,41.12
284,22.4,8.12,3.9,1.12,0.78,36.32
73,22.4,24.36,18.1,8.12,3.82,76.8
12,22.2,13.58,7.1,2.2,0.9,45.98
111,22.0,10.36,5.5,1.96,0.96,40.78
825,22.0,16.66,10.6,4.52,2.08,55.86
534,21.8,14.7,11.8,4.64,1.98,54.92
685,21.6,24.64,17.2,6.88,3.16,73.48
115,21.6,15.68,12.1,4.64,2.02,56.04
329,21.4,13.44,11.6,4.32,2.32,53.08
640,21.4,17.36,9.1,4.0,2.08,53.94
224,21.2,9.94,8.4,2.0,1.2,42.74
178,21.0,13.44,8.6,3.8,1.94,48.78
571,21.0,17.5,13.1,5.44,2.72,59.76
147,21.0,14.84,6.0,2.24,1.1,45.18
14,21.0,19.46,15.4,7.48,3.46,66.8
841,21.0,21.56,15.2,6.32,3.08,67.16
1025,20.8,10.22,5.9,3.08,1.62,41.62
18,20.6,13.02,7.1,3.52,2.0,46.24
720,20.0,7.14,4.1,1.4,0.46,33.1
858,20.0,5.46,3.9,0.92,0.5,30.78
381,19.8,8.68,5.4,1.6,0.7,36.18
520,19.8,14.56,12.2,5.6,2.64,54.8
782,19.6,6.72,3.1,1.48,0.4,31.3
628,19.6,22.12,24.3,9.6,4.94,80.56
537,19.6,12.88,9.7,3.36,1.6,47.14
230,19.6,17.78,14.3,5.08,3.06,59.82
475,19.2,9.66,7.0,2.36,1.36,39.58
87,19.0,13.44,7.8,3.04,1.8,45.08
577,18.8,4.34,2.0,0.76,0.18,26.08
2,18.8,43.82,34.5,11.56,5.22,113.9
197,18.8,12.04,6.9,3.04,1.62,42.4
1044,18.6,14.14,8.6,3.12,1.46,45.92
375,18.6,10.5,8.9,3.0,1.7,42.7
211,18.4,10.36,8.4,2.88,1.3,41.34
301,18.4,16.94,12.1,4.2,1.64,53.28
735,18.4,7.56,6.4,1.96,0.8,35.12
589,18.2,14.42,9.8,3.56,2.22,48.2
41,18.2,15.12,11.6,4.6,2.36,51.88
346,18.0,28.7,19.9,6.04,2.92,75.56
321,18.0,10.08,4.9,2.2,0.96,36.14
324,17.8,4.48,1.6,0.4,0.38,24.66
494,17.8,10.78,10.8,4.28,1.96,45.62
829,17.6,12.32,6.9,2.6,1.24,40.66
453,17.4,17.22,10.8,4.92,2.28,52.62
397,17.4,12.74,7.4,3.84,2.18,43.56
549,17.4,15.26,6.2,2.16,0.9,41.92
775,17.2,9.1,6.8,1.56,1.08,35.74
805,17.2,12.46,11.0,4.4,2.36,47.42
419,17.2,22.12,17.9,6.24,3.36,66.82
677,17.0,16.52,9.5,3.52,2.1,48.64
254,17.0,13.86,14.5,6.32,2.84,54.52
209,16.8,11.76,9.8,3.8,1.9,44.06
1034,16.8,7.0,5.4,1.68,0.56,31.44
964,16.8,17.64,9.6,3.2,2.34,49.58
426,16.6,13.44,11.1,4.0,2.08,47.22
418,16.6,10.64,8.1,3.0,1.8,40.14
682,16.4,14.28,8.5,3.44,1.56,44.18
515,16.4,6.3,5.1,1.96,0.66,30.42
267,16.4,12.32,8.9,4.12,2.02,43.76
473,16.4,9.94,3.1,1.96,0.54,31.94
323,16.2,8.96,8.1,2.56,1.84,37.66
621,16.0,16.52,13.7,4.6,1.96,52.78
317,16.0,8.96,5.0,2.16,0.82,32.94
496,15.8,12.46,9.6,4.6,1.68,44.14
283,15.8,4.62,1.1,0.4,0.12,22.04
25,15.6,12.6,8.1,2.8,1.24,40.34
969,15.6,9.8,4.5,1.8,0.78,32.48
963,15.6,8.96,8.2,2.88,1.32,36.96
325,15.2,19.74,15.1,4.88,2.74,57.66
915,15.2,10.08,5.8,1.96,0.98,34.02
232,14.8,12.74,11.4,5.16,2.46,46.56
567,14.8,17.22,13.1,5.92,3.62,54.66
493,14.8,9.1,9.3,3.8,1.82,38.82
646,14.8,13.86,9.3,3.56,1.66,43.18
231,14.8,14.28,14.0,4.88,2.1,50.06
912,14.8,7.0,4.3,1.6,0.58,28.28
630,14.4,11.9,9.3,3.4,1.56,40.56
377,14.4,14.28,10.6,4.4,2.32,46.0
665,14.4,10.22,9.5,3.56,1.68,39.36
916,14.2,12.6,8.2,3.92,1.96,40.88
817,14.2,11.34,7.0,4.16,2.0,38.7
779,14.2,10.36,7.8,2.32,1.28,35.96
650,14.2,12.74,10.9,4.24,2.36,44.44
82,14.0,14.7,12.9,4.36,2.02,47.98
529,14.0,12.18,9.7,4.0,1.94,41.82
653,13.6,7.14,6.6,1.88,0.98,30.2
584,13.6,14.98,8.5,3.12,1.56,41.76
464,13.6,11.2,5.4,2.4,1.04,33.64
623,13.6,11.06,9.4,4.48,2.48,41.02
977,13.6,9.52,7.1,2.96,1.22,34.4
376,13.6,11.34,8.0,3.04,1.34,37.32
226,13.4,9.38,5.8,2.92,1.1,32.6
421,13.4,7.56,3.1,1.52,0.78,26.36
954,13.4,12.74,12.3,6.68,3.22,48.34
1019,13.2,16.38,8.5,2.4,1.62,42.1
558,13.2,7.28,4.2,1.32,0.58,26.58
559,13.0,18.76,14.6,5.8,2.98,55.14
1051,12.8,7.7,6.1,2.12,1.12,29.84
311,12.8,6.58,5.2,2.0,0.92,27.5
487,12.8,10.08,9.4,4.36,1.92,38.56
897,12.8,7.0,6.2,2.12,0.88,29.0
451,12.8,10.36,6.9,3.44,1.14,34.64
983,12.8,1.96,1.3,0.32,0.16,16.54
247,12.6,6.16,1.4,0.4,0.1,20.66
622,12.6,9.66,7.6,2.92,1.54,34.32
1075,12.6,12.04,9.0,2.8,1.36,37.8
879,12.4,11.06,7.1,3.4,1.78,35.74
661,12.4,12.18,18.9,8.84,5.14,57.46
269,12.4,5.74,3.8,1.92,0.6,24.46
823,12.4,10.92,9.9,4.12,2.1,39.44
716,12.2,10.5,7.8,2.84,1.4,34.74
379,12.2,10.08,6.4,3.32,1.5,33.5
431,12.2,11.76,12.9,5.16,2.34,44.36
612,12.2,13.02,8.9,4.4,1.92,40.44
660,12.2,9.24,6.2,2.36,1.46,31.46
849,12.2,7.56,7.2,2.92,1.7,31.58
540,12.0,9.8,8.5,3.6,1.84,35.74
789,12.0,9.24,6.4,2.64,1.5,31.78
786,11.8,10.64,8.6,4.6,2.38,38.02
408,11.8,11.06,10.2,4.56,1.98,39.6
1058,11.8,4.48,2.9,1.08,0.5,20.76
566,11.4,17.36,16.2,7.6,3.14,55.7
704,11.4,11.9,9.2,4.08,1.96,38.54
828,11.4,4.9,3.3,1.64,0.9,22.14
903,11.4,8.82,5.2,2.6,1.24,29.26
149,11.4,3.08,3.1,0.76,0.32,18.66
702,11.2,11.9,9.2,3.32,1.74,37.36
586,11.2,5.32,2.1,0.8,0.28,19.7
64,11.0,13.58,12.3,5.44,2.86,45.18
802,11.0,12.04,7.2,2.92,1.1,34.26
51,11.0,8.68,6.5,2.4,1.14,29.72
573,11.0,14.84,9.3,3.4,1.3,39.84
4,11.0,10.92,7.6,3.52,1.48,34.52
212,11.0,11.06,8.7,2.56,1.52,34.84
144,10.8,9.24,9.5,4.28,1.92,35.74
327,10.8,10.36,10.9,5.04,2.44,39.54
1032,10.8,8.96,4.3,1.52,1.02,26.6
993,10.8,2.24,2.1,0.6,0.38,16.12
1059,10.8,8.12,5.9,2.76,1.3,28.88
176,10.6,7.0,6.0,1.08,0.64,25.32
655,10.6,7.84,6.3,1.8,0.78,27.32
927,10.6,10.92,6.6,3.64,1.64,33.4
428,10.4,9.38,7.0,2.52,1.58,30.88
641,10.4,7.56,5.8,1.68,1.02,26.46
452,10.4,9.1,4.8,2.12,0.68,27.1
781,10.4,5.18,4.1,1.0,0.54,21.22
1027,10.2,6.44,3.9,1.16,0.6,22.3
995,10.2,12.04,9.2,3.72,2.42,37.58
495,10.2,11.48,10.8,4.64,2.0,39.12
880,10.0,12.6,9.3,3.84,2.02,37.76
67,10.0,4.34,4.6,1.6,0.72,21.26
424,10.0,15.96,10.8,5.32,3.0,45.08
341,10.0,8.96,8.4,3.32,2.1,32.78
561,9.8,11.62,8.4,3.72,2.02,35.56
404,9.8,10.22,7.6,3.56,2.1,33.28
950,9.6,7.98,4.4,1.96,0.7,24.64
740,9.6,8.12,8.1,4.0,1.82,31.64
168,9.6,7.98,6.8,2.92,1.5,28.8
801,9.4,9.94,9.8,3.08,2.02,34.24
490,9.2,7.0,8.1,3.76,2.04,30.1
368,9.2,9.1,9.8,3.56,2.34,34.0
504,9.2,13.72,12.6,5.56,3.22,44.3
505,9.2,5.74,3.4,1.32,0.76,20.42
406,9.2,8.96,7.9,3.36,1.4,30.82
326,9.0,8.82,6.3,3.12,1.54,28.78
600,9.0,19.18,12.2,4.44,1.82,46.64
513,9.0,13.44,7.2,1.88,1.12,32.64
594,8.8,7.98,5.6,2.16,1.32,25.86
961,8.8,5.74,2.6,0.72,0.56,18.42
815,8.8,10.92,10.1,3.76,2.04,35.62
98,8.6,7.7,5.1,1.88,1.4,24.68
809,8.6,7.98,6.2,2.96,2.06,27.8
156,8.6,10.08,7.0,3.4,1.46,30.54
598,8.6,9.66,5.3,1.68,0.82,26.06
438,8.6,7.56,5.2,2.72,1.9,25.98
947,8.6,0.28,0.2,0.08,0.02,9.18
1040,8.4,8.96,8.0,3.52,1.92,30.8
662,8.4,6.16,3.7,1.32,0.84,20.42
585,8.4,4.48,3.1,0.96,0.74,17.68
358,8.4,10.36,7.9,2.92,1.88,31.46
581,8.2,5.18,2.0,0.72,0.24,16.34
552,8.2,8.4,7.3,3.08,1.28,28.26
314,8.0,6.72,8.6,3.48,1.8,28.6
468,8.0,5.74,6.8,2.36,1.5,24.4
77,8.0,7.56,6.3,2.68,1.02,25.56
1067,8.0,6.86,7.8,3.08,1.58,27.32
1029,7.8,7.7,5.9,3.0,1.26,25.66
1052,7.8,4.9,5.5,2.72,1.78,22.7
386,7.8,9.52,9.5,4.12,3.06,34.0
402,7.8,6.72,6.1,1.8,0.72,23.14
401,7.8,26.46,32.6,11.64,6.22,84.72
783,7.4,9.38,8.0,3.0,1.6,29.38
112,7.4,10.08,10.5,4.8,2.62,35.4
167,7.4,5.88,5.8,2.44,0.98,22.5
354,7.4,6.86,4.0,1.8,0.66,20.72
1045,7.2,9.38,8.2,4.8,2.02,31.6
673,7.2,4.9,2.0,0.64,0.28,15.02
882,7.2,0.98,0.6,0.08,0.08,8.94
23,7.2,4.06,3.1,1.16,1.02,16.54
208,7.2,3.78,2.6,0.8,0.52,14.9
883,7.0,9.94,4.8,2.68,1.12,25.54
799,7.0,5.74,7.0,3.36,1.56,24.66
204,7.0,8.54,7.2,2.32,1.22,26.28
62,7.0,12.04,11.6,4.88,2.78,38.3
462,6.8,7.14,7.5,3.0,1.8,26.24
563,6.8,3.78,2.6,0.84,0.46,14.48
166,6.8,7.84,5.3,2.8,1.4,24.14
718,6.8,4.2,3.2,1.36,0.44,16.0
207,6.6,4.2,1.7,1.12,0.36,13.98
756,6.6,7.42,4.5,1.64,1.1,21.26
842,6.6,9.1,11.3,5.88,3.98,36.86
195,6.6,9.38,6.1,3.12,1.76,26.96
703,6.6,12.18,11.5,4.24,2.32,36.84
142,6.6,8.54,7.9,3.64,1.8,28.48
864,6.4,7.0,7.8,2.8,1.54,25.54
511,6.4,8.4,6.4,3.88,1.66,26.74
519,6.4,4.48,3.3,1.12,0.8,16.1
531,6.4,8.4,5.2,2.88,1.24,24.12
707,6.2,5.74,5.6,2.36,1.72,21.62
710,6.2,2.94,1.4,0.48,0.14,11.16
171,6.2,6.72,5.3,2.08,1.24,21.54
123,6.2,9.8,7.9,3.56,1.84,29.3
1002,6.0,6.3,4.5,2.28,1.5,20.58
773,6.0,6.16,5.2,2.4,1.38,21.14
1076,6.0,8.54,8.0,3.6,2.0,28.14
649,6.0,7.98,6.6,2.48,1.46,24.52
914,6.0,3.78,3.2,1.36,0.9,15.24
488,5.8,7.28,4.6,2.08,1.14,20.9
94,5.8,9.38,5.7,4.56,2.32,27.76
725,5.8,4.76,5.1,2.84,1.2,19.7
489,5.8,5.18,4.2,1.32,1.04,17.54
1073,5.8,6.3,3.9,2.24,1.04,19.28
522,5.8,12.04,8.5,4.52,2.42,33.28
465,5.8,1.12,0.7,0.36,0.2,8.18
1060,5.8,4.48,2.8,1.04,0.32,14.44
192,5.8,3.92,2.0,0.48,0.26,12.46
889,5.6,8.82,8.1,3.08,1.9,27.5
255,5.6,1.26,0.4,0.08,0.04,7.38
574,5.6,6.86,4.3,2.04,1.06,19.86
248,5.6,4.34,3.4,0.76,0.82,14.92
21,5.4,5.6,6.5,2.4,1.44,21.34
603,5.4,12.32,14.5,6.64,3.32,42.18
93,5.4,15.54,9.4,3.16,2.02,35.52
463,5.2,5.6,6.1,2.76,1.84,21.5
454,5.2,3.5,3.1,1.08,0.6,13.48
237,5.2,2.94,2.4,0.88,0.44,11.86
143,5.0,5.74,5.3,2.4,1.2,19.64
213,5.0,11.48,9.5,3.84,1.9,31.72
430,5.0,4.9,4.7,2.56,1.14,18.3
1082,5.0,3.78,4.5,1.6,1.0,15.88
523,4.8,3.64,5.0,1.68,1.02,16.14
491,4.8,6.02,3.2,1.56,1.08,16.66
155,4.8,1.12,0.8,0.28,0.16,7.16
754,4.6,8.82,7.0,3.4,2.14,25.96
482,4.6,4.06,4.2,1.44,0.6,14.9
973,4.6,2.38,1.4,0.72,0.18,9.28
923,4.6,4.2,3.4,2.28,1.16,15.64
820,4.6,5.46,5.9,2.92,1.66,20.54
724,4.6,8.54,6.6,3.28,1.5,24.52
312,4.6,5.32,5.6,2.12,1.36,19.0
403,4.6,0.7,0.7,0.36,0.08,6.44
747,4.4,7.28,6.8,3.92,1.74,24.14
1030,4.4,5.18,3.2,2.16,0.88,15.82
187,4.4,8.96,13.0,5.64,2.26,34.26
999,4.2,1.68,1.4,0.24,0.2,7.72
886,4.2,5.6,5.6,2.12,1.14,18.66
656,4.2,5.32,5.3,2.68,1.66,19.16
365,4.2,9.1,8.5,4.12,1.82,27.74
298,4.0,3.92,5.3,2.56,1.26,17.04
394,4.0,4.62,4.3,2.36,1.64,16.92
54,4.0,2.8,4.5,2.44,1.36,15.1
688,4.0,5.18,4.3,2.2,1.38,17.06
638,4.0,4.2,5.2,1.72,0.78,15.9
1000,4.0,5.32,5.9,2.88,1.9,20.0
278,4.0,4.9,4.7,2.44,1.12,17.16
331,4.0,3.78,4.5,2.4,1.2,15.88
863,3.8,3.64,3.6,1.48,0.92,13.44
427,3.8,3.5,3.6,1.68,1.14,13.72
405,3.8,1.82,0.9,0.48,0.14,7.14
994,3.8,5.46,2.5,1.24,0.58,13.58
460,3.8,5.04,4.5,1.56,1.14,16.04
543,3.8,1.4,0.9,0.12,0.06,6.28
642,3.8,4.2,3.8,2.12,1.1,15.02
712,3.6,5.46,3.5,1.8,1.32,15.68
448,3.6,5.6,5.1,2.56,1.34,18.2
49,3.6,0.84,1.3,0.24,0.1,6.08
708,3.6,2.24,3.3,1.4,0.74,11.28
706,3.6,5.32,5.3,2.36,1.38,17.96
124,3.6,0.7,0.6,0.12,0.04,5.06
190,3.6,8.82,7.6,2.88,1.94,24.84
382,3.6,4.48,5.6,2.44,1.48,17.6
602,3.6,0.56,0.2,0.04,,4.4
169,3.6,4.76,2.8,1.08,0.8,13.04
869,3.6,2.1,2.1,1.16,0.68,9.64
668,3.6,8.4,7.1,3.36,1.64,24.1
874,3.6,3.36,5.3,1.6,0.9,14.76
819,3.6,5.18,3.9,3.04,1.52,17.24
524,3.4,5.74,5.3,2.64,1.68,18.76
59,3.4,4.9,6.1,2.68,1.56,18.64
56,3.4,3.5,3.8,1.48,1.04,13.22
384,3.4,3.64,3.1,1.68,0.8,12.62
53,3.4,3.22,2.2,1.0,0.74,10.56
450,3.4,5.18,5.7,2.24,0.88,17.4
193,3.4,2.52,1.9,1.12,0.36,9.3
960,3.4,3.22,3.5,1.8,0.88,12.8
300,3.4,1.4,2.5,1.32,0.56,9.18
899,3.2,3.22,4.4,2.0,1.22,14.04
1062,3.2,2.38,2.6,1.24,0.86,10.28
709,3.0,1.54,1.7,0.68,0.34,7.26
613,3.0,3.78,2.2,1.16,0.76,10.9
728,3.0,10.22,17.6,12.84,7.76,51.42
729,3.0,5.46,3.9,3.6,1.86,17.82
911,3.0,1.12,0.5,0.28,0.1,5.0
804,3.0,2.66,3.6,1.68,1.28,12.22
383,2.8,2.8,2.7,1.36,0.62,10.28
518,2.8,1.4,1.5,0.92,0.56,7.18
315,2.8,0.28,0.3,0.12,0.12,3.62
684,2.8,1.96,3.4,1.4,0.72,10.28
337,2.8,4.62,3.8,1.88,1.2,14.3
189,2.8,3.5,3.3,1.4,0.72,11.72
726,2.8,0.84,0.8,0.28,0.12,4.84
282,2.8,3.08,3.8,1.36,0.64,11.68
104,2.6,0.7,0.5,0.12,0.04,3.96
991,2.6,2.94,3.3,1.32,1.14,11.3
1020,2.6,6.02,4.5,2.56,1.36,17.04
242,2.6,6.02,5.0,2.68,1.48,17.78
11,2.6,4.06,4.0,2.56,1.24,14.46
657,2.6,1.26,1.0,0.28,0.2,5.34
240,2.6,4.48,4.4,1.8,1.44,14.72
719,2.6,2.66,2.3,0.52,0.38,8.46
345,2.6,1.54,3.4,1.72,0.76,10.02
930,2.6,6.16,4.8,3.08,1.72,18.36
875,2.6,5.74,4.3,2.0,1.26,15.9
373,2.6,3.64,3.5,1.24,1.38,12.36
9,2.4,4.06,5.4,1.92,1.46,15.24
611,2.4,3.5,3.5,1.08,0.86,11.34
467,2.4,2.66,3.3,1.4,0.74,10.5
319,2.4,0.56,0.2,0.12,0.04,3.32
535,2.4,6.3,5.5,2.2,1.72,18.12
416,2.4,1.54,1.0,0.28,0.12,5.34
635,2.4,1.4,0.5,0.32,0.14,4.76
738,2.4,1.12,0.6,0.16,0.18,4.46
152,2.2,1.54,2.0,0.68,0.42,6.84
287,2.2,4.2,4.3,1.84,1.2,13.74
634,2.2,5.6,6.5,2.0,1.24,17.54
442,2.2,3.5,2.9,1.96,0.92,11.48
136,2.2,2.1,2.5,1.12,0.56,8.48
37,2.2,2.94,2.0,1.44,0.7,9.28
30,2.2,4.48,2.9,1.92,1.0,12.5
1006,2.2,,,,,2.2
33,2.2,2.24,1.9,1.36,0.8,8.5
185,2.2,2.8,3.8,1.84,0.96,11.6
216,2.2,2.38,2.5,1.0,0.48,8.56
693,2.2,5.04,4.8,2.72,1.46,16.22
905,2.2,3.64,2.4,1.72,1.06,11.02
546,2.2,4.48,4.1,2.28,1.06,14.12
965,2.0,5.18,5.2,2.8,1.54,16.72
334,2.0,1.4,3.4,1.16,0.88,8.84
95,2.0,0.7,0.7,0.28,0.14,3.82
293,2.0,0.56,0.2,0.04,0.06,2.86
157,2.0,2.8,3.3,1.68,0.94,10.72
851,2.0,1.26,0.8,0.16,0.12,4.34
36,2.0,2.1,2.4,1.32,0.72,8.54
78,2.0,4.2,3.9,2.16,1.02,13.28
342,2.0,2.38,2.4,1.08,0.78,8.64
624,2.0,0.14,0.2,0.12,0.04,2.5
717,2.0,5.88,9.0,3.84,2.32,23.04
141,2.0,1.68,2.1,1.12,0.52,7.42
170,2.0,0.7,0.6,0.24,0.02,3.56
173,2.0,1.68,3.3,1.36,0.68,9.02
