,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Total
634,33.4,24.92,20.3,7.32,3.46,89.39999999999999
633,33.4,21.84,16.4,6.12,3.16,80.91999999999999
150,33.4,17.5,13.9,5.24,2.54,72.58
700,33.4,10.64,4.8,1.16,0.64,50.63999999999999
35,33.0,29.4,12.7,4.6,2.12,81.82
695,33.0,16.94,13.4,4.16,2.04,69.54
181,32.6,16.8,11.9,4.28,1.98,67.56
372,32.2,21.98,14.3,5.16,2.44,76.08
306,31.8,18.76,11.2,4.12,2.06,67.94000000000001
344,31.6,19.46,9.0,4.28,2.02,66.36
239,31.6,16.24,8.8,3.72,1.24,61.6
77,31.6,34.3,28.5,10.56,5.46,110.42
643,31.4,14.56,10.5,3.48,1.84,61.78
715,31.4,13.58,8.3,2.44,0.94,56.66
488,31.2,16.52,7.2,2.6,1.06,58.580000000000005
382,30.8,28.56,15.6,5.04,1.96,81.96
34,30.8,12.74,8.1,2.2,1.24,55.080000000000005
663,30.8,19.88,16.1,5.4,2.68,74.86000000000001
274,30.6,8.12,5.2,1.4,0.54,45.86
288,30.2,20.16,17.0,5.76,2.54,75.66000000000001
636,30.2,27.86,21.9,7.44,4.1,91.5
445,29.4,16.1,12.1,3.6,2.26,63.46
682,29.2,21.28,19.6,6.68,3.74,80.50000000000001
208,29.2,19.04,11.5,3.52,1.7,64.96
342,29.2,16.94,12.3,3.68,1.7,63.82
16,29.2,20.02,14.4,6.88,3.02,73.52
723,29.2,16.52,14.0,4.68,2.0,66.4
569,29.0,17.64,13.7,5.36,2.72,68.42
746,29.0,32.2,21.8,8.76,3.82,95.58
474,28.8,19.18,14.9,5.92,2.5,71.3
409,28.8,18.9,15.3,5.48,3.08,71.56
668,28.8,19.46,14.4,5.76,2.54,70.96000000000001
478,28.6,29.96,25.9,10.76,5.64,100.86000000000001
223,28.4,15.96,10.9,4.36,1.52,61.14
123,28.2,20.44,12.2,5.52,2.22,68.58
271,28.0,7.7,4.6,1.48,0.78,42.56
299,27.8,14.98,9.3,3.68,1.34,57.1
240,27.6,25.9,14.6,6.64,3.62,78.36
195,27.4,12.18,7.8,1.4,0.7,49.48
284,27.4,23.52,13.0,4.6,2.2,70.72
388,27.4,2.8,0.3,0.12,0.06,30.68
238,27.2,20.3,19.1,6.4,3.16,76.16
712,26.8,10.22,6.3,2.8,1.18,47.3
625,26.6,20.72,14.0,5.36,2.54,69.22000000000001
689,26.6,21.28,15.4,7.6,3.0,73.88
97,26.4,23.52,16.7,6.32,3.72,76.66
21,26.4,11.06,8.7,2.4,1.38,49.94
242,26.2,16.66,11.1,4.56,2.12,60.64
109,25.6,22.26,17.3,5.96,3.44,74.55999999999999
660,25.6,13.58,10.6,4.12,1.76,55.66
31,24.4,20.72,14.6,5.6,2.12,67.44
416,24.4,23.38,17.0,6.84,3.98,75.60000000000001
338,24.2,28.42,24.3,11.68,6.38,94.97999999999999
580,24.2,15.4,8.3,4.0,1.32,53.220000000000006
305,24.2,38.92,19.7,7.04,3.2,93.06000000000002
343,24.0,21.28,13.2,5.52,2.72,66.72
696,23.8,19.74,17.5,6.24,3.26,70.54
364,23.8,14.56,6.8,2.2,1.16,48.519999999999996
398,23.6,8.68,3.9,1.44,0.54,38.16
483,23.2,14.42,11.9,4.52,2.68,56.71999999999999
589,23.0,17.92,11.6,4.76,1.86,59.14
230,23.0,23.38,19.3,7.84,3.68,77.2
371,22.8,11.9,7.5,2.72,1.2,46.120000000000005
486,22.8,12.04,9.2,3.84,1.94,49.82000000000001
104,22.8,17.36,10.1,3.64,2.14,56.04
664,22.8,9.52,5.5,1.84,0.8,40.46
762,22.6,27.16,18.4,7.04,3.72,78.92
406,22.6,7.98,4.1,0.92,0.28,35.88
583,22.4,14.98,10.2,3.2,1.58,52.36
736,22.2,29.12,19.2,5.8,3.36,79.67999999999999
18,22.2,6.16,3.5,0.88,0.34,33.080000000000005
139,22.2,30.24,21.2,9.16,4.8,87.6
73,22.2,8.4,4.6,1.36,0.86,37.42
616,21.8,20.86,14.1,6.24,2.46,65.46
304,21.6,15.96,11.8,5.28,2.46,57.1
554,21.4,14.84,10.4,4.56,2.28,53.48
153,21.4,13.16,9.0,3.24,1.68,48.480000000000004
385,21.2,17.22,13.1,5.6,2.86,59.980000000000004
479,20.8,15.96,10.9,4.24,2.54,54.440000000000005
110,20.6,21.7,21.4,8.12,4.88,76.69999999999999
446,20.6,20.58,14.9,6.16,2.2,64.44
13,20.0,17.08,14.1,6.16,2.38,59.720000000000006
325,20.0,17.36,9.4,4.6,2.86,54.22
118,20.0,14.28,12.3,4.32,2.3,53.199999999999996
316,19.8,29.68,17.7,6.52,3.32,77.02
518,19.8,12.6,8.6,4.64,2.22,47.86
613,19.6,14.42,9.1,2.8,1.24,47.160000000000004
102,19.6,18.76,12.7,6.44,3.0,60.5
761,19.0,10.08,4.8,1.6,0.64,36.12
750,18.8,6.44,2.9,0.92,0.36,29.42
574,18.8,9.38,6.0,2.48,0.98,37.63999999999999
350,18.6,5.88,2.9,0.56,0.36,28.299999999999997
176,18.4,14.14,11.0,4.32,2.14,50.0
564,18.4,22.54,15.9,5.0,2.2,64.03999999999999
255,18.2,19.32,15.5,6.76,3.44,63.21999999999999
329,18.2,12.88,7.2,2.92,1.24,42.440000000000005
389,18.2,6.44,2.0,1.0,0.44,28.080000000000002
52,18.0,10.92,9.0,3.72,1.74,43.38
228,18.0,9.66,7.9,2.76,1.24,39.56
615,17.8,5.74,1.9,0.72,0.42,26.58
96,17.8,12.04,5.5,1.92,1.0,38.260000000000005
15,17.6,8.12,7.9,2.36,1.34,37.32
743,17.6,11.2,7.1,2.8,1.26,39.959999999999994
56,17.4,9.52,6.5,2.16,1.14,36.72
245,17.0,6.16,2.3,1.56,0.46,27.48
519,17.0,14.98,12.3,5.04,2.14,51.46
676,17.0,7.42,5.3,1.68,0.76,32.160000000000004
290,16.8,20.58,6.5,2.84,0.96,47.68
189,16.8,14.7,10.9,4.36,1.9,48.66
403,16.6,11.76,9.9,4.92,2.1,45.28
258,16.6,9.94,4.7,1.44,0.62,33.3
263,16.6,13.02,9.6,5.0,2.52,46.74
766,16.6,9.24,4.2,1.84,0.7,32.580000000000005
516,16.6,14.0,8.1,3.04,1.62,43.36
180,16.6,12.18,7.6,3.52,1.42,41.32000000000001
658,16.4,20.72,16.4,6.04,3.28,62.839999999999996
472,16.4,12.88,8.4,4.16,1.76,43.6
308,16.4,20.3,14.0,5.56,3.02,59.28000000000001
501,16.4,14.7,10.4,4.04,2.02,47.56
76,16.4,15.68,11.4,5.32,3.02,51.82
671,16.2,8.4,5.9,2.84,1.26,34.6
311,16.2,10.64,6.8,2.96,1.4,38.0
419,16.0,10.64,8.4,3.08,1.62,39.739999999999995
698,16.0,14.98,12.6,5.96,2.82,52.36
378,15.8,17.22,14.9,7.12,3.04,58.07999999999999
369,15.8,15.96,9.1,4.28,1.88,47.02
323,15.6,17.36,15.4,4.8,2.6,55.76
461,15.6,10.92,9.8,3.88,2.02,42.220000000000006
182,15.4,14.84,9.2,3.16,1.96,44.559999999999995
53,15.2,16.24,14.0,4.56,1.9,51.9
573,15.2,9.38,7.7,3.12,1.64,37.04
729,15.0,7.7,5.3,1.32,0.44,29.76
436,15.0,15.12,9.3,4.8,2.02,46.24
563,15.0,11.76,8.0,2.72,1.46,38.94
674,15.0,12.04,9.2,3.96,1.78,41.98
190,14.8,15.96,14.1,6.88,3.06,54.800000000000004
12,14.6,8.82,9.3,2.92,1.36,37.0
496,14.6,14.0,11.0,4.16,1.94,45.7
157,14.4,4.76,3.2,1.04,0.46,23.86
244,14.4,13.86,10.4,5.08,2.34,46.08
747,14.4,14.84,9.5,4.28,2.28,45.300000000000004
252,14.4,3.08,2.2,0.76,0.28,20.720000000000002
455,14.4,7.98,6.2,2.72,1.46,32.76
760,14.4,18.48,13.5,6.76,2.78,55.92
471,14.2,9.52,6.2,2.24,1.12,33.279999999999994
221,14.2,10.64,7.4,3.68,1.82,37.74
758,14.0,12.04,8.3,3.36,1.92,39.620000000000005
661,14.0,11.34,7.6,3.88,1.94,38.76
641,14.0,15.12,7.7,2.8,1.52,41.14
111,13.8,14.98,10.8,4.08,1.9,45.559999999999995
605,13.8,15.26,13.0,5.12,2.42,49.6
39,13.6,10.22,7.8,4.4,2.24,38.260000000000005
302,13.4,7.0,4.4,2.32,1.12,28.24
17,13.2,8.82,5.8,2.2,0.76,30.78
129,13.2,11.9,9.1,4.36,2.02,40.580000000000005
672,13.2,4.2,2.5,1.08,0.64,21.619999999999997
50,12.8,16.38,12.9,5.04,3.0,50.12
726,12.8,11.48,9.2,4.2,1.96,39.64000000000001
46,12.8,10.36,9.4,3.8,2.08,38.44
235,12.8,9.94,6.8,2.56,1.24,33.34
24,12.8,8.12,10.3,3.08,1.58,35.88
557,12.6,17.36,11.2,4.44,2.28,47.879999999999995
131,12.4,12.6,12.8,6.0,3.3,47.099999999999994
326,12.4,10.08,7.8,2.68,1.44,34.4
105,12.4,9.8,7.6,3.36,1.76,34.92
57,12.2,13.02,10.7,4.4,1.88,42.2
720,12.2,6.86,3.0,0.84,0.46,23.36
362,12.0,4.76,2.1,0.92,0.24,20.02
705,12.0,5.04,3.1,0.68,0.14,20.96
432,12.0,7.7,7.4,3.28,1.68,32.06
492,12.0,14.7,8.6,3.92,1.62,40.839999999999996
40,12.0,10.08,7.7,4.08,1.84,35.7
209,11.8,11.2,8.0,3.56,1.98,36.54
112,11.8,8.68,6.3,2.28,1.18,30.240000000000002
418,11.8,7.28,4.6,2.12,1.22,27.02
565,11.8,9.38,8.2,3.32,1.5,34.199999999999996
587,11.6,7.56,5.6,2.72,1.2,28.679999999999996
770,11.6,12.18,8.8,4.84,2.64,40.06
332,11.6,9.52,8.7,3.36,1.48,34.66
662,11.6,7.28,5.5,2.24,1.38,27.999999999999996
11,11.4,7.14,4.0,1.76,1.0,25.3
159,11.4,12.74,11.8,5.96,3.02,44.92
489,11.4,14.98,6.4,1.68,0.86,35.32
178,11.4,5.04,2.6,0.68,0.5,20.220000000000002
48,11.2,16.24,10.9,4.24,1.92,44.5
644,11.2,5.74,6.0,1.96,1.14,26.04
61,11.2,16.38,13.9,6.16,3.68,51.32
581,11.2,8.82,8.6,2.72,1.44,32.779999999999994
333,11.2,7.42,5.9,1.84,1.42,27.779999999999994
732,11.0,13.3,11.9,5.44,3.24,44.88
650,11.0,11.2,8.7,2.96,2.12,35.98
387,11.0,12.04,10.7,4.68,2.0,40.419999999999995
1,11.0,9.1,6.6,3.4,1.52,31.62
66,11.0,6.72,5.8,2.0,0.82,26.34
669,10.8,7.14,5.4,2.2,1.0,26.540000000000003
638,10.8,9.8,6.4,2.88,1.22,31.099999999999998
588,10.8,8.68,5.2,1.96,0.74,27.38
217,10.8,11.34,10.4,3.48,2.44,38.459999999999994
282,10.8,8.4,4.0,2.52,1.06,26.78
768,10.6,6.02,2.9,0.72,0.2,20.439999999999994
739,10.6,11.06,12.3,5.48,3.02,42.46
47,10.6,10.36,8.9,4.44,2.46,36.76
137,10.6,2.8,1.3,0.56,0.18,15.44
637,10.6,6.3,4.5,1.52,0.64,23.56
624,10.6,4.34,2.5,0.8,0.56,18.799999999999997
558,10.4,10.08,11.0,4.08,1.94,37.5
408,10.4,13.02,7.3,2.52,1.66,34.9
90,10.4,11.06,11.3,3.24,1.48,37.480000000000004
179,10.4,5.04,3.9,0.64,0.5,20.48
586,10.2,12.18,10.4,3.44,1.66,37.879999999999995
262,10.2,18.06,14.7,6.56,2.88,52.4
133,10.0,9.66,7.8,3.6,1.64,32.7
513,10.0,5.6,2.6,0.84,0.5,19.54
203,10.0,11.48,10.6,4.92,2.92,39.92
538,10.0,4.9,2.0,1.04,0.38,18.319999999999997
497,10.0,9.8,8.2,3.4,1.7,33.1
772,9.8,19.88,14.5,7.04,3.52,54.74
640,9.8,6.3,6.7,3.56,1.92,28.28
193,9.8,8.4,7.9,2.92,1.84,30.860000000000003
312,9.6,10.92,7.3,3.56,1.8,33.18
392,9.6,7.0,4.1,1.44,0.8,22.940000000000005
170,9.6,12.32,7.1,3.76,2.22,35.0
481,9.4,8.54,8.6,3.56,1.74,31.839999999999996
404,9.4,7.28,6.6,2.12,1.58,26.980000000000004
169,9.2,11.9,10.9,4.88,2.26,39.14
83,9.2,4.9,3.5,1.12,0.64,19.360000000000003
297,9.2,4.76,3.4,1.92,0.76,20.040000000000003
649,9.0,8.26,8.1,4.72,2.58,32.66
334,8.8,10.22,10.9,3.4,1.62,34.94
340,8.8,7.98,5.4,2.24,0.78,25.200000000000003
522,8.8,2.1,1.1,0.52,0.22,12.74
226,8.8,4.06,1.3,0.76,0.2,15.12
417,8.6,0.28,0.5,0.04,,9.419999999999998
75,8.6,4.62,3.6,0.76,0.4,17.98
156,8.6,4.2,2.3,0.96,0.5,16.560000000000002
433,8.4,8.54,7.3,4.0,2.08,30.32
291,8.4,8.12,6.4,2.32,1.0,26.240000000000002
412,8.2,12.6,13.0,6.0,2.94,42.739999999999995
140,8.2,6.44,6.1,3.0,1.9,25.64
567,8.2,10.08,10.9,3.96,1.94,35.08
535,8.2,11.48,12.8,6.24,3.12,41.84
444,8.0,8.96,8.0,3.68,1.62,30.26
259,8.0,15.4,10.8,3.96,2.2,40.36000000000001
447,7.8,9.8,11.8,5.28,2.5,37.18
453,7.8,11.48,12.3,5.68,3.52,40.78000000000001
470,7.8,9.52,8.1,2.56,1.46,29.44
423,7.8,7.28,5.4,2.48,1.64,24.6
67,7.8,9.94,10.0,5.56,3.12,36.419999999999995
487,7.8,8.4,6.8,3.32,1.86,28.18
502,7.8,5.88,6.0,2.32,1.82,23.82
313,7.8,8.12,5.1,2.64,1.62,25.279999999999998
92,7.6,3.22,2.4,0.84,0.34,14.4
692,7.6,1.26,1.4,0.4,0.14,10.8
570,7.6,5.04,3.0,1.48,0.8,17.92
531,7.6,4.2,2.3,0.8,0.38,15.280000000000003
631,7.6,10.22,6.2,2.44,1.32,27.78
717,7.4,5.46,6.0,2.68,1.06,22.599999999999998
26,7.4,7.28,2.4,1.36,0.56,18.999999999999996
598,7.4,9.24,4.1,1.52,0.7,22.96
704,7.2,7.42,7.1,3.04,2.18,26.939999999999998
164,7.2,7.56,6.5,2.76,1.4,25.419999999999995
341,7.2,3.92,3.9,0.96,0.38,16.36
484,7.2,8.4,3.8,1.24,0.62,21.26
211,7.0,3.64,2.1,1.12,0.22,14.08
347,7.0,7.0,8.1,3.64,1.56,27.3
321,6.8,6.58,6.2,2.64,1.42,23.64
143,6.8,7.84,6.0,3.36,1.82,25.82
287,6.6,3.92,3.1,0.96,0.74,15.319999999999999
694,6.6,4.06,3.1,1.2,0.48,15.44
293,6.4,14.56,11.7,5.4,3.1,41.16
360,6.4,9.52,9.9,3.88,2.32,32.019999999999996
407,6.4,7.84,6.8,3.44,1.88,26.36
2,6.4,7.14,7.5,4.24,1.96,27.240000000000002
555,6.4,7.84,7.2,3.16,1.46,26.060000000000002
753,6.2,22.82,14.4,5.4,1.88,50.7
37,6.2,5.88,4.7,2.44,1.08,20.300000000000004
30,6.0,2.66,0.9,0.64,0.22,10.420000000000002
754,6.0,2.52,1.8,0.72,0.5,11.540000000000001
667,6.0,8.12,9.7,4.68,2.82,31.32
733,6.0,4.06,3.9,1.0,0.56,15.52
6,6.0,4.34,3.4,2.16,1.14,17.04
401,6.0,4.76,4.1,1.4,0.98,17.24
476,5.8,5.04,2.8,1.96,0.74,16.34
356,5.8,7.56,7.5,4.28,2.22,27.36
210,5.8,8.54,8.1,3.48,2.06,27.979999999999997
220,5.8,5.88,6.1,2.2,1.52,21.5
101,5.6,10.64,9.8,4.44,2.62,33.1
744,5.6,8.68,7.2,4.4,2.68,28.560000000000002
402,5.6,0.84,1.0,0.2,0.18,7.819999999999999
560,5.6,7.84,9.0,4.52,2.4,29.359999999999996
148,5.6,6.58,7.0,4.72,2.8,26.7
85,5.6,4.34,4.9,1.44,1.18,17.46
536,5.4,6.72,6.5,2.92,1.74,23.279999999999998
691,5.4,8.68,6.8,3.32,1.74,25.939999999999998
420,5.4,5.18,5.5,2.68,1.42,20.18
243,5.4,9.24,11.0,6.2,3.4,35.24
603,5.4,4.2,3.3,1.68,0.68,15.260000000000002
465,5.4,11.9,12.7,5.04,2.86,37.9
173,5.4,6.44,6.5,2.68,1.34,22.36
186,5.2,1.68,1.3,0.52,0.08,8.78
499,5.2,7.98,6.6,3.36,1.76,24.900000000000002
351,5.0,3.78,2.3,1.4,0.76,13.239999999999998
367,5.0,11.48,12.4,5.4,3.08,37.36
108,5.0,3.22,4.8,2.52,0.98,16.52
74,5.0,7.84,6.4,3.24,2.02,24.500000000000004
125,5.0,8.68,7.5,3.12,1.84,26.14
188,4.8,5.88,5.7,2.8,1.48,20.66
224,4.8,5.6,4.5,2.16,1.14,18.2
368,4.8,5.74,2.5,1.2,0.38,14.62
42,4.8,7.84,5.9,2.16,1.28,21.98
670,4.8,5.04,4.3,2.2,0.98,17.32
135,4.6,4.62,4.5,1.36,0.8,15.879999999999999
383,4.6,0.98,0.1,0.04,0.04,5.76
237,4.6,5.88,7.8,3.32,2.14,23.740000000000002
724,4.6,2.1,0.2,0.08,0.04,7.02
773,4.4,3.78,3.1,1.32,0.78,13.379999999999999
257,4.4,4.48,4.2,2.16,1.22,16.46
33,4.2,7.28,5.6,3.24,1.62,21.94
296,4.2,11.9,14.4,6.88,3.68,41.06
283,4.2,4.48,3.3,1.0,0.98,13.96
397,4.2,5.46,5.5,2.84,1.84,19.84
120,4.2,3.78,2.2,0.88,0.38,11.440000000000001
576,4.0,3.5,4.4,2.12,1.28,15.299999999999999
91,4.0,3.92,3.8,1.72,1.08,14.52
43,4.0,5.32,5.4,2.8,1.34,18.86
592,4.0,5.18,4.7,2.56,1.18,17.619999999999997
115,3.8,3.78,3.2,2.08,1.22,14.080000000000002
593,3.8,4.34,4.5,2.72,1.8,17.16
490,3.8,4.06,3.6,1.52,1.08,14.059999999999999
236,3.8,0.56,0.9,0.2,0.04,5.5
604,3.6,2.94,3.1,1.32,0.52,11.48
222,3.6,1.82,0.5,0.12,0.1,6.14
393,3.6,9.52,8.6,3.16,1.58,26.46
414,3.6,6.58,5.9,2.8,1.6,20.48
380,3.6,0.42,0.2,,0.04,4.260000000000001
763,3.6,3.08,3.5,1.72,0.9,12.8
64,3.4,5.04,4.7,2.96,1.82,17.92
272,3.4,3.92,3.6,1.68,0.98,13.58
714,3.4,0.98,0.8,0.2,0.04,5.42
264,3.4,5.46,4.7,2.12,1.26,16.94
617,3.4,3.22,3.6,1.2,1.22,12.64
706,3.4,5.18,3.8,2.8,1.5,16.68
688,3.2,4.2,5.4,2.92,1.38,17.1
656,3.2,3.22,2.4,0.92,0.8,10.540000000000001
526,3.2,4.76,4.6,2.24,1.24,16.04
734,3.2,4.06,3.4,1.4,0.86,12.92
749,3.2,2.8,2.7,1.64,0.96,11.3
348,3.0,8.26,10.8,5.52,3.16,30.740000000000002
429,3.0,3.5,1.5,0.68,0.54,9.219999999999999
269,3.0,3.78,2.6,1.48,1.18,12.04
289,2.8,2.52,0.8,,0.04,6.16
699,2.8,2.8,2.8,1.36,0.86,10.619999999999997
530,2.8,2.94,3.5,1.08,0.7,11.02
232,2.8,1.68,3.8,1.64,1.02,10.94
507,2.8,1.26,0.2,0.24,0.08,4.58
737,2.8,22.26,13.8,4.68,2.4,45.94
251,2.8,3.92,4.0,1.96,0.84,13.52
771,2.8,1.82,3.1,1.72,1.04,10.48
114,2.8,2.66,3.2,2.08,1.02,11.76
233,2.8,4.48,5.3,3.68,1.78,18.040000000000003
577,2.6,5.74,4.6,1.96,1.1,15.999999999999998
215,2.6,2.24,3.0,1.0,0.54,9.379999999999999
386,2.6,1.4,1.5,0.68,0.18,6.359999999999999
27,2.6,3.36,5.1,1.72,1.06,13.84
161,2.6,4.2,4.0,1.4,0.9,13.100000000000001
49,2.6,6.02,5.3,2.04,1.42,17.379999999999995
32,2.6,2.52,0.7,0.2,0.22,6.24
384,2.6,6.44,6.4,4.08,2.1,21.620000000000005
721,2.6,5.74,4.2,1.88,0.84,15.259999999999998
254,2.4,8.54,12.0,6.16,2.76,31.86
504,2.4,1.54,0.9,0.36,0.14,5.34
229,2.4,2.66,2.1,0.76,0.38,8.3
755,2.4,2.94,3.5,1.32,0.84,11.0
132,2.4,4.06,3.2,1.8,0.84,12.3
286,2.4,0.56,0.6,0.2,0.04,3.8000000000000003
523,2.4,3.64,3.1,1.6,0.94,11.68
38,2.4,2.94,3.1,1.2,0.66,10.299999999999999
546,2.4,1.68,0.8,0.36,0.2,5.44
711,2.2,3.78,3.5,1.4,1.06,11.940000000000001
622,2.2,2.38,1.2,0.44,0.56,6.780000000000001
612,2.2,3.92,4.1,1.68,0.86,12.759999999999998
260,2.2,3.64,3.7,2.12,1.0,12.66
234,2.2,2.38,1.9,1.08,0.44,8.0
60,2.2,1.82,1.6,1.2,0.72,7.540000000000001
512,2.2,3.64,4.8,2.04,1.82,14.5
44,2.2,3.92,1.8,0.92,0.6,9.44
525,2.2,0.56,0.7,0.16,0.1,3.72
261,2.0,4.2,5.2,2.52,1.84,15.76
280,2.0,2.52,2.8,1.24,0.54,9.099999999999998
206,2.0,0.42,0.4,,0.14,2.96
273,2.0,6.16,4.6,2.32,0.8,15.88
391,2.0,2.1,3.0,2.44,1.7,11.239999999999998
568,2.0,3.64,3.8,2.6,1.54,13.580000000000002
756,1.8,3.08,3.0,1.4,0.74,10.02
505,1.8,3.36,5.8,2.08,1.04,14.080000000000002
716,1.8,2.24,2.1,1.08,0.38,7.6000000000000005
117,1.8,2.94,2.9,1.28,0.74,9.66
248,1.8,1.26,1.2,0.64,0.6,5.499999999999999
266,1.8,2.66,3.5,1.32,0.92,10.2
80,1.8,6.3,5.7,2.0,1.02,16.82
764,1.6,1.12,1.7,0.92,0.44,5.78
119,1.6,2.8,3.3,1.32,0.74,9.76
346,1.6,1.82,2.9,1.24,0.78,8.34
466,1.6,3.92,5.0,3.68,2.58,16.78
175,1.6,1.4,1.5,0.48,0.22,5.2
376,1.4,1.96,0.8,0.48,0.26,4.9
375,1.4,0.98,1.0,0.4,0.16,3.94
303,1.4,4.48,4.6,2.16,1.3,13.940000000000001
597,1.4,1.96,1.5,1.12,0.74,6.72
