,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5
131,108.0,200.0,268.0,301.0,351.0
385,105.0,121.0,149.0,147.0,165.0
636,105.0,174.0,170.0,205.0,206.0
308,103.0,243.0,228.0,226.0,170.0
594,103.0,71.0,74.0,59.0,49.0
244,100.0,104.0,140.0,139.0,138.0
727,100.0,194.0,290.0,306.0,209.0
306,100.0,106.0,91.0,100.0,97.0
588,99.0,147.0,106.0,90.0,86.0
388,99.0,34.0,11.0,3.0,4.0
657,97.0,200.0,195.0,192.0,220.0
109,97.0,207.0,244.0,230.0,277.0
398,96.0,39.0,33.0,34.0,25.0
667,96.0,260.0,402.0,483.0,517.0
29,95.0,100.0,118.0,126.0,118.0
714,93.0,50.0,28.0,22.0,16.0
243,91.0,185.0,264.0,327.0,407.0
705,88.0,46.0,33.0,25.0,14.0
729,87.0,108.0,82.0,66.0,63.0
288,87.0,92.0,105.0,130.0,137.0
291,87.0,80.0,79.0,85.0,64.0
468,86.0,157.0,259.0,235.0,247.0
118,83.0,115.0,145.0,115.0,157.0
551,83.0,151.0,116.0,98.0,117.0
110,82.0,178.0,223.0,227.0,301.0
416,82.0,129.0,178.0,203.0,196.0
284,81.0,83.0,79.0,61.0,70.0
373,75.0,72.0,54.0,66.0,48.0
664,74.0,106.0,58.0,72.0,42.0
572,74.0,152.0,169.0,169.0,136.0
139,73.0,249.0,278.0,343.0,334.0
563,71.0,119.0,125.0,110.0,105.0
658,70.0,109.0,142.0,145.0,151.0
486,70.0,73.0,83.0,88.0,86.0
164,69.0,117.0,146.0,140.0,152.0
637,69.0,69.0,74.0,84.0,55.0
615,68.0,46.0,32.0,24.0,22.0
143,67.0,114.0,157.0,168.0,162.0
371,67.0,60.0,70.0,56.0,55.0
209,67.0,88.0,98.0,112.0,134.0
765,66.0,131.0,155.0,154.0,150.0
772,66.0,169.0,226.0,245.0,289.0
500,65.0,120.0,118.0,117.0,124.0
21,64.0,109.0,83.0,82.0,66.0
760,63.0,197.0,285.0,278.0,316.0
424,63.0,58.0,70.0,65.0,75.0
465,63.0,133.0,176.0,184.0,186.0
762,62.0,89.0,83.0,103.0,126.0
503,61.0,76.0,72.0,73.0,63.0
181,61.0,84.0,70.0,75.0,60.0
379,61.0,83.0,94.0,81.0,84.0
491,61.0,71.0,67.0,60.0,37.0
641,60.0,94.0,86.0,66.0,61.0
359,60.0,65.0,66.0,63.0,57.0
96,58.0,48.0,41.0,38.0,33.0
731,58.0,52.0,68.0,56.0,57.0
761,58.0,71.0,44.0,41.0,31.0
282,58.0,68.0,83.0,76.0,86.0
31,58.0,72.0,93.0,109.0,141.0
208,57.0,50.0,65.0,63.0,55.0
409,56.0,99.0,113.0,136.0,137.0
758,55.0,88.0,128.0,152.0,135.0
43,55.0,122.0,166.0,204.0,220.0
220,52.0,98.0,106.0,141.0,127.0
573,52.0,58.0,79.0,93.0,95.0
689,52.0,79.0,88.0,108.0,112.0
364,51.0,134.0,79.0,83.0,60.0
484,51.0,47.0,38.0,33.0,25.0
516,51.0,81.0,69.0,71.0,64.0
692,50.0,27.0,16.0,11.0,14.0
560,50.0,113.0,150.0,192.0,276.0
569,48.0,67.0,113.0,83.0,114.0
489,48.0,39.0,24.0,25.0,23.0
671,47.0,39.0,51.0,49.0,41.0
233,46.0,56.0,105.0,128.0,125.0
360,46.0,72.0,96.0,113.0,117.0
369,46.0,58.0,59.0,89.0,88.0
329,45.0,43.0,47.0,44.0,44.0
203,44.0,125.0,155.0,223.0,241.0
210,44.0,88.0,133.0,167.0,192.0
414,44.0,89.0,120.0,164.0,138.0
72,44.0,69.0,81.0,95.0,94.0
447,43.0,103.0,117.0,164.0,204.0
326,43.0,91.0,80.0,92.0,98.0
252,43.0,24.0,24.0,15.0,16.0
101,43.0,140.0,225.0,279.0,279.0
44,42.0,53.0,68.0,76.0,73.0
363,42.0,36.0,38.0,47.0,36.0
750,42.0,12.0,15.0,12.0,9.0
670,41.0,103.0,170.0,197.0,213.0
456,41.0,61.0,55.0,68.0,72.0
367,41.0,120.0,162.0,252.0,282.0
518,40.0,39.0,48.0,54.0,48.0
672,39.0,24.0,21.0,21.0,12.0
40,39.0,78.0,134.0,160.0,179.0
522,39.0,41.0,34.0,25.0,19.0
747,38.0,60.0,61.0,86.0,88.0
732,38.0,104.0,122.0,150.0,174.0
462,37.0,21.0,27.0,32.0,20.0
325,37.0,70.0,104.0,101.0,111.0
455,37.0,54.0,73.0,61.0,55.0
451,37.0,28.0,23.0,19.0,22.0
604,36.0,82.0,99.0,87.0,121.0
382,36.0,51.0,50.0,49.0,52.0
39,36.0,51.0,76.0,97.0,118.0
297,35.0,51.0,34.0,41.0,28.0
90,34.0,71.0,78.0,110.0,92.0
444,34.0,35.0,52.0,71.0,78.0
406,34.0,38.0,21.0,16.0,8.0
237,33.0,87.0,119.0,164.0,212.0
453,33.0,64.0,96.0,145.0,166.0
140,32.0,63.0,93.0,109.0,148.0
170,32.0,42.0,56.0,66.0,66.0
383,32.0,7.0,12.0,9.0,8.0
234,31.0,53.0,71.0,76.0,91.0
48,30.0,59.0,71.0,73.0,83.0
575,30.0,44.0,33.0,51.0,48.0
535,29.0,80.0,129.0,175.0,185.0
487,29.0,99.0,168.0,186.0,207.0
445,29.0,105.0,118.0,150.0,122.0
605,29.0,68.0,105.0,122.0,96.0
638,27.0,46.0,68.0,54.0,59.0
262,27.0,58.0,89.0,106.0,119.0
350,27.0,15.0,11.0,6.0,10.0
302,27.0,34.0,57.0,38.0,49.0
739,27.0,57.0,96.0,128.0,121.0
52,26.0,44.0,66.0,75.0,76.0
538,25.0,21.0,12.0,10.0,10.0
592,25.0,40.0,60.0,78.0,94.0
402,25.0,8.0,7.0,9.0,6.0
13,25.0,35.0,54.0,62.0,63.0
46,24.0,42.0,43.0,51.0,67.0
496,24.0,36.0,41.0,56.0,36.0
105,23.0,32.0,49.0,31.0,57.0
217,23.0,40.0,50.0,53.0,74.0
704,23.0,88.0,149.0,192.0,223.0
407,23.0,69.0,99.0,126.0,120.0
263,23.0,58.0,51.0,79.0,90.0
221,23.0,47.0,50.0,66.0,85.0
397,22.0,70.0,92.0,109.0,151.0
753,21.0,106.0,117.0,114.0,86.0
418,21.0,24.0,42.0,40.0,42.0
254,21.0,100.0,151.0,182.0,178.0
30,21.0,10.0,11.0,6.0,3.0
499,20.0,92.0,130.0,165.0,152.0
129,20.0,35.0,50.0,54.0,58.0
712,19.0,21.0,20.0,21.0,19.0
264,19.0,37.0,73.0,90.0,88.0
161,19.0,50.0,61.0,76.0,95.0
319,19.0,42.0,42.0,52.0,40.0
472,18.0,42.0,57.0,57.0,71.0
148,18.0,63.0,107.0,142.0,186.0
763,18.0,31.0,29.0,47.0,49.0
348,18.0,71.0,104.0,163.0,178.0
255,17.0,41.0,63.0,66.0,77.0
259,17.0,62.0,63.0,91.0,96.0
386,17.0,18.0,13.0,16.0,18.0
380,17.0,2.0,6.0,1.0,1.0
565,17.0,27.0,24.0,35.0,50.0
293,17.0,40.0,55.0,67.0,63.0
67,17.0,70.0,92.0,151.0,189.0
695,17.0,19.0,23.0,16.0,25.0
531,16.0,8.0,18.0,10.0,11.0
698,16.0,33.0,42.0,62.0,78.0
467,15.0,,15.0,18.0,7.0
76,15.0,27.0,55.0,59.0,82.0
586,15.0,70.0,65.0,60.0,65.0
344,15.0,20.0,22.0,26.0,38.0
186,15.0,6.0,6.0,5.0,2.0
640,15.0,29.0,44.0,47.0,60.0
438,15.0,25.0,30.0,41.0,44.0
754,15.0,22.0,16.0,15.0,11.0
378,15.0,40.0,55.0,80.0,77.0
419,15.0,27.0,30.0,33.0,31.0
333,15.0,26.0,36.0,37.0,44.0
272,14.0,21.0,29.0,59.0,45.0
481,14.0,44.0,60.0,60.0,81.0
270,14.0,34.0,81.0,140.0,181.0
593,13.0,42.0,76.0,129.0,171.0
173,13.0,24.0,48.0,54.0,46.0
180,13.0,23.0,20.0,26.0,26.0
309,13.0,16.0,12.0,12.0,12.0
721,12.0,16.0,21.0,30.0,32.0
123,12.0,15.0,19.0,16.0,17.0
403,12.0,13.0,31.0,32.0,41.0
526,12.0,24.0,19.0,23.0,27.0
296,12.0,132.0,252.0,328.0,404.0
342,12.0,11.0,20.0,18.0,23.0
581,12.0,21.0,27.0,34.0,39.0
229,11.0,8.0,20.0,11.0,19.0
391,11.0,35.0,66.0,110.0,139.0
273,11.0,32.0,37.0,45.0,48.0
193,10.0,34.0,34.0,40.0,45.0
11,10.0,8.0,13.0,15.0,14.0
769,10.0,20.0,27.0,55.0,52.0
439,10.0,154.0,380.0,609.0,724.0
766,10.0,9.0,9.0,14.0,14.0
412,10.0,42.0,77.0,109.0,114.0
662,10.0,20.0,22.0,24.0,22.0
466,10.0,40.0,95.0,153.0,218.0
187,9.0,15.0,35.0,47.0,85.0
276,9.0,40.0,47.0,90.0,118.0
701,9.0,19.0,21.0,23.0,20.0
519,9.0,29.0,38.0,37.0,45.0
726,9.0,11.0,23.0,16.0,23.0
47,9.0,7.0,21.0,22.0,43.0
137,9.0,8.0,9.0,11.0,9.0
436,9.0,22.0,32.0,34.0,42.0
710,9.0,11.0,4.0,2.0,3.0
543,9.0,29.0,44.0,51.0,81.0
591,9.0,27.0,19.0,31.0,30.0
91,8.0,27.0,23.0,29.0,28.0
256,8.0,4.0,5.0,15.0,8.0
504,8.0,10.0,8.0,7.0,13.0
464,8.0,10.0,5.0,2.0,4.0
169,7.0,26.0,30.0,55.0,59.0
179,7.0,10.0,12.0,9.0,15.0
715,7.0,7.0,19.0,7.0,16.0
337,7.0,25.0,30.0,53.0,62.0
525,7.0,2.0,2.0,1.0,3.0
501,7.0,10.0,15.0,14.0,21.0
577,6.0,16.0,27.0,32.0,37.0
669,6.0,14.0,11.0,13.0,6.0
58,6.0,11.0,9.0,4.0,3.0
206,6.0,4.0,3.0,,2.0
589,6.0,22.0,24.0,30.0,25.0
59,6.0,23.0,39.0,61.0,95.0
223,6.0,10.0,11.0,16.0,20.0
570,6.0,4.0,6.0,8.0,14.0
32,6.0,10.0,4.0,8.0,7.0
755,6.0,12.0,10.0,40.0,25.0
756,6.0,13.0,20.0,30.0,37.0
19,5.0,8.0,15.0,13.0,14.0
64,5.0,20.0,65.0,66.0,86.0
613,5.0,23.0,20.0,24.0,23.0
188,5.0,9.0,20.0,28.0,31.0
226,5.0,5.0,3.0,3.0,3.0
340,5.0,1.0,5.0,8.0,9.0
26,5.0,16.0,8.0,12.0,14.0
420,4.0,11.0,6.0,10.0,12.0
49,4.0,12.0,27.0,46.0,67.0
341,4.0,4.0,6.0,10.0,4.0
222,4.0,6.0,2.0,2.0,2.0
676,4.0,3.0,7.0,3.0,7.0
728,4.0,4.0,4.0,5.0,10.0
770,4.0,33.0,56.0,90.0,129.0
269,4.0,14.0,10.0,8.0,20.0
283,4.0,5.0,2.0,14.0,20.0
502,4.0,3.0,6.0,11.0,19.0
598,4.0,5.0,3.0,3.0,2.0
375,3.0,,,2.0,6.0
354,3.0,15.0,22.0,35.0,54.0
92,3.0,7.0,7.0,6.0,7.0
120,3.0,10.0,12.0,9.0,4.0
6,3.0,6.0,10.0,24.0,15.0
507,3.0,1.0,1.0,1.0,3.0
530,3.0,11.0,22.0,35.0,39.0
513,3.0,6.0,6.0,3.0,7.0
706,3.0,9.0,21.0,25.0,47.0
707,3.0,7.0,42.0,108.0,203.0
545,3.0,12.0,35.0,58.0,72.0
311,3.0,3.0,6.0,8.0,5.0
279,3.0,17.0,18.0,28.0,31.0
549,3.0,1.0,2.0,1.0,1.0
757,3.0,3.0,13.0,20.0,32.0
286,3.0,,2.0,1.0,
450,3.0,10.0,16.0,14.0,9.0
497,3.0,9.0,33.0,39.0,42.0
66,3.0,3.0,5.0,7.0,6.0
711,2.0,6.0,3.0,14.0,12.0
216,2.0,2.0,4.0,5.0,11.0
160,2.0,12.0,22.0,40.0,61.0
136,2.0,15.0,22.0,27.0,45.0
50,2.0,13.0,26.0,33.0,33.0
347,2.0,4.0,26.0,42.0,52.0
310,2.0,1.0,,,
261,2.0,4.0,21.0,27.0,40.0
324,2.0,1.0,1.0,1.0,1.0
553,2.0,3.0,7.0,11.0,22.0
74,2.0,11.0,17.0,28.0,27.0
316,2.0,6.0,13.0,10.0,24.0
699,2.0,7.0,17.0,9.0,14.0
351,2.0,3.0,4.0,4.0,7.0
280,2.0,5.0,11.0,15.0,19.0
372,2.0,5.0,3.0,9.0,8.0
178,2.0,5.0,1.0,,1.0
505,2.0,15.0,19.0,27.0,33.0
483,2.0,1.0,3.0,6.0,3.0
278,2.0,1.0,10.0,13.0,9.0
61,2.0,25.0,57.0,78.0,117.0
33,2.0,5.0,12.0,14.0,27.0
87,2.0,16.0,45.0,52.0,54.0
578,2.0,1.0,1.0,,1.0
684,2.0,33.0,29.0,50.0,66.0
5,2.0,2.0,6.0,5.0,3.0
512,2.0,5.0,16.0,22.0,37.0
733,2.0,1.0,5.0,2.0,3.0
232,1.0,4.0,5.0,7.0,8.0
303,1.0,5.0,12.0,12.0,17.0
239,1.0,2.0,4.0,7.0,18.0
251,1.0,1.0,5.0,7.0,14.0
236,1.0,1.0,2.0,3.0,1.0
393,1.0,6.0,5.0,5.0,10.0
313,1.0,1.0,3.0,6.0,2.0
330,1.0,2.0,5.0,5.0,6.0
119,1.0,3.0,7.0,12.0,14.0
546,1.0,1.0,3.0,3.0,6.0
114,1.0,4.0,11.0,15.0,34.0
124,1.0,4.0,6.0,13.0,22.0
506,1.0,2.0,3.0,5.0,9.0
590,1.0,3.0,5.0,15.0,10.0
597,1.0,,,1.0,3.0
133,1.0,11.0,21.0,35.0,41.0
88,1.0,1.0,,1.0,
75,1.0,1.0,1.0,,2.0
458,1.0,,1.0,,
71,1.0,10.0,15.0,27.0,37.0
65,1.0,,,,
639,1.0,4.0,7.0,12.0,11.0
165,1.0,2.0,6.0,8.0,10.0
431,1.0,5.0,5.0,7.0,8.0
404,1.0,,7.0,3.0,2.0
392,1.0,4.0,4.0,5.0,5.0
207,1.0,9.0,12.0,38.0,44.0
688,1.0,5.0,10.0,10.0,15.0
357,1.0,1.0,3.0,5.0,3.0
2,1.0,4.0,5.0,12.0,14.0
10,,1.0,,3.0,1.0
17,,2.0,,1.0,2.0
27,,1.0,5.0,6.0,10.0
42,,2.0,4.0,9.0,14.0
55,,,1.0,1.0,
57,,,4.0,,5.0
60,,2.0,,,4.0
77,,,1.0,1.0,
80,,9.0,16.0,22.0,27.0
86,,,,4.0,
95,,,5.0,14.0,20.0
103,,58.0,72.0,93.0,109.0
106,,1.0,,,
108,,,,1.0,1.0
116,,,,,2.0
117,,1.0,4.0,4.0,6.0
126,,,8.0,4.0,7.0
128,,,1.0,2.0,
134,,4.0,5.0,10.0,6.0
135,,,,,1.0
138,,,,,3.0
142,,3.0,1.0,5.0,3.0
144,,10.0,21.0,38.0,37.0
147,,2.0,7.0,13.0,13.0
154,,,,,3.0
155,,,,1.0,
156,,2.0,1.0,2.0,3.0
162,,,1.0,,
172,,,4.0,10.0,23.0
184,,,,1.0,4.0
185,,,1.0,2.0,2.0
191,,,,,1.0
192,,,,,4.0
196,,,1.0,1.0,1.0
201,,2.0,4.0,4.0,10.0
202,,,1.0,1.0,2.0
204,,,,,1.0
211,,1.0,1.0,2.0,2.0
214,,3.0,6.0,10.0,22.0
224,,2.0,5.0,5.0,12.0
231,,,,,1.0
246,,,1.0,3.0,4.0
248,,4.0,2.0,7.0,12.0
249,,,,1.0,1.0
250,,2.0,5.0,12.0,14.0
253,,,1.0,1.0,3.0
260,,4.0,7.0,7.0,10.0
268,,1.0,4.0,5.0,8.0
281,,,3.0,7.0,18.0
294,,10.0,22.0,40.0,60.0
295,,1.0,,4.0,1.0
301,,,,1.0,
312,,2.0,6.0,5.0,5.0
318,,15.0,6.0,6.0,5.0
320,,,,1.0,
338,,,,,1.0
352,,,,2.0,5.0
353,,2.0,4.0,6.0,8.0
366,,1.0,2.0,,7.0
370,,1.0,,4.0,
376,,,,,1.0
381,,444.0,266.0,217.0,181.0
384,,1.0,1.0,3.0,9.0
389,,1.0,,,
395,,,,3.0,3.0
401,,,,,1.0
410,,1.0,1.0,7.0,6.0
422,,,1.0,5.0,11.0
423,,,,1.0,1.0
427,,,1.0,1.0,3.0
430,,,,,1.0
441,,,,1.0,6.0
442,,1.0,5.0,8.0,18.0
449,,162.0,142.0,144.0,162.0
452,,,,1.0,
469,,,5.0,9.0,15.0
470,,2.0,1.0,2.0,2.0
475,,,,4.0,10.0
480,,2.0,2.0,,1.0
493,,,,,1.0
521,,9.0,10.0,12.0,16.0
523,,1.0,4.0,5.0,7.0
527,,1.0,1.0,1.0,5.0
528,,,,,4.0
529,,,,1.0,1.0
536,,,,1.0,1.0
541,,2.0,15.0,22.0,27.0
544,,,1.0,,1.0
548,,,2.0,1.0,2.0
556,,,,,1.0
566,,,,,1.0
568,,,2.0,4.0,3.0
571,,4.0,1.0,4.0,1.0
576,,4.0,9.0,15.0,18.0
584,,1.0,2.0,9.0,15.0
599,,2.0,1.0,1.0,
600,,71.0,119.0,125.0,110.0
601,,,,1.0,2.0
602,,,,,2.0
607,,1.0,,1.0,1.0
611,,,1.0,,
614,,2.0,3.0,2.0,2.0
617,,,,1.0,
620,,1.0,3.0,2.0,8.0
621,,,,1.0,1.0
622,,,,,1.0
627,,,,,4.0
629,,,1.0,2.0,4.0
632,,2.0,1.0,1.0,2.0
645,,,,1.0,3.0
646,,,,1.0,1.0
647,,3.0,22.0,25.0,54.0
653,,353.0,302.0,198.0,164.0
661,,,1.0,1.0,1.0
673,,35.0,25.0,22.0,27.0
678,,,,3.0,6.0
683,,,,1.0,
686,,2.0,6.0,1.0,5.0
691,,3.0,6.0,6.0,20.0
697,,99.0,34.0,11.0,3.0
702,,5.0,4.0,8.0,16.0
709,,12.0,11.0,20.0,18.0
716,,,,1.0,
717,,,1.0,2.0,
722,,1.0,4.0,3.0,8.0
725,,4.0,9.0,13.0,16.0
730,,1.0,1.0,,3.0
736,,5.0,8.0,13.0,8.0
737,,15.0,16.0,21.0,24.0
738,,,,1.0,
740,,,,,1.0
742,,1.0,3.0,3.0,3.0
744,,2.0,4.0,9.0,14.0
748,,,,,1.0
771,,2.0,1.0,4.0,5.0
773,,,1.0,,
775,,,,2.0,
